index,x,y,z
0,0.1034488454,0.07509947932099,0.04162643517911
1,0.1033791109686467,0.0750994799839609,0.0416263973553102
2,0.1033093463859109,0.0750994819390594,0.0416262858130834
3,0.1032395509740677,0.0750994852115651,0.0416260991101796
4,0.1031697249612458,0.0750994897884227,0.0416258379914257
5,0.1030999180561156,0.0750994953585741,0.0416255664453265
6,0.1030301053011641,0.0750995017739013,0.0416252546033954
7,0.1029602743944895,0.0750995090552113,0.0416248870410125
8,0.1028904062841149,0.0750994964001139,0.0416244698288611
9,0.1028205198567905,0.0750994820581965,0.0416240025904637
10,0.1027506253238253,0.0750994725849137,0.0416234892230264
11,0.1026807169603007,0.0750994643400132,0.0416229275916171
12,0.102610797896368,0.07509945935051,0.0416223189076141
13,0.1025408663389206,0.0750994564908069,0.0416216625275026
14,0.1024709232330266,0.075099456389876,0.0416209588351718
15,0.1024009679980495,0.0750994587000932,0.0416202076370831
16,0.1023309522627195,0.0750994626923853,0.0416194066876966
17,0.1022608798270867,0.0750994639356043,0.0416185630379025
18,0.1021907585633719,0.0750994617835246,0.0416176784378154
19,0.1021205840278957,0.0750994565934882,0.0416167519219667
20,0.1020503586046983,0.0750994481641518,0.0416157840184024
21,0.1019800808521093,0.0750994366042069,0.0416147744111236
22,0.1019097514732597,0.0750994218503062,0.0416137232615778
23,0.1018393699795728,0.0750994039346746,0.0416126304658711
24,0.1017689365445214,0.0750993828364391,0.0416114960675128
25,0.1016984509736709,0.0750993585642211,0.0416103200280614
26,0.1016278771189231,0.0750993671390893,0.0416090991710025
27,0.1015572333789379,0.0750993844047908,0.0416078376357791
28,0.1014865157943437,0.0750993993400476,0.0416065262237653
29,0.1014157168202195,0.0750994172668203,0.0416051621892435
30,0.101344840453426,0.0750994352285567,0.0416037470579207
31,0.1012738842781292,0.0750994548679481,0.0416022799822096
32,0.1012028494407435,0.0750994752725256,0.0416007614327255
33,0.1011317351089781,0.0750994969493496,0.0415991911479764
34,0.1010605415497733,0.0750995196168531,0.0415975692731168
35,0.100989401039608,0.0750995461859139,0.0415959177545098
36,0.1009181926548904,0.0750995702641885,0.0415942338019757
37,0.1008468733398698,0.0750995902676538,0.0415925136224003
38,0.1007754667892433,0.0750996070678328,0.0415907593126252
39,0.100703959612513,0.0750996201719959,0.0415889696969336
40,0.1006323590227535,0.0750996298453568,0.0415871454177796
