index,x,y,z
0,0.1034488454,0.07527317788745,0.04927566847801
1,0.1034079420164594,0.0752731805897158,0.0492755499042238
2,0.1033670780551317,0.0752731885517624,0.0492752005344523
3,0.103326252727458,0.0752732018681244,0.0492746162205739
4,0.1032854643181228,0.0752732204788241,0.0492737995943712
5,0.103244711667541,0.0752732444108926,0.049272749469738
6,0.1032039932705975,0.0752732736398037,0.0492714669228648
7,0.1031633078270514,0.075273308169435,0.0492699517836097
8,0.1031226539649119,0.0752733479951427,0.0492682042557367
9,0.1030820303433343,0.07527339311527,0.049266224411946
10,0.103041435575882,0.0752734435215552,0.0492640126147534
11,0.1030008683249826,0.0752734992127107,0.0492615689206604
12,0.1029603272276447,0.075273560183623,0.0492588935540474
13,0.1029198771719205,0.0752735856747791,0.0492559953118348
14,0.102879527991777,0.0752735809207499,0.0492528807491017
15,0.1028392708242915,0.0752735528222804,0.0492495501242886
16,0.1027991083740744,0.0752734974986588,0.0492460040246351
17,0.1027590365561729,0.0752734170718486,0.0492422430882864
18,0.1027190559071422,0.0752733103128723,0.0492382673960226
19,0.1026791637103714,0.0752731778747832,0.0492340778241212
20,0.1026393590916827,0.0752730193565239,0.0492296747338313
21,0.1025990797712658,0.0752731462659505,0.0492245349287662
22,0.1025586797944005,0.0752733276746999,0.0492190187453339
23,0.1025183081266867,0.075273473284587,0.0492132721183013
24,0.1024778789716713,0.0752736331176196,0.0492072133846294
25,0.1024374369711081,0.0752737792390462,0.0492008873233903
26,0.1023969542885015,0.075273927023726,0.0491942684354264
27,0.1023564433550016,0.0752740677849706,0.0491873702496749
28,0.1023158942249028,0.0752742062033798,0.0491801845881169
29,0.1022753093807851,0.0752743395328553,0.0491727153124573
30,0.1022346843966658,0.0752744691529245,0.0491649595733446
31,0.1021940186811689,0.075274594150719,0.0491569182283955
32,0.1021533095085601,0.0752747148865602,0.0491485900528377
33,0.1021125553349371,0.0752748310130927,0.0491399749594331
34,0.1020717539539255,0.0752749425756594,0.049131072207513
35,0.1020309035237495,0.0752750494010678,0.0491218813956808
36,0.1019900019956819,0.0752751514371521,0.0491124019124519
37,0.1019501527279685,0.0752755478568376,0.0491025818779554
38,0.1019104118917553,0.0752759798220483,0.0490923749621508
39,0.1018704315828513,0.0752763529626295,0.0490817786728819
40,0.1018303991863933,0.0752767190000385,0.0490707922177286
41,0.1017902046841423,0.0752770484853124,0.0490594137375543
42,0.1017499032583822,0.0752773570621397,0.0490476419411539
43,0.1017094582864057,0.0752776353165865,0.0490354751412628
44,0.1016688841197354,0.0752778877512112,0.0490229118244859
45,0.1016281667679135,0.0752781111323441,0.0490099503145413
46,0.1015873079589644,0.0752783065195122,0.0489965889678886
47,0.1015463006605269,0.0752784725819581,0.0489828260601772
48,0.1015051426762818,0.0752786093115365,0.0489686598515604
49,0.1014638290951746,0.0752787159602134,0.0489540885489026
50,0.1014223564860889,0.0752787921859498,0.048939110328342
51,0.1013808055149056,0.0752788652604593,0.0489237218816745
52,0.1013391831455539,0.075278914683414,0.0489078314594519
53,0.1012974395411486,0.0752789425385119,0.0488914403002399
54,0.1012555682003409,0.0752789551454642,0.0488745602426742
55,0.1012135641159899,0.0752789487902725,0.0488571820094427
56,0.1011714214333055,0.0752789253297251,0.0488393079503076
57,0.1011291347467476,0.0752788835222322,0.0488209338555987
58,0.1010866983820118,0.0752788238440238,0.0488020590576595
59,0.1010441067909771,0.0752787458133492,0.0487826808172786
60,0.1010013543312573,0.0752786494770858,0.0487627974436223
61,0.100958435392548,0.0752785345848702,0.0487424065604077
62,0.1009150092585297,0.0752784393409921,0.0487225202501953
63,0.1008713247009327,0.0752783364528636,0.0487024361398201
64,0.1008266566674976,0.0752783374989799,0.0486810836284712
65,0.1007814018158754,0.0752783740223762,0.0486591754333077
66,0.1007363896156655,0.0752783344481729,0.0486361026126193
67,0.1006911079173159,0.0752782858291353,0.0486122803238398
68,0.100645462829414,0.0752782373742429,0.0485879499578522
69,0.1005994943386748,0.0752781839237799,0.0485629702093273
70,0.1005531680052533,0.0752781283002711,0.0485374121981322
71,0.1005054705237928,0.0752786938247499,0.0485116187307864
72,0.1004571628443419,0.0752794082503316,0.0484852084020443
73,0.1004087898699413,0.0752797029159074,0.0484582665113544
74,0.100359955226641,0.0752797199179168,0.0484312081682373
75,0.1003103716338047,0.0752796090312599,0.0484036639291817
76,0.1002599685236727,0.075279438411169,0.0483755160552912
77,0.1002091301434881,0.0752796162787662,0.0483471772992556
78,0.1001575110728719,0.075279679622818,0.048318152485252
79,0.1001051139989375,0.075279691703268,0.0482886024964467
80,0.1000520070131129,0.0752797792439204,0.0482586612172804
81,0.0999981356292883,0.0752798724797533,0.0482282449736349
82,0.0999431482724741,0.0752799818976533,0.0481974222286081
83,0.0998870461962074,0.0752800845242619,0.0481661996411697
84,0.0998298775207735,0.0752801964471046,0.0481345840288863
85,0.0997715865423806,0.0752803089496264,0.0481025568860795
86,0.0997121815984952,0.0752804475772025,0.0480701971263451
87,0.0996517599900649,0.075280563830281,0.048037576109141
88,0.0995902815579048,0.0752806858410115,0.0480047418983888
89,0.0995277043608246,0.0752808269856668,0.0479716919555596
90,0.0994640285773014,0.0752809800519356,0.0479384128511587
91,0.0993992983945992,0.0752810074178598,0.0479049644425061
92,0.0993333704118809,0.0752810128987196,0.0478714185108242
93,0.0992658945636016,0.0752810133318805,0.0478377771228325
94,0.0991968494089276,0.0752809269792457,0.047804082055683
95,0.0991265175512108,0.0752808805726009,0.0477705882386468
96,0.0990549191804629,0.0752808945021524,0.0477373270997785
97,0.0989820140269155,0.0752809573518021,0.047704264043787
98,0.09890780541652,0.0752810536145482,0.0476714311641708
99,0.0988321682633677,0.0752812148748498,0.0476388767024871
100,0.0987548278484504,0.0752812590999626,0.047607084217793
101,0.0986761566098382,0.0752813917196831,0.0475759980290654
102,0.0985960372844553,0.075281442117411,0.0475455562752099
103,0.0985144794215241,0.0752814861917228,0.0475160728302669
104,0.098431552283894,0.0752815660272832,0.0474872253659597
105,0.0983473922023863,0.0752815828579395,0.0474589385056458
106,0.0982619939987329,0.0752815872194912,0.0474316679687504
107,0.0981752855135823,0.0752815748649397,0.0474054610523014
108,0.0980872595007789,0.0752815499351063,0.0473802824834228
109,0.0979979969041436,0.0752815153457062,0.0473563003264645
110,0.0979077458088685,0.0752815730833203,0.0473335263664652
111,0.0978165110803816,0.0752817421022722,0.0473119416346105
112,0.097724250750375,0.0752820126240547,0.0472915470652012
113,0.0976311820021002,0.0752823660698135,0.0472729801526386
114,0.0975374194664333,0.0752826514124686,0.0472561444747767
115,0.0974429238655876,0.075282818370151,0.0472409341585536
116,0.0973476598229935,0.0752828732418856,0.0472274175539552
117,0.0972517117794695,0.0752828322936748,0.0472155965046075
118,0.0971556728841739,0.075282808997632,0.0472056660995817
119,0.0970596111901212,0.0752828191648369,0.0471976347859636
120,0.0969633789156926,0.0752828446067288,0.0471913612693422
121,0.0968668749829758,0.0752828791135156,0.0471866436596478
122,0.0967703637840372,0.0752828406552185,0.0471835446151293
123,0.0966741931778877,0.0752827472791676,0.0471821230616184
124,0.0965786258220939,0.0752828411213094,0.0471823963202498
125,0.0964835647434714,0.0752829615200973,0.0471843375366789
126,0.096389077335395,0.0752830602275701,0.0471880667199222
127,0.0962948240324721,0.075283221637864,0.0471935093184522
128,0.0962012938104849,0.0752832963287343,0.0472005142450189
129,0.0961086308202243,0.0752832632260601,0.0472090847862936
130,0.0960168829858732,0.0752832573279575,0.0472191026122342
131,0.0959261645189631,0.0752832580117822,0.0472304198748341
132,0.0958364075791184,0.0752832481247488,0.0472430285976729
133,0.0957476392191862,0.075283261590413,0.0472570195319634
134,0.095660131555005,0.0752832242865731,0.0472722976764143
135,0.0955740835985113,0.0752833575806301,0.0472884098220602
136,0.0954892344400794,0.0752835059456277,0.0473054874034378
137,0.0954055147516081,0.0752835992814022,0.0473236158281535
138,0.0953229230886187,0.0752836771613156,0.0473427645763178
139,0.0952414207372952,0.0752837182060831,0.04736296821064
140,0.0951616470058284,0.0752836546098815,0.0473837371375341
141,0.095083216898652,0.0752837112577938,0.0474050442770027
142,0.0950060912927706,0.0752837963043963,0.0474269649776969
143,0.0949304026166458,0.0752838674949607,0.0474493684145412
144,0.0948559794130475,0.0752839241628241,0.0474722490075983
145,0.0947828151154321,0.0752839372715921,0.0474956156228999
146,0.0947109165956708,0.0752840771083636,0.0475194122878902
147,0.0946404930812168,0.0752841299634063,0.0475432879970746
148,0.0945716174730137,0.0752841146633311,0.0475673522208861
149,0.0945036226880429,0.0752842822122763,0.0475915698566492
150,0.0944367935882355,0.075284422574349,0.0476158099783114
151,0.0943712586161452,0.0752844853440562,0.0476400968520333
152,0.0943068339165231,0.0752845411660395,0.0476644067666855
153,0.0942435250243624,0.0752845871155664,0.0476887416823886
154,0.0941812973924343,0.075284628866818,0.047713106696411
155,0.0941204609243084,0.0752845782625314,0.0477374023618713
156,0.094060635031681,0.0752845253698606,0.0477615996870015
157,0.0940016451565189,0.0752844537803673,0.0477859347059455
158,0.0939437272051398,0.0752844344374894,0.0478099787878138
159,0.09388675340343,0.0752844233716663,0.0478336523577643
160,0.0938306810744231,0.0752843879719243,0.0478570293653232
161,0.0937755120377544,0.0752843467152886,0.047880077790956
162,0.09372122376085,0.0752842896876791,0.0479028243758185
163,0.0936678075733973,0.0752842227453677,0.0479252630876247
164,0.0936152474586002,0.075284142977284,0.0479474059815605
165,0.0935635317984584,0.0752840523393665,0.0479692549537192
166,0.093512306989666,0.0752840236151795,0.0479907993591249
167,0.0934616032247323,0.0752839862266075,0.0480118973096432
168,0.0934115545418714,0.075283931995828,0.0480326455360688
169,0.0933624064381622,0.0752840775832122,0.0480529928581127
170,0.0933138468931354,0.0752842336190539,0.0480729791635711
