index,x,y,z
0,0.1034488454,0.0752767903392,0.06596880538706
1,0.103384437055947,0.0752767901282089,0.0659688175730058
2,0.1033200278207862,0.0752767895061555,0.0659688535001558
3,0.1032556176674249,0.0752767884651963,0.0659689136215225
4,0.1031912065967405,0.0752767870096522,0.0659689976875506
5,0.1031267945941457,0.0752767851370242,0.0659691058425683
6,0.1030623816541267,0.0752767828488712,0.0659692379965344
7,0.1029979677663128,0.0752767801445418,0.0659693941870748
8,0.102933552921743,0.0752767770240628,0.0659695744126502
9,0.102869137111036,0.0752767734872429,0.0659697786843
10,0.1028047203259802,0.0752767695344221,0.0659700069824053
11,0.1027402958324264,0.0752767737696145,0.0659702594350628
12,0.1026758692486892,0.0752767790139528,0.0659705360810631
13,0.1026114426318126,0.0752767826277727,0.0659708369112669
14,0.1025470148222418,0.0752767860810622,0.0659711619294254
15,0.1024825901325829,0.0752767886913245,0.0659715174645144
16,0.1024181653301518,0.0752767910703699,0.0659718984776776
17,0.102353739511714,0.0752767929757296,0.0659723030667499
18,0.1022893131692332,0.0752767945418682,0.0659727323038888
19,0.1022248860141959,0.0752767956941287,0.0659731855816892
20,0.1021604581918482,0.0752767964739337,0.0659736632324706
21,0.1020960296085019,0.0752767968578594,0.0659741650805464
22,0.1020316003019863,0.0752767968587223,0.0659746912240138
23,0.1019671702370624,0.0752767964692051,0.0659752416088815
24,0.1019027394190822,0.0752767956931762,0.0659758162656338
25,0.1018383078308489,0.0752767945282894,0.0659764151778349
26,0.1017738689424542,0.0752767932025737,0.0659770380493393
27,0.1017094307535118,0.0752767920112554,0.0659776844745641
28,0.1016449957659063,0.075276790979058,0.0659783544224475
29,0.1015805625761724,0.0752767900920491,0.0659790479090106
30,0.1015161319505111,0.0752767893577719,0.0659797649240904
31,0.1014517034497404,0.0752767887718389,0.0659805054721131
32,0.1013872773043558,0.0752767883364915,0.0659812695494912
33,0.1013228533727928,0.0752767880502872,0.0659820571569183
34,0.1012584317201766,0.0752767879138298,0.0659828682926645
35,0.1011940122968261,0.0752767879265876,0.0659837029565373
36,0.101129595116845,0.0752767880886596,0.0659845611474787
37,0.1010651803275082,0.0752767886086673,0.065985441980099
38,0.1010007661924806,0.0752767895962985,0.065986348165267
39,0.1009363523358928,0.0752767910424453,0.0659872803597922
40,0.1008719389505351,0.0752767929522849,0.0659882382000086
41,0.1008075187712752,0.0752767861539304,0.0659892219018007
42,0.1007430978628552,0.0752767777601707,0.0659902317178485
43,0.1006786783902088,0.0752767704896222,0.0659912677804702
44,0.1006142591339889,0.0752767628316954,0.0659923300171876
45,0.1005498407550797,0.0752767556254413,0.0659934184694125
46,0.1004854242150084,0.0752767518639197,0.0659945354613012
47,0.1004210085945784,0.0752767491915176,0.0659956791612936
48,0.100356593354791,0.0752767464511366,0.0659968488622568
49,0.1002921787784554,0.0752767442849909,0.0659980449580792
50,0.1002277646918185,0.0752767423356536,0.0659992672309327
51,0.1001633529641575,0.0752767408197616,0.0660005156893605
52,0.1000989482873896,0.075276739678282,0.066001789952778
53,0.1000345513414889,0.0752767389792955,0.0660030900123838
54,0.0999701617312003,0.0752767386842823,0.0660044158698239
55,0.0999057796586212,0.0752767388139454,0.0660057675208759
56,0.0998414082250924,0.0752767312390878,0.0660071399252973
57,0.0997770449780573,0.0752767224690576,0.066008537695574
58,0.0997126889106282,0.0752767149485658,0.0660099624629206
59,0.0996483405639387,0.0752767073198988,0.0660114133192123
60,0.0995839996190633,0.075276700337855,0.0660128907670739
61,0.0995196662349349,0.0752766935835923,0.0660143945254429
62,0.0994553403049952,0.0752766872903009,0.0660159247486291
63,0.0993910218701588,0.0752766813289274,0.0660174813489879
64,0.0993267108894199,0.0752766757716674,0.0660190643733371
65,0.0992624073673146,0.0752766705789095,0.0660206737938626
66,0.0991981112831106,0.0752766657731607,0.066022309624338
67,0.0991338298802918,0.0752766614589423,0.0660239841117124
68,0.0990695557698383,0.075276657698868,0.0660256842579102
69,0.099005286453354,0.0752766544830972,0.0660274057473927
70,0.0989410233055752,0.0752766518173439,0.0660291509814596
71,0.0988767655494109,0.0752766496986821,0.0660309186296826
72,0.0988125136031713,0.0752766481289797,0.0660327094345981
73,0.0987482672210479,0.0752766471074416,0.0660345229870831
74,0.0986840265262476,0.0752766466347551,0.0660363595180039
75,0.098619791436992,0.0752766467107875,0.0660382189027993
76,0.0985555390942941,0.075276647348008,0.0660401012394841
77,0.0984912991234381,0.0752766488214022,0.0660420069632813
78,0.0984270806279555,0.0752766511827004,0.0660439361826947
79,0.0983628785286788,0.0752766544031146,0.0660458888341029
80,0.0982986956259804,0.0752766584985891,0.0660478649494563
81,0.0982345303426185,0.0752766634602176,0.0660498645076469
82,0.0981703835334039,0.0752766692928994,0.0660518875170323
83,0.0981062547019551,0.0752766759938628,0.0660539339695674
84,0.0980421441025684,0.0752766835645975,0.066056003866311
85,0.0979780544293093,0.0752766917260229,0.0660580919489377
86,0.0979139793522094,0.0752766993854073,0.0660602083043458
87,0.0978499171482593,0.0752767063698424,0.0660623556623572
88,0.0977858687485927,0.0752767127742091,0.0660645325116724
89,0.0977218336097538,0.0752767185446076,0.0660667396973319
90,0.0976578120075366,0.0752767237097985,0.0660689767552172
91,0.0975938037626415,0.075276728252615,0.0660712439487019
92,0.097529808948572,0.0752767321814075,0.0660735411369164
93,0.0974658274982952,0.0752767354903524,0.0660758684034066
