index,x,y,z
0,0.1034488454,0.07497899617405,0.05008423741795
1,0.1034125090063519,0.0749789948312024,0.0500841346412231
2,0.1033762114330386,0.0749789908748407,0.0500838318355109
3,0.1033399521089574,0.0749789842583093,0.0500833254299724
4,0.1033037295168586,0.0749789750116818,0.050082617726323
5,0.10326754270088,0.0749789631218223,0.0500817077191982
6,0.103231390358994,0.0749789486012088,0.0500805963636093
7,0.1031952713922295,0.074978931448211,0.0500792835347825
8,0.1031591846320609,0.0749789116654385,0.050077769432452
9,0.10312312893952,0.0749788892540188,0.050076054142906
10,0.103087103130278,0.0749788642183641,0.0500741380038494
11,0.1030511060686542,0.0749788365594263,0.0500720210881207
12,0.103015136593581,0.0749788062800612,0.0500697036143029
13,0.102979193561021,0.0749787733820327,0.0500671857173975
14,0.1029428779073793,0.0749787288975933,0.0500648647166667
15,0.1029065688198626,0.0749786671743109,0.0500624204826866
16,0.1028703941410009,0.0749785889635642,0.050059736055525
17,0.1028342797467142,0.0749784941810635,0.0500568775742344
18,0.102798265764009,0.0749783829154498,0.0500538075910593
19,0.1027623275705822,0.074978255342266,0.0500505473590972
20,0.1027264767152727,0.0749781115545249,0.050047085269471
21,0.1026907049251639,0.074977951659412,0.0500434278492663
22,0.102655014786024,0.0749777757735776,0.0500395716057325
23,0.102619402858262,0.0749775840072803,0.0500355186016605
24,0.1025838690549761,0.074977376473445,0.0500312678035528
25,0.1025484114335659,0.0749771532824277,0.0500268198872112
26,0.1025130290884496,0.0749769145450148,0.0500221745681858
27,0.1024777205442195,0.0749766603707363,0.0500173320849397
28,0.1024424846481993,0.0749763908688205,0.0500122923749372
29,0.1024071861195614,0.0749761107669672,0.0500072925428118
30,0.1023720847397163,0.0749759909894754,0.050002017033236
31,0.1023371116108954,0.07497591050569,0.0499964997284235
32,0.1023021996060575,0.0749758213256646,0.0499908190179227
33,0.1022673840931145,0.0749757500355997,0.0499849311226296
34,0.1022326435158301,0.0749756817915192,0.0499788601217609
35,0.1021979879425123,0.0749756247671769,0.0499725923840159
36,0.1021634098801768,0.0749755743487274,0.0499661352183157
37,0.1021289115946362,0.0749755330270655,0.0499594842905333
38,0.102094489936062,0.074975499346476,0.0499526417240382
39,0.1020601447669522,0.0749754740442254,0.0499456060454076
40,0.1020258742812826,0.0749754566397077,0.0499383777688223
41,0.1019916776044967,0.0749754473293988,0.0499309562935452
42,0.1019575533499741,0.0749754459341019,0.0499233416272608
43,0.1019232411180853,0.0749754983645189,0.0499154057810895
44,0.1018890976109745,0.0749756727688836,0.0499073628427947
45,0.1018551199758445,0.0749758447994529,0.0498990553939013
46,0.1018212244572985,0.0749759853062146,0.0498904069612161
47,0.1017874528309523,0.0749761104286347,0.0498814586651562
48,0.1017537771413462,0.0749762111403141,0.049872186231399
49,0.1017202081884591,0.0749762923938684,0.0498626016814398
50,0.1016867352544434,0.0749763513722931,0.049852696821266
51,0.1016533595878929,0.074976389572254,0.049842474645655
52,0.1016201730810558,0.0749762216042987,0.0498321639449049
53,0.1015870352028854,0.0749760309587776,0.049821509722455
54,0.1015539002185528,0.0749758798868034,0.0498104254171706
55,0.1015207873596751,0.074975733848051,0.049798954968784
56,0.1014876797333611,0.0749756120795211,0.0497870697100334
57,0.1014545805046315,0.0749755039450099,0.0497747812299137
58,0.1014214816717155,0.074975415408213,0.0497620786562421
59,0.1013883814184824,0.0749753432140082,0.0497489635042279
60,0.1013552744686946,0.0749752892324844,0.0497354303127423
61,0.101322157450219,0.0749752524898812,0.0497214774016607
62,0.101289025908978,0.0749752335959296,0.0497071008949003
63,0.1012558759665871,0.0749752322841773,0.0496922980416728
64,0.1012227033995053,0.0749752487785792,0.0496770653680989
65,0.1011895041537822,0.0749752830342555,0.0496613997031322
66,0.1011562740536803,0.0749753351594176,0.0496452976063611
67,0.1011230089644627,0.0749754051806887,0.0496287556918658
68,0.1010897046950678,0.0749754931737874,0.0496117704419405
69,0.1010563570617641,0.0749755991908498,0.0495943383092257
70,0.1010229618480063,0.0749757233009272,0.049576455657525
71,0.1009895148251385,0.0749758655674853,0.0495581187943872
72,0.1009560117377997,0.0749760260606905,0.0495393239588342
73,0.1009227272184664,0.0749762454637292,0.0495198134236818
74,0.1008894998527901,0.0749764923545298,0.0494997338874006
75,0.1008562517247857,0.0749767548323496,0.049479149026894
76,0.100822571559363,0.0749766888224635,0.0494579181798824
77,0.100788724272629,0.074976540334022,0.0494360838171756
78,0.1007548370757535,0.0749764000017495,0.049413656277275
79,0.1007213552083886,0.0749760731254252,0.0493908150164896
80,0.1006876071224085,0.07497576575552,0.0493673652721353
81,0.1006533445441962,0.0749755141465715,0.0493432329878049
82,0.100618637329895,0.0749753732948623,0.0493184070814442
83,0.1005834459559895,0.0749752754422607,0.0492929758048236
84,0.1005478166140956,0.0749751885888341,0.0492669711670209
85,0.1005117076407962,0.074975130819627,0.0492403637254499
86,0.1004751259723347,0.0749750924032756,0.0492131579214094
87,0.1004380513265331,0.0749750790731601,0.0491853390928666
88,0.1004004783320699,0.074975087980881,0.0491569029267697
89,0.1003623931023536,0.0749751210566092,0.0491278390758581
90,0.1003237862537947,0.0749751775861597,0.0490981402662157
91,0.1002846456704016,0.0749752583351935,0.0490677972330015
92,0.1002449605117013,0.0749753632580436,0.0490368015267109
93,0.1002047189806512,0.0749754927707249,0.0490051439500705
94,0.1001639502352062,0.074975737582848,0.0489727430756787
95,0.1001222165413024,0.0749756649705295,0.0489394649649012
96,0.1000796744202104,0.0749754591358125,0.0489055974651771
97,0.1000358456177498,0.0749755489750268,0.0488709460211478
98,0.0999909421635571,0.0749756632493492,0.048835677059433
99,0.0999456870332567,0.0749756087564516,0.0487996990021209
100,0.0998993866355778,0.0749755474113546,0.0487629686489858
101,0.0998518720642552,0.0749755086660817,0.048725529547234
102,0.0998031982654126,0.0749754765050359,0.0486873273307469
103,0.0997535662217851,0.0749755159511603,0.0486488981409404
104,0.0997025660800135,0.0749755360631733,0.0486099707635098
105,0.0996501083008055,0.0749754871062577,0.0485702413635856
106,0.0995964106356652,0.0749754245846264,0.0485301198132545
107,0.0995415209504703,0.0749753207996174,0.0484897165807141
108,0.0994849823513806,0.0749752487062317,0.0484489758772746
109,0.0994267212558615,0.0749751851191997,0.0484079335990305
110,0.0993667721896928,0.0749751092087153,0.0483665740373044
111,0.0993050594732085,0.0749750320528153,0.0483248719049004
112,0.0992417329301767,0.074974987646324,0.0482830405857223
113,0.0991765718315133,0.0749749155463027,0.0482413568159419
114,0.0991095418992584,0.0749748134395399,0.0481998158036265
115,0.0990406424315963,0.0749746954738609,0.0481583815660781
116,0.0989698116387015,0.0749745527050193,0.0481170421486102
117,0.0988972327626555,0.0749745860256643,0.0480760798475846
118,0.0988229545734722,0.0749747832531717,0.0480354815531412
119,0.0987465189532205,0.0749748647039812,0.0479955474587347
120,0.0986680426477898,0.0749748543135923,0.0479563231318032
121,0.0985876846969551,0.0749748778587193,0.0479177601145779
122,0.0985053376022939,0.0749748579353993,0.04788000034715
123,0.0984212258814563,0.0749747916676725,0.0478432992554225
124,0.0983351331601902,0.0749747753957842,0.0478077924606465
125,0.0982471141594901,0.0749749149615154,0.0477735157137699
126,0.0981573302062898,0.0749749177413288,0.0477407145138546
127,0.098065584301631,0.0749748012483464,0.0477093210293732
128,0.0979724674654579,0.0749749530094866,0.0476797878733001
129,0.0978780066989062,0.074975112946719,0.0476519870754876
130,0.0977817865848981,0.0749750229050401,0.0476260319671013
131,0.0976843548892977,0.0749748811130929,0.047602089560732
132,0.0975856872152085,0.0749749640204896,0.0475804198115933
133,0.0974860080083738,0.0749750235482152,0.0475607272132111
134,0.0973852698000697,0.0749749994980616,0.0475432566634433
135,0.0972839020611504,0.0749751245667477,0.0475282733560124
136,0.0971819680763362,0.0749752577304565,0.0475156045318499
137,0.0970795327273556,0.0749752971315164,0.0475053882300765
138,0.096976655168865,0.0749752110174424,0.047497670648185
139,0.0968738661928068,0.0749751754671694,0.0474923624699993
140,0.0967712710217914,0.0749752228687713,0.0474894486874839
141,0.0966687823296336,0.0749752495115197,0.0474889523357504
142,0.0965668330142485,0.0749752967481489,0.0474908774958814
143,0.0964654166685379,0.0749753748542534,0.047495228596451
144,0.0963646085124649,0.0749755601314138,0.0475020763952194
145,0.0962647895503973,0.074975595752801,0.0475109393306362
146,0.0961659622161782,0.0749757090300468,0.0475219520398648
147,0.0960683846104265,0.07497577002867,0.0475351751932577
148,0.0959721859309393,0.0749758413201233,0.0475502970614299
149,0.0958772104845338,0.0749758774688381,0.0475673247575082
150,0.0957836631162813,0.074975941097972,0.0475860479274739
151,0.0956916288440875,0.0749760487965216,0.0476064406624872
152,0.0956010962891894,0.0749760961373998,0.047628544744175
153,0.0955123083128909,0.0749761306964322,0.0476521236359814
154,0.0954253464120627,0.0749761464997287,0.0476770414681197
155,0.0953402883035472,0.0749763267344947,0.0477032613843875
156,0.0952568502390535,0.0749764409811226,0.0477305498021757
157,0.0951752114475201,0.0749764519348749,0.0477586961463143
158,0.0950954950480601,0.0749764423339058,0.047787721134346
159,0.0950176166937047,0.0749763203730155,0.0478175470763177
160,0.0949415542850554,0.0749760856844971,0.0478481679647949
161,0.0948670653002025,0.0749761005236287,0.0478794644030288
162,0.0947944291160948,0.0749760521572713,0.0479113489473443
163,0.0947238676474824,0.074976133468643,0.0479434689413035
164,0.09465502148388,0.0749761500811519,0.0479759082954452
165,0.0945877737466655,0.0749761158702678,0.0480085898812173
166,0.0945221179609622,0.0749761301901943,0.0480414595804888
167,0.0944581137549124,0.074976015764539,0.0480742550844003
168,0.0943955679633468,0.0749759955253104,0.048107044047792
169,0.0943345838560872,0.0749759802085555,0.0481397870729944
170,0.0942751358608701,0.0749759398022261,0.0481723917521647
171,0.0942171997772658,0.0749759744052622,0.0482048813710234
172,0.0941606659168163,0.0749760047192571,0.0482372333485539
173,0.0941054649719868,0.0749760173057258,0.0482694684822506
174,0.0940516322248739,0.0749760002158903,0.0483014765187485
175,0.0939989746978677,0.0749759909974538,0.048333018349046
176,0.0939474422912877,0.0749760028237751,0.0483640729493513
177,0.093897029090007,0.0749760279128749,0.0483946709109416
178,0.0938477053380184,0.0749760701353315,0.048424813839194
179,0.0937995152184158,0.0749761018356486,0.048454647766402
180,0.0937523715917095,0.0749761352785047,0.0484840976238991
181,0.0937060752684638,0.0749761626775031,0.0485130048296669
182,0.093660689401187,0.0749761771734285,0.0485414988471
183,0.0936164815482478,0.0749761380182351,0.0485695233777409
184,0.093573040812532,0.07497610191706,0.0485971079145093
185,0.093530258023477,0.0749760862784179,0.0486242641358322
186,0.0934881458845538,0.0749760764575579,0.0486508788904801
187,0.0934466543238827,0.0749760773161576,0.0486769524499041
188,0.0934057925132827,0.0749760859135687,0.0487024958867336
189,0.0933655369874091,0.0749761036485813,0.0487275140109981
190,0.0933258826811442,0.0749761295124399,0.0487520148763646
191,0.09328681455171,0.0749761638377126,0.0487760045087985
192,0.093248245082146,0.0749761132003688,0.0487996009098547
193,0.0932102310857677,0.0749760713776354,0.0488226489233921
194,0.0931730885353273,0.074976250076688,0.048845228113758
195,0.0931362996544099,0.0749764525702085,0.0488672872393998
196,0.0930997247797253,0.074976627999268,0.0488887824392367
197,0.0930634299384671,0.0749768053199281,0.0489097447812716
198,0.0930273669331979,0.0749769691307894,0.0489301634895024
199,0.0929915511211031,0.074977128678109,0.0489500508881009
200,0.0929559734523935,0.0749772748401772,0.0489694194433696
201,0.0929206384098118,0.0749774146135003,0.0489882935740959
202,0.0928855352131053,0.0749775479807825,0.0490066777494236
203,0.0928506604122997,0.0749776749830604,0.0490245762155614
204,0.0928160065772273,0.0749777956273152,0.0490419932020165
205,0.0927815685661118,0.074977909937912,0.0490589328181465
206,0.0927473400429935,0.0749780179279778,0.0490753991082138
207,0.0927133154187407,0.0749781196152851,0.0490913960182734
208,0.0926794887674294,0.0749782150133842,0.0491069274135324
209,0.0926458544187961,0.0749783041367277,0.0491219970844642
210,0.0926124066432117,0.0749783869975934,0.0491366087250728
211,0.092579139807554,0.0749784636079931,0.0491507659633507
212,0.0925460482948111,0.0749785339785711,0.0491644723403887
213,0.0925131265525489,0.0749785981191888,0.0491777313194874
214,0.0924800191953161,0.074978590362324,0.0491908052407369
215,0.0924468694551001,0.0749785517488917,0.049203525534806
216,0.0924137528400476,0.0749784997721931,0.0492158226173988
217,0.0923806207607484,0.0749784246340173,0.0492277372885962
218,0.0923475310106477,0.0749782862766441,0.04923921646057
219,0.0923143817689192,0.0749781424301166,0.049250328382474
220,0.0922811548815649,0.0749780130663086,0.0492610821663123
