index,x,y,z
0,0.1034488454,0.07515472922403,0.06291269015984
1,0.1033856530783767,0.0751547288710512,0.0629127042600103
2,0.1033224552655364,0.0751547278303373,0.0629127458326139
3,0.1032592518425347,0.0751547260887074,0.0629128154041745
4,0.1031960428550799,0.0751547236533418,0.0629129126878653
5,0.103132828256862,0.0751547205200067,0.0629130378528045
6,0.1030696080561495,0.0751547166912594,0.0629131907968447
7,0.1030063816948023,0.0751547134772909,0.0629133706745592
8,0.1029431494372035,0.0751547100226209,0.062913578067936
9,0.1028799114002044,0.0751547059685754,0.0629138132351961
10,0.1028166675029155,0.0751547015135636,0.0629140760213558
11,0.102753417770741,0.0751546965472901,0.0629143665161419
12,0.1026901621701691,0.0751546911310589,0.062914684672083
13,0.1026269003443977,0.0751546857187149,0.0629150306745545
14,0.1025636326456468,0.0751546799898176,0.0629154051682887
15,0.1025003591873331,0.0751546737973675,0.0629158082716366
16,0.1024370798850775,0.07515466722384,0.062916239924592
17,0.102373794762319,0.0751546602243215,0.062916700159896
18,0.102310503786525,0.0751546528241168,0.0629171889784612
19,0.1022472182238086,0.0751546449624322,0.0629176871994452
20,0.1021839324220481,0.0751546363658731,0.0629182063619504
21,0.1021206436379052,0.0751546269823117,0.0629187515141737
22,0.1020573533810091,0.0751546168409659,0.0629193198505563
23,0.1019940607981468,0.0751546059258606,0.062919912928844
24,0.1019307663488416,0.0751545942461291,0.0629205298826513
25,0.1018674697632934,0.075154581796955,0.0629211711923763
26,0.1018041711768955,0.0751545685812705,0.0629218365902161
27,0.1017408475769393,0.0751545549634045,0.0629225239831354
28,0.1016775162254378,0.0751545410628135,0.0629232327506248
29,0.1016141837820923,0.0751545268488771,0.062923963160832
30,0.1015508465353151,0.0751545123388499,0.062924715064734
31,0.1014875065354299,0.0751544975233888,0.0629254885450599
32,0.1014241626316417,0.0751544824079259,0.0629262835558972
33,0.1013608154515838,0.0751544669896872,0.062927100122627
34,0.1012974792623335,0.0751544514980624,0.0629279661808108
35,0.101234137570814,0.0751544361708214,0.0629288560985287
36,0.1011707848850211,0.0751544210216021,0.0629297608105128
37,0.1011074242461038,0.0751544060427161,0.0629306853533712
38,0.1010440539545172,0.0751543912383254,0.0629316269293108
39,0.1009806757758327,0.075154375596856,0.0629325863946876
40,0.1009172892741597,0.0751543590486705,0.0629335622666991
41,0.1008538946311366,0.0751543417258504,0.0629345550065693
42,0.1007904917373191,0.0751543235540326,0.0629355643580823
43,0.1007270806449795,0.0751543045735488,0.0629365904636052
44,0.1006636566415773,0.0751542967529339,0.0629376419947975
45,0.1006002234742735,0.0751542905731355,0.0629387126779591
46,0.1005367825351216,0.0751542824252129,0.0629397999849109
47,0.1004733330415082,0.0751542743140993,0.0629409053213708
48,0.1004098754190309,0.075154265125799,0.0629420279074649
49,0.1003464094220238,0.0751542554791035,0.0629431681775899
50,0.1002829351777694,0.0751542450301237,0.0629443258915097
51,0.100219452606347,0.0751542339698051,0.062945501183795
52,0.1001559817234924,0.0751542230482693,0.0629466908312599
53,0.1000925110858899,0.0751542137403285,0.0629478893830747
54,0.1000290355712669,0.0751542061637162,0.062949096207295
55,0.0999655580232976,0.0751542002531473,0.0629503116544455
