index,x,y,z
0,0.1034488454,0.0751157583212,0.05549447149445
1,0.1033988250676406,0.0751157615738534,0.0554945940081853
2,0.1033487496198614,0.0751157711697132,0.0554949554437555
3,0.1032986166290149,0.0751157872378562,0.0554955606629368
4,0.103248425502003,0.0751158097185588,0.0554964074161951
5,0.103198174641362,0.0751158386580026,0.0554974974429991
6,0.1031478630263077,0.0751158740397124,0.055498830122792
7,0.1030974893289866,0.0751159158815167,0.0555004061270997
8,0.1030470523011343,0.0751159641909975,0.0555022257415061
9,0.1029965506696141,0.0751160189792108,0.0555042893824407
10,0.1029459832322698,0.0751160802491651,0.0555065971632235
11,0.1028953487085364,0.0751161480122709,0.0555091495136401
12,0.1028446458591376,0.075116222275251,0.0555119466869081
13,0.102793873420435,0.0751163030474373,0.0555149890345202
14,0.1027430301348807,0.0751163903372504,0.0555182768736448
15,0.1026921233451895,0.0751164629509809,0.0555218261603599
16,0.1026411506762979,0.0751165285182456,0.0555256329271465
17,0.1025901090129789,0.0751165916315783,0.0555296944507901
18,0.1025389984346122,0.0751166497627671,0.0555340127396694
19,0.1024878166335358,0.0751167043581283,0.0555385870663642
20,0.1024365655889766,0.075116756751456,0.0555434035758553
21,0.1023852642571453,0.0751168049896159,0.0555484250910667
22,0.1023339152031776,0.0751168480591,0.0555536465624596
23,0.1022825156677474,0.0751168865197767,0.0555590705176012
24,0.1022310658501887,0.0751169200572758,0.0555646952802924
25,0.102179564306481,0.0751169488427916,0.0555705215158362
26,0.1021280105059994,0.0751169727776182,0.055576548594872
27,0.1020764034110124,0.075116991912867,0.0555827766132572
28,0.1020247422660262,0.0751170062162872,0.0555892052698224
29,0.1019730261585085,0.0751170157018104,0.0555958344899875
30,0.1019212542637609,0.0751170203575842,0.055602664079029
31,0.101869425708478,0.0751170201859444,0.0556096939151284
32,0.1018172716956249,0.0751170488441519,0.0556169369080058
33,0.1017648823583719,0.0751170761420171,0.0556243761049282
34,0.1017123131006728,0.0751170912677064,0.0556320066987679
35,0.1016595309338273,0.0751171001719448,0.0556398320230022
36,0.1016065519722692,0.0751170994922808,0.0556478508918225
37,0.1015533650387844,0.0751170910399464,0.0556560646396312
38,0.1014999741090045,0.0751170737515301,0.0556644732073769
39,0.1014463747305463,0.0751170481603156,0.0556730773175589
40,0.1013925671233229,0.0751170139121485,0.0556818772659548
41,0.1013385489007429,0.0751169711455243,0.0556908735935907
