index,x,y,z
0,0.1034488454,0.0753833357586,0.04885237147916
1,0.1034055104807605,0.0753833386215042,0.0488522458566591
2,0.1033622173272206,0.0753833470568613,0.0488518757183132
3,0.1033189651039443,0.0753833611648254,0.0488512566694123
4,0.1032757519936479,0.0753833808818535,0.0488503914981877
5,0.1032325767678138,0.0753834062365838,0.0488492789480238
6,0.1031894378318542,0.0753834372030319,0.0488479201590863
7,0.1031463338082341,0.0753834737853057,0.0488463149511193
8,0.1031032230421485,0.0753835156815931,0.0488443892640121
9,0.1030600985967509,0.0753835626741892,0.0488421547885837
10,0.103016963579785,0.0753836147522424,0.0488396248391496
11,0.102973816857997,0.0753836713355195,0.048836796607767
12,0.1029306639030587,0.0753837258314877,0.0488336706088788
13,0.1028875024003325,0.0753837769560537,0.0488302429846676
14,0.1028443303935939,0.075383825271652,0.0488265154867723
15,0.1028011457538422,0.0753838703133531,0.048822486680187
16,0.1027579464292031,0.0753839121869463,0.0488181568890238
17,0.1027147297325297,0.0753839506533257,0.048813525478123
18,0.1026714946672723,0.0753839857260601,0.0488085921686678
19,0.102628238258128,0.075384017231892,0.0488033567290835
20,0.1025849586216979,0.075384045100145,0.0487978188003774
21,0.1025416540120059,0.0753840692363355,0.0487919779221939
22,0.1024983221562483,0.0753840895388131,0.0487858337592358
23,0.1024549610706856,0.0753841059095441,0.0487793858837398
24,0.10241156860702,0.0753841182481073,0.0487726338966192
25,0.1023681427055251,0.0753841264550795,0.0487655773598866
26,0.1023246812536094,0.0753841304301136,0.0487582158338233
27,0.1022811821645056,0.0753841300730152,0.0487505488566933
28,0.102237643333602,0.0753841252831466,0.0487425759560216
29,0.10219406266083,0.075384115959669,0.0487342966421298
30,0.1021504380401411,0.0753841020014998,0.0487257104120053
31,0.1021067673644524,0.0753840833072886,0.0487168167464732
32,0.1020630485230596,0.0753840597754315,0.0487076151109721
33,0.1020192794027936,0.0753840313040784,0.0486981049585154
34,0.1019754578854723,0.0753839977910241,0.048688285726033
35,0.1019316998822664,0.0753839896910195,0.048678116780415
36,0.1018878533529403,0.0753839631648905,0.0486675260045148
37,0.1018438680031644,0.0753839048001462,0.0486565039712859
38,0.1017997652897895,0.0753838212715003,0.0486450535708922
39,0.1017555267825992,0.0753837080888633,0.0486331707788562
40,0.1017111561840376,0.0753835669599746,0.0486208553512933
41,0.1016666448729744,0.0753833961439668,0.0486081048752406
42,0.1016219910499846,0.0753831958111215,0.048594918078751
43,0.1015771890935364,0.0753829650641893,0.0485812929881868
44,0.101532235475384,0.0753827035936135,0.0485672279558949
45,0.1014871932825224,0.0753824998622103,0.0485528097064142
