index,x,y,z
0,0.1034488454,0.07547493988309,0.05840033937857
1,0.1033896807692259,0.0754749387818991,0.0584003822087291
2,0.103330486368974,0.0754749355343536,0.0584005085200762
3,0.1032712614808527,0.0754749300982852,0.0584007199527175
4,0.1032120062881907,0.0754749224952291,0.0584010156690511
5,0.1031527204714909,0.0754749127110255,0.0584013962198179
6,0.1030934040085633,0.0754749007527308,0.0584018613305598
7,0.1030340966386089,0.0754748342204691,0.0584024113284194
8,0.1029747583797906,0.0754747601230424,0.0584030465546508
9,0.1029153754762953,0.0754746952759072,0.0584037672181452
10,0.1028559553205457,0.0754746303907494,0.0584045732575689
11,0.1027964935743411,0.0754745706327778,0.0584054647868085
12,0.1027369924201814,0.0754745131342428,0.0584064418323313
13,0.102677429643353,0.0754744601858503,0.0584074747187297
14,0.1026178302258177,0.0754744115612409,0.0584086117856559
15,0.1025582011897719,0.0754743677790522,0.0584098666223406
16,0.102498538243927,0.0754743285492903,0.0584112315499912
17,0.1024388433708343,0.0754742940316821,0.058412710727538
18,0.1023791151540264,0.0754742641388327,0.0584143017622113
19,0.1023193540059626,0.0754742389158964,0.058416005820629
20,0.1022595593103662,0.0754742183355107,0.0584178221206208
21,0.1021997310844838,0.0754742024140348,0.058419751016951
22,0.1021398689565462,0.0754741911415241,0.0584217922013693
23,0.1020799727708605,0.0754741845226798,0.0584239457348445
24,0.1020200422516849,0.0754741825540936,0.0584262114739663
25,0.101960077190046,0.0754741852368956,0.058428589389704
26,0.1019000681312452,0.0754742206668843,0.0584310609352518
27,0.1018400295241192,0.0754742570582449,0.0584336486631539
28,0.1017800004419426,0.0754742786884285,0.0584363471426125
29,0.1017198708170456,0.0754743006235861,0.0584391348517823
30,0.1016596197214883,0.0754743265863027,0.0584420103918822
31,0.1015992613546464,0.0754743577256562,0.0584449731120071
32,0.1015387873079362,0.0754743934134925,0.058448023477745
33,0.1014782017330241,0.0754744340089897,0.0584511613340003
34,0.1014175018024111,0.0754744793228547,0.0584543868713595
35,0.101356688564304,0.0754745294705754,0.0584577000894601
36,0.101295760912549,0.0754745843983475,0.05846110109467
37,0.1012347189370629,0.0754746441464475,0.0584645899345231
38,0.1011735620618974,0.0754747087029351,0.0584681666901241
39,0.1011123593904787,0.0754747778742175,0.0584717302471529
40,0.101051101936623,0.0754748496281114,0.058475321313511
41,0.1009897778484611,0.0754749236033224,0.0584789625363861
42,0.1009283935654149,0.0754749999992838,0.0584826413093532
