index,x,y,z
0,0.1034488454,0.07546486960338,0.06292396421654
1,0.1033856509185871,0.0754648693643101,0.0629239782397653
2,0.1033224507722524,0.0754648686594411,0.0629240195855755
3,0.1032592448388643,0.0754648674798445,0.0629240887777087
4,0.1031960331660577,0.075464865830382,0.0629241855309753
5,0.1031328157065791,0.0754648637081848,0.0629243100136495
6,0.1030695924694627,0.0754648611149837,0.0629244621242172
7,0.1030063621893374,0.0754648597159961,0.0629246422766744
8,0.1029431259408453,0.0754648582218196,0.0629248509597052
9,0.1028798841014524,0.0754648561380671,0.0629250882283682
10,0.1028166364450758,0.0754648537389059,0.0629253540393772
11,0.1027533830765566,0.0754648508727457,0.0629256484204928
12,0.102690123917023,0.0754648476246544,0.0629259713586787
13,0.1026268589900163,0.0754648439480811,0.0629263228625896
14,0.1025635882618254,0.0754648398696967,0.062926702930059
15,0.1025003117297828,0.0754648353753462,0.062927111569073
16,0.1024370293741197,0.0754648304736074,0.0629275487810613
17,0.1023737411823202,0.075464825160656,0.0629280145645756
18,0.1023104471418644,0.0754648194389479,0.0629285089395662
19,0.1022471607501743,0.0754648131666074,0.0629290094360949
20,0.1021838745567091,0.0754648061386539,0.0629295302390689
21,0.1021205851368219,0.0754647983352442,0.0629300773847692
22,0.1020572943786575,0.0754647897676601,0.0629306475186903
23,0.1019940012187097,0.0754647804298913,0.0629312425035561
24,0.1019307062333349,0.075464770325535,0.0629318613035451
25,0.1018674090878233,0.0754647594528502,0.0629325044931896
26,0.1018041099536305,0.0754647478130604,0.0629331717523888
27,0.1017407841934187,0.0754647357658469,0.0629338610370885
28,0.101677450372895,0.0754647234346437,0.0629345716951045
29,0.1016141156308884,0.0754647107908157,0.0629353039976372
30,0.101550775989625,0.0754646978505141,0.0629360577939699
31,0.1014874336473119,0.0754646846050089,0.0629368331677719
32,0.1014240873709956,0.0754646710593916,0.0629376300726095
33,0.1013607285817602,0.0754646690063556,0.0629384483663085
34,0.1012973830957455,0.0754646685326426,0.0629393206339579
35,0.1012340346445121,0.0754646660676275,0.0629402172017283
36,0.1011706750699139,0.0754646636534798,0.0629411275224331
37,0.1011073088951064,0.0754646601555384,0.0629420574567371
38,0.1010439335979935,0.0754646562040722,0.0629430037497947
