index,x,y,z
0,0.1034488454,0.07519060727279,0.06598136887641
1,0.1033844318120247,0.0751906070617818,0.065981381063348
2,0.1033200173328687,0.0751906064396779,0.065981416993423
3,0.1032556019354376,0.075190605398634,0.0659814771196845
4,0.1031911856206088,0.0751906039429714,0.065981561192557
5,0.1031267683737937,0.0751906020701908,0.0659816693563804
6,0.1030623501894782,0.0751905997818516,0.0659818015211062
7,0.1029979310572903,0.0751905970773021,0.065981957724363
8,0.1029335109682689,0.075190593956569,0.0659821379646117
9,0.1028690899130316,0.0751905904194612,0.0659823422528927
10,0.1028046678833661,0.0751905864663184,0.0659825705695853
11,0.1027402448698766,0.0751905820969476,0.0659828229258285
12,0.1026758139955395,0.0751905860846316,0.0659830993357163
13,0.1026113809929563,0.0751905911156378,0.0659833999246509
14,0.1025469479640558,0.075190594497535,0.0659837247083281
15,0.102482517753313,0.0751905977741884,0.0659840806509885
16,0.1024180878575508,0.0751906003416135,0.0659844622001605
17,0.1023536567072933,0.0751906027013243,0.0659848672565837
18,0.1022892251650814,0.0751906045740879,0.0659852970023653
19,0.1022247927366641,0.0751906061148949,0.0659857507689833
20,0.1021603596817678,0.0751906072373935,0.0659862289227968
21,0.1020959258428301,0.0751906079894314,0.0659867312690796
22,0.1020314912931655,0.0751906083442295,0.0659872579165064
23,0.1019670559778196,0.0751906083164681,0.0659878088052099
24,0.1019026199130964,0.0751906078977945,0.0659883839689389
25,0.1018381830757135,0.0751906070926523,0.0659889833894444
26,0.1017737397116512,0.0751906061262528,0.0659896067701
27,0.1017092971965361,0.0751906052951861,0.0659902537056304
28,0.1016448577996818,0.0751906046227301,0.0659909241656652
29,0.1015804202468298,0.0751906040957556,0.0659916181658405
30,0.1015159852323976,0.0751906037213594,0.0659923356962076
31,0.1014515523570826,0.0751906034954019,0.0659930767610734
32,0.1013871218292243,0.0751906034199869,0.065993841356917
33,0.1013226935195658,0.0751906034937483,0.0659946294843947
34,0.1012582674863936,0.0751906037172474,0.0659954411417975
35,0.1011938436838254,0.0751906040899761,0.0659962763289213
36,0.1011294238655698,0.0751906046360798,0.0659971319426562
37,0.1010650050109272,0.0751906056137805,0.0659980124789883
38,0.101000586278826,0.0751906070699418,0.0659989192650967
39,0.1009361681205052,0.0751906089786444,0.0659998515648454
40,0.1008717424380574,0.075190600866201,0.0660008100681204
41,0.1008073159312575,0.075190590898567,0.0660017946977386
42,0.1007428909291995,0.0751905821986863,0.0660028055692004
43,0.1006784677939846,0.0751905773763097,0.0660038455536821
44,0.1006140458573765,0.0751905740680869,0.066004912368692
45,0.1005496241952768,0.0751905704576159,0.0660060051166405
46,0.100485203304463,0.0751905675534315,0.0660071242972165
47,0.1004207828923053,0.0751905647945831,0.0660082696338277
48,0.1003563631047369,0.075190562492086,0.0660094412811427
49,0.1002919438440437,0.0751905604725171,0.066010639154264
50,0.1002275251478755,0.0751905588315913,0.0660118633013603
51,0.1001631089593593,0.07519055753446,0.0660131135815581
52,0.1000986998819918,0.0751905566617463,0.0660143896975899
53,0.1000342985017204,0.0751905562037443,0.0660156915955152
54,0.0999699044755274,0.0751905561651507,0.066017019302058
55,0.0999055179764882,0.0751905565426593,0.0660183727990641
56,0.0998411388909678,0.0751905573374106,0.0660197520933602
57,0.0997767672645983,0.0751905585480738,0.0660211571778295
58,0.0997124030545288,0.0751905601746909,0.0660225880530936
59,0.0996480495846956,0.0751905538829825,0.0660240395439646
60,0.0995837042566534,0.0751905463524203,0.0660255163734214
61,0.0995193660792659,0.0751905400971793,0.0660270202124435
62,0.0994550355849159,0.0751905337209824,0.0660285501308554
63,0.0993907124595423,0.0751905280000393,0.0660301066435112
64,0.099326396859354,0.0751905225036098,0.0660316894624968
65,0.0992620886793174,0.0751905174714993,0.0660332987459665
66,0.0991977879595725,0.0751905127709817,0.0660349344043763
67,0.0991335027588146,0.0751905085400842,0.0660366103846983
68,0.0990692250220681,0.0751905048360091,0.0660383123334435
69,0.0990049519835607,0.0751905016914884,0.066040035455964
70,0.0989406851665796,0.0751904990885832,0.0660417824197523
71,0.0988764237115024,0.0751904970375085,0.0660435517464892
72,0.0988121680824888,0.0751904955328314,0.0660453442608739
73,0.0987479180082565,0.0751904945778129,0.0660471595081358
74,0.0986836736261649,0.075190494170887,0.0660489977445038
75,0.0986194348465721,0.075190494313173,0.0660508588313261
76,0.0985551791633582,0.075190495018032,0.066052742877093
77,0.0984909359191673,0.0751904965595689,0.0660546503104513
78,0.0984267141135773,0.0751904989888212,0.0660565812414998
79,0.0983625087251737,0.0751905022773861,0.0660585356057305
80,0.0982983225222421,0.0751905064409941,0.0660605134355871
81,0.0982341539453661,0.0751905114708575,0.0660625147096875
82,0.0981700038394523,0.0751905173718099,0.0660645394365418
83,0.0981058717136206,0.075190524141116,0.0660665876080205
84,0.0980417578191096,0.0751905317802454,0.0660686592252296
85,0.09797766204517,0.0751905395729632,0.0660707534958885
86,0.0979135803200009,0.0751905467784262,0.0660728769123374
87,0.0978495117695525,0.07519055335589,0.0660750308543346
88,0.0977854568532868,0.0751905593268071,0.0660772145606596
89,0.0977214152897977,0.0751905646780728,0.0660794284596257
90,0.0976573872092851,0.0751905694157823,0.0660816723186456
91,0.0975933725133353,0.0751905735353611,0.0660839462724628
92,0.0975293712305107,0.0751905770381633,0.0660862502516752
93,0.0974653833187435,0.0751905799222521,0.0660885843001265
94,0.0974014087753187,0.0751905821875145,0.0660909483989849
95,0.0973374475756323,0.0751905838328253,0.0660933425641875
96,0.0972735026902884,0.0751905924868145,0.066095771705871
97,0.0972095717418635,0.0751906020782492,0.0660982309632086
98,0.0971456538221882,0.0751906103150607,0.0661007186760735
99,0.0970817494112813,0.075190618471742,0.0661032357751081
100,0.0970178582179332,0.0751906258412914,0.0661057817515968
