index,x,y,z
0,0.1034488454,0.07473094889234,0.05145532829467
1,0.1034144324426793,0.0747309490640067,0.0514553361127768
2,0.1033801286846985,0.0747309495691384,0.0514553591176532
3,0.103345935853982,0.0747309504128724,0.0514553975432668
4,0.1033118524356588,0.0747309515906768,0.0514554511832348
5,0.1032778787347672,0.0747309531034728,0.0514555200795027
6,0.1032440139760849,0.0747309549489269,0.0514556041257952
7,0.1032102579754971,0.074730957126494,0.0514557032972949
8,0.1031766103660525,0.0747309596350755,0.0514558175439624
9,0.1031430708422191,0.074730962473759,0.0514559468242459
10,0.103109638959293,0.0747309656412073,0.0514560910772434
11,0.1030763144137173,0.074730969136515,0.0514562502617234
12,0.1030430968209662,0.0747309729585277,0.0514564243251172
13,0.10300998583929,0.0747309771062232,0.0514566132208713
14,0.1029769811098759,0.0747309815785261,0.051456816900003
15,0.1029440823003839,0.0747309863744425,0.0514570353172452
16,0.1029112890621145,0.0747309914929276,0.0514572684250232
17,0.1028786010283296,0.0747309969325885,0.051457516159899
18,0.1028460179274426,0.074731002693147,0.0514577785092004
19,0.1028135393199726,0.0747310087728408,0.0514580553926724
20,0.1027811648894135,0.0747310151708216,0.0514583467716749
21,0.1027488943220378,0.0747310218863169,0.051458652611034
22,0.1027167272625739,0.0747310289181704,0.0514589728580832
23,0.1026846633806049,0.0747310362654442,0.0514593074701061
24,0.1026527023335253,0.0747310439270833,0.0514596563990629
25,0.1026208145040904,0.0747311153180233,0.0514599776617552
26,0.1025890245959616,0.074731197606102,0.0514603080592063
27,0.1025573414047419,0.0747312712786485,0.0514606608127218
28,0.1025257595037821,0.0747313471896729,0.0514610284812445
29,0.1024942813688112,0.0747314193226289,0.0514614151030054
30,0.1024629050874618,0.0747314910335267,0.0514618183392337
31,0.1024317421190563,0.0747316393519055,0.0514620417028176
32,0.1024006821717676,0.0747317974258993,0.0514622932438133
33,0.1023696876890552,0.074731939968062,0.0514626428387032
34,0.1023387789569898,0.0747320810036057,0.0514630518183786
35,0.1023079441263641,0.0747322127158232,0.0514635418282467
36,0.1022771892033808,0.0747323394231145,0.0514641010023172
37,0.1022462045199536,0.0747324191485459,0.0514645645202574
38,0.1022153300817563,0.0747324852720287,0.0514650340391425
39,0.1021846742026408,0.0747325490785856,0.0514655571168033
40,0.1021541750175364,0.0747326043520786,0.0514661073686013
41,0.1021238652061502,0.0747326545995956,0.0514666994961811
42,0.1020937249383104,0.0747326979256094,0.0514673253748601
43,0.1020637635625004,0.074732735435934,0.0514679895645529
44,0.1020339742273215,0.074732766568572,0.0514686895792594
45,0.1020043590908266,0.0747327916877385,0.0514694268502765
46,0.1019749153159531,0.0747328106426905,0.0514702006344562
47,0.1019456441682735,0.0747328020402274,0.0514710144609077
48,0.1019165863556089,0.0747328032982722,0.0514718924569813
49,0.1018877485064782,0.0747328247275496,0.0514728389414049
50,0.1018591241521347,0.0747328603491116,0.0514738513370688
51,0.1018307141201345,0.0747329132355202,0.0514749309029268
52,0.1018025152064343,0.0747329814321209,0.0514760767718664
53,0.1017745264676903,0.0747330657787577,0.0514772892630605
54,0.1017467457265848,0.0747331655643292,0.0514785680420945
55,0.1017191715115449,0.0747332809409032,0.0514799131427469
56,0.1016918019799102,0.0747334115824376,0.051481324399249
57,0.1016646355150608,0.0747335574299184,0.0514828017615413
58,0.1016376703950362,0.0747337182774323,0.0514843451203168
59,0.1016109049771338,0.0747338940021507,0.0514859544043882
60,0.1015843375942142,0.0747340844364334,0.0514876295261572
61,0.1015579666132154,0.0747342894391097,0.0514893704126619
62,0.1015317904015909,0.0747345088556458,0.0514911769876303
63,0.1015058073453345,0.074734742540187,0.0514930491811801
64,0.1014799656143783,0.0747349058782094,0.0514948445095052
65,0.1014542881585872,0.0747350564777052,0.051496636095496
66,0.1014291284225707,0.0747350871467189,0.0514984198348011
67,0.1014042002477956,0.0747352684568445,0.0515004415206038
68,0.1013794837894425,0.0747354898494657,0.0515025469395878
69,0.1013550482113418,0.0747356689308642,0.0515046555080604
70,0.1013308509611949,0.0747358518215204,0.0515068126585599
71,0.1013069115839666,0.0747360132373713,0.0515089937960625
72,0.1012832151729264,0.0747361675644645,0.0515112132545522
73,0.1012597659989759,0.0747363071474934,0.0515134637429694
74,0.1012365577237516,0.0747364365755688,0.051515749999921
75,0.1012135899446186,0.0747365536331267,0.0515180700888978
76,0.1011906638865393,0.0747364598752588,0.0515203605965055
77,0.101168012231276,0.0747363529442015,0.0515227001590785
78,0.1011457042960243,0.0747363006771266,0.0515251144708496
79,0.1011236943456777,0.0747362648562116,0.0515275899663027
80,0.1011020006445291,0.0747362661928604,0.0515301349167775
81,0.1010806060141286,0.0747362926700169,0.0515327454791926
82,0.1010595130589192,0.0747363504625104,0.0515354245629821
83,0.1010387152871782,0.0747364416041205,0.0515381702659034
84,0.1010181557069844,0.0747365364861105,0.0515410299835045
85,0.1009978189480354,0.0747366269913817,0.0515440133843648
86,0.1009777087511617,0.074736717603651,0.0515471167090168
87,0.1009578182917494,0.0747368058053597,0.0515503437052902
88,0.1009381466626554,0.0747368929681613,0.0515536939919656
89,0.1009186897178072,0.0747369783023595,0.0515571695265765
90,0.1008994451574049,0.0747370622184868,0.0515607710110436
91,0.1008804097038719,0.0747371444596718,0.0515644998911986
92,0.1008615806679072,0.0747372251392389,0.0515683572442325
93,0.100842955077124,0.0747373041642402,0.0515723443970715
94,0.1008245301627623,0.0747373815557207,0.0515764625859123
95,0.1008063030863845,0.0747374572707813,0.0515807131443513
96,0.1007882710909603,0.074737531301417,0.0515850973991498
97,0.1007704314175927,0.074737603619601,0.0515896167298974
98,0.100752781349087,0.074737674207794,0.0515942725349227
99,0.1007356348829508,0.0747377129066239,0.0515990770239413
100,0.1007188256091588,0.074737738491209,0.0516040436434525
101,0.1007022697424354,0.0747377591143533,0.0516091742626759
