index,x,y,z
0,0.1034488454,0.07513148471457,0.05692067046831
1,0.1033934175613544,0.0751314810862236,0.0569207566071315
2,0.1033379273916422,0.0751314703817778,0.0569210107362199
3,0.1032823730446306,0.0751314524571148,0.0569214362770085
4,0.1032267625014185,0.0751314431803066,0.0569220207362458
5,0.1031710953671437,0.0751314362642183,0.0569227652942095
6,0.1031153702954392,0.0751314282361528,0.056923671044564
7,0.1030595872510737,0.0751314210635428,0.0569247374982184
8,0.1030037453949627,0.0751314136887243,0.0569259652593406
9,0.1029478443525094,0.0751314067352266,0.0569273542669249
10,0.1028918835498333,0.0751313998958512,0.0569289046707402
11,0.1028358624880873,0.0751313933788561,0.0569306165988227
12,0.1027797806281214,0.0751313871060138,0.0569324901866767
13,0.1027236374540204,0.0751313811584697,0.0569345255619428
14,0.1026674324330416,0.0751313755287197,0.0569367228661044
15,0.1026111650313833,0.0751313702587027,0.0569390822585456
16,0.1025548347162358,0.0751313653628719,0.056941603885921
17,0.1024984408325036,0.0751313608779569,0.0569442879162651
18,0.1024419830502175,0.0751313568127876,0.0569471345107476
19,0.1023854606876665,0.0751313532036285,0.0569501437543895
20,0.102328873240144,0.0751313500716447,0.0569533158197935
21,0.1022722202328854,0.0751313474378742,0.0569566508701594
22,0.1022155010953673,0.0751313453285845,0.0569601490538388
23,0.1021587153086067,0.0751313437671809,0.0569638105299094
24,0.1021018623233555,0.075131342778705,0.0569676354537624
25,0.1020449416057524,0.0751313423873215,0.056971623985203
26,0.1019879526117539,0.0751313426177218,0.0569757762841495
27,0.1019307960991565,0.0751313374133085,0.0569799238725582
28,0.1018735055846891,0.0751313674161785,0.0569846206621756
29,0.1018161006968962,0.0751314073128904,0.0569895373545617
30,0.1017585690702224,0.0751314455714976,0.0569945105958258
31,0.1017009167947437,0.0751314885679341,0.0569996309925834
32,0.1016431397121375,0.0751315327300241,0.0570048480741528
33,0.1015852393535138,0.0751315800119442,0.0570101897413702
34,0.1015272140902706,0.0751316292979893,0.0570156403609432
35,0.1014690640460798,0.0751316811779766,0.0570212084869827
36,0.1014107883705769,0.0751317352943153,0.0570268892386468
37,0.1013523867531978,0.0751317918157969,0.0570326852005522
38,0.1012938585821834,0.075131850618879,0.0570385948125619
39,0.1012352034123372,0.075131911742484,0.0570446188186974
40,0.1011764890021815,0.0751320533741319,0.0570507586770405
41,0.1011176325001577,0.0751321987399111,0.0570569980571075
42,0.1010586073438493,0.0751323214652394,0.0570633333120689
43,0.1009994273676114,0.0751324361547793,0.0570697664799907
44,0.1009400839599709,0.0751325346461039,0.0570762964431648
45,0.100880580977542,0.0751326214254167,0.0570829238384658
46,0.1008209153470269,0.0751326939512779,0.0570896483300956
47,0.1007610878430303,0.0751327535864865,0.0570964701242895
48,0.1007010970998918,0.0751327995245095,0.0571033891281648
49,0.1006409429386131,0.0751328321638241,0.0571104054167302
50,0.1005806245187681,0.0751328512332522,0.0571175189733097
51,0.1005201413649616,0.0751328568334335,0.0571247298340227
52,0.1004594927967496,0.075132848858235,0.0571320380073469
53,0.1003986782450154,0.0751328273161697,0.0571394435190292
54,0.100337567062095,0.0751325793270879,0.0571470714848382
55,0.1002762033111347,0.0751323063049714,0.0571547226898524
56,0.1002146137545225,0.0751320785050277,0.0571623402299025
57,0.1001527821210193,0.0751318570072418,0.0571699558715256
58,0.10009071604371,0.0751316635451005,0.0571775521229912
59,0.1000284098681234,0.0751314861557943,0.0571851388563698
60,0.0999658653174872,0.0751313315974862,0.0571927107422554
61,0.0999030800097647,0.07513119622812,0.0572002708957107
62,0.0998400538385578,0.0751310821840472,0.0572078177405414
63,0.0997767854283523,0.075130988391829,0.0572153523064719
64,0.0997132741029091,0.075130915561755,0.0572228741753754
65,0.0996495187913313,0.0751308634135957,0.0572303837331646
66,0.0995855186353086,0.0751308322180019,0.057237880918844
67,0.0995212726555001,0.0751308219398208,0.0572453659196122
68,0.0994567799341623,0.0751308327143612,0.0572528387846607
69,0.0993920395129736,0.0751308645826764,0.0572602996395479
70,0.0993270504491843,0.0751309176387532,0.0572677485671284
71,0.099261811784757,0.0751309919477186,0.057275185673735
72,0.0991963225675056,0.0751310875909928,0.0572826110526425
73,0.0991305818361848,0.0751312046414942,0.0572900248042296
74,0.0990650325084977,0.0751312312385112,0.057296743932372
75,0.0989994018419707,0.0751312426707061,0.0573032793916567
76,0.0989335718059135,0.075131269894105,0.0573098301965858
77,0.0988676073262539,0.0751312957161661,0.0573162858588734
78,0.098801471673879,0.0751313296957465,0.0573227078350091
79,0.0987341560023267,0.075131366014121,0.0573289834099701
80,0.0986665208602236,0.0751314006775299,0.0573350999821246
81,0.0985988914693665,0.0751314307503178,0.0573410524269708
82,0.0985310862743,0.07513145782763,0.0573468438066481
83,0.0984632052762626,0.0751314809878443,0.0573524726504294
84,0.0983951920459309,0.075131500707305,0.057357939993366
85,0.0983270770645456,0.0751315166857751,0.0573632454805287
86,0.0982588425252155,0.0751315290543579,0.057368389524287
87,0.0981904974482769,0.0751315377045237,0.0573733721096599
88,0.0981220359482191,0.0751315426608442,0.0573781934561864
89,0.0980534604197343,0.0751315438739083,0.057382853650884
90,0.0979847686560348,0.0751315413353743,0.0573873528518589
91,0.0979159610054525,0.0751315350140527,0.057391691174933
92,0.09784688758478,0.0751314431124349,0.0573955707200417
93,0.0977776328071111,0.0751313410677651,0.0573991305196061
94,0.0977082333106883,0.0751312555673573,0.0574024411292965
95,0.0976386664879472,0.0751311719423165,0.0574054634703121
96,0.0975689426491955,0.0751310984999384,0.0574082193644004
97,0.0974990538064496,0.0751310307830893,0.057410696789039
98,0.0974290021357056,0.0751309714262685,0.0574129025169675
99,0.0973587841592115,0.0751309191243762,0.057414832868925
100,0.0972883995348649,0.0751308747613229,0.0574164899629662
101,0.0972178461741594,0.0751308380050585,0.0574178726895365
102,0.0971477404128935,0.0751308435772238,0.0574193148299377
103,0.0970775438812448,0.0751308526482999,0.0574204404136765
104,0.0970077380961035,0.0751308762775441,0.0574210767858443
105,0.0969371186019731,0.0751308419548866,0.057421880981323
106,0.0968663105857374,0.0751308017525777,0.0574224252865903
107,0.0967957443173253,0.0751307828194607,0.0574225629151517
108,0.0967251778327999,0.0751307700340297,0.0574223753479472
109,0.0966547426249645,0.0751307717584281,0.0574218172735491
110,0.0965843627168549,0.0751307833088149,0.0574209137869624
111,0.0965140773935046,0.0751308072495328,0.0574196508652152
112,0.0964438619098064,0.0751308421186559,0.0574180361967745
113,0.0963737270940346,0.0751308886915359,0.0574160653965268
114,0.0963038794343361,0.0751307014673142,0.0574137417480112
115,0.0962339601534172,0.0751306601887214,0.0574112681853795
116,0.0961640671611438,0.0751306811870807,0.057408503540114
117,0.0960942959483797,0.0751306662084457,0.0574053897531066
118,0.0960245909121121,0.075130669783252,0.0574019583747074
119,0.0959549803966863,0.0751306615408584,0.0573981911635333
120,0.0958854461020409,0.0751306582848631,0.0573940975491134
121,0.0958159956588335,0.0751306505992381,0.0573896715745172
122,0.0957466222840832,0.0751306436477133,0.0573849157813554
123,0.0956773272054202,0.0751306344858195,0.0573798279709028
124,0.0956081071978484,0.0751306246755634,0.057374408582637
125,0.0955389615109006,0.0751306132752538,0.0573686565745122
126,0.095470472573563,0.0751306566427723,0.0573629390128067
127,0.0954020335588072,0.0751306366322013,0.0573570783690752
128,0.0953337070898412,0.0751306009005123,0.0573509693355699
129,0.0952656566319828,0.0751305819540426,0.0573446571071469
130,0.0951977892382759,0.0751305618243903,0.0573381161693377
131,0.0951301544099144,0.0751305505844099,0.0573313602962062
132,0.0950627225223055,0.0751305427291725,0.0573243814201569
133,0.0949955079216115,0.0751305414081194,0.0573171835936197
134,0.0949285005252712,0.0751305449633651,0.0573097641383606
135,0.0948617038147778,0.0751305544074558,0.0573021241187481
136,0.0947951137473751,0.0751305692695534,0.0572942625059783
137,0.0947287304791395,0.0751305899035847,0.0572861794150624
138,0.0946626051646118,0.0751305772787475,0.0572778794525232
139,0.0945967204901274,0.0751305494828947,0.0572693887842473
140,0.0945310638970825,0.0751305156322546,0.0572607114342083
141,0.0944656403043949,0.0751304706538637,0.0572518447366315
142,0.094400444930363,0.0751304173572221,0.0572427897345961
143,0.0943357963626356,0.0751304248203313,0.0572338984035398
144,0.0942715184436376,0.0751304535019303,0.0572249042393732
145,0.0942075296856087,0.0751304846957158,0.0572157034270962
146,0.0941435269335559,0.0751304799412829,0.0572063347016679
147,0.094079715658838,0.0751304693718181,0.0571968657613866
148,0.0940162156049335,0.0751304735121932,0.0571873432880052
149,0.0939529673417512,0.075130483362867,0.0571777462278393
150,0.0938900020267416,0.0751305038719752,0.057168085826873
151,0.0938273004871642,0.0751305322371738,0.0571583553772399
152,0.0937648715253263,0.0751305699633236,0.0571485581459223
153,0.0937027084104209,0.0751306161621958,0.0571386918528961
154,0.0936408130471652,0.0751306712755203,0.0571287572983086
155,0.0935791825511668,0.0751307350063772,0.05711875356758
156,0.0935178167251559,0.0751308074690792,0.0571086806910393
157,0.0934567138437083,0.0751308885483492,0.0570985381823962
158,0.0933959058983669,0.0751309319095712,0.0570883785395101
159,0.0933353057039042,0.0751309974408521,0.0570782911208586
160,0.0932749407711524,0.0751310721117282,0.0570681908460004
161,0.0932148316940019,0.0751311395951591,0.0570580537456256
162,0.0931549654559331,0.0751312089973496,0.0570478929288447
163,0.0930953477201483,0.0751312752928522,0.0570377009003666
164,0.0930359737807556,0.0751313413081374,0.0570274816134913
165,0.0929768446957095,0.0751314055069609,0.0570172326596938
166,0.092917958328545,0.0751314687769744,0.0570069551647429
167,0.0928593143245029,0.0751315306590268,0.0569966482898693
168,0.092801219364388,0.0751315138989724,0.0569863953465555
169,0.092743379123091,0.0751314876097396,0.0569761756825579
170,0.0926856908561386,0.0751314766212477,0.0569659732479672
171,0.0926282107061291,0.0751314671050609,0.0569557967888097
172,0.0925709065426087,0.075131466712686,0.0569456412751875
173,0.0925137952823807,0.0751314711608059,0.0569355093312758
174,0.0924567757243292,0.0751314662161112,0.0569251705291147
175,0.0923999838652248,0.0751314686738247,0.0569148654560853
176,0.0923434543552893,0.0751314851583586,0.056904673385133
177,0.0922871661069607,0.0751315119062441,0.056894549882789
178,0.0922311290040099,0.0751315509256877,0.0568845192527499
179,0.0921753357333901,0.0751316010186814,0.056874567609399
180,0.0921197706564906,0.0751316672013294,0.0568647123112045
181,0.0920643959228944,0.0751317248590181,0.0568549437139329
182,0.0920092076312473,0.075131768855987,0.0568452615459828
183,0.0919542067817407,0.0751318020901484,0.0568356657598661
184,0.0918993916536805,0.0751318229957057,0.0568261561849458
185,0.091844762042271,0.075131832486623,0.0568167327208011
186,0.0917903169056893,0.0751318300987648,0.0568073952303029
187,0.0917360556688263,0.0751318161335609,0.0567981435978271
188,0.0916819775011039,0.0751317904668437,0.056788977697397
189,0.091628081720065,0.0751317532105469,0.056779897411541
190,0.0915743675630517,0.0751317043452572,0.0567709026193776
191,0.091520834313083,0.0751316439244897,0.0567619932022088
192,0.0914674812375161,0.0751315719606135,0.0567531690446623
193,0.0914143076125225,0.075131488488842,0.0567444300298532
194,0.0913613127113941,0.0751313935315707,0.0567357760425686
195,0.0913084958190875,0.0751312871176868,0.0567272069711846
196,0.0912558562126624,0.075131169272532,0.0567187227019517
197,0.0912032322509681,0.0751311512371451,0.0567102825732043
198,0.0911507154835815,0.0751311547544087,0.0567019295766471
199,0.0910983467611195,0.0751311484088344,0.0566936779609972
200,0.0910461025883685,0.0751311496554719,0.0566855197638573
201,0.0909939952285447,0.0751311487905742,0.0566774593671666
202,0.0909420170769412,0.0751311512032683,0.0566694942955863
203,0.0908901715703895,0.0751311538954941,0.0566616258853725
204,0.0908384560125,0.0751311585297835,0.0566538533569528
205,0.090786871115518,0.0751311641790034,0.0566461771073092
206,0.0907354156994353,0.0751311713550023,0.0566385968812545
207,0.0906840896378273,0.0751311797700583,0.0566311127880572
208,0.0906328102455334,0.0751311736391059,0.0566238326106562
209,0.0905816432411122,0.0751311645294916,0.0566166556521451
210,0.0905306129145936,0.07513115708287,0.0566095465175719
211,0.0904798299092154,0.075131210401579,0.0566025712915501
212,0.090429168117652,0.075131271110358,0.0565956822272014
213,0.0903785789017014,0.0751313187873707,0.056588871413284
214,0.0903280521423327,0.075131314540636,0.0565819023948202
215,0.0902776113426623,0.0751312953622283,0.0565749901687068
216,0.0902272772820731,0.0751312804979067,0.0565682133051285
217,0.0901770377787056,0.0751312592675256,0.0565615279740499
218,0.090126898965662,0.0751312376221677,0.0565549583706225
219,0.0900768568017425,0.0751312122694824,0.0565484908847872
220,0.0900269128998163,0.0751311850545258,0.0565421329188074
221,0.0899770657326256,0.0751311549669955,0.0565358801979131
222,0.0899273155207865,0.0751311225834814,0.0565297349403025
223,0.0898776615128299,0.0751310875986594,0.0565236957543615
224,0.0898281034994417,0.0751310501972724,0.0565177632565766
225,0.0897786409722253,0.0751310102916473,0.0565119369494712
