index,x,y,z
0,0.1034488454,0.07511073751081,0.0708066488752
1,0.1033830351420867,0.0751107372886246,0.0708066543854828
2,0.1033172143960547,0.075110736634533,0.0708066706072147
3,0.1032513829517501,0.0751107355399532,0.0708066977532288
4,0.1031855409293261,0.0751107340099075,0.0708067356989691
5,0.1031196882535735,0.0751107320413722,0.0708067845194273
6,0.1030538249588652,0.0751107296358367,0.0708068441776657
7,0.1029879565322415,0.0751107265578684,0.0708069023900308
8,0.1029220786878864,0.0751107224615336,0.0708069625394808
9,0.1028561897854585,0.0751107173135842,0.0708070270835162
10,0.1027902907336434,0.0751107111322914,0.0708070946579158
11,0.1027243810217123,0.0751107039068936,0.0708071660205039
12,0.1026584609351979,0.0751106956434307,0.0708072407478791
13,0.1025925303131755,0.0751106863383205,0.0708073190742225
14,0.102526589239549,0.0751106759929702,0.0708074008687429
15,0.1024606376647844,0.0751106646062535,0.0708074862029419
16,0.1023946756134897,0.0751106521784526,0.0708075750359331
17,0.1023287030690985,0.0751106387090686,0.0708076673892629
18,0.1022627200378994,0.0751106241980347,0.0708077632497995
19,0.1021967274720799,0.0751106109663559,0.0708078642945132
20,0.102130725909866,0.0751105990691305,0.0708079704912024
21,0.1020647153129282,0.0751105881785823,0.0708080815917918
22,0.1019986957000292,0.0751105784768691,0.0708081977321903
23,0.1019326670582057,0.0751105698628466,0.0708083188349845
24,0.1018666293921268,0.0751105623927634,0.0708084449412725
25,0.1018005826966497,0.0751105560354278,0.0708085760263213
26,0.1017344920913726,0.0751105513301277,0.0708087228284377
27,0.1016683675510193,0.0751105483759716,0.0708088884019616
28,0.1016022160860777,0.0751105471236945,0.0708090717832412
29,0.1015360337735614,0.075110547601247,0.0708092735094004
30,0.1014698227647821,0.0751105497936788,0.0708094932837651
31,0.1014035818362065,0.0751105537098836,0.0708097312729872
32,0.1013373116393225,0.0751105593455035,0.0708099873862631
33,0.101271011784026,0.0751105667035373,0.0708102616757629
34,0.1012046824589112,0.0751105757828952,0.070810554114211
35,0.1011383235308016,0.0751105865847736,0.0708108647186269
36,0.101071935045364,0.0751105991090945,0.0708111934813721
37,0.1010055169489312,0.0751106133564864,0.0708115404084885
38,0.1009390654852926,0.0751106258147763,0.070811906319309
39,0.1008725815650645,0.0751106381285552,0.0708122914843274
40,0.1008060659040556,0.0751106511291088,0.0708126958370968
41,0.1007395180718983,0.0751106643536461,0.0708131194176109
42,0.1006729382751899,0.0751106780583344,0.0708135622066248
43,0.100606326366598,0.0751106920999072,0.0708140242178264
44,0.1005396823953343,0.0751107065570189,0.0708145054466636
45,0.1004730063013111,0.0751107213850287,0.0708150058987759
46,0.1004063568859765,0.0751107327270281,0.0708156443148516
47,0.1003396976584809,0.0751107422827033,0.0708163350440314
48,0.100273012942011,0.0751107509582156,0.0708170441160357
49,0.100206311415163,0.0751107582493147,0.0708177904036429
50,0.1001394384662582,0.0751107646278278,0.0708185611315018
51,0.1000725200463471,0.0751107701272516,0.0708193757464747
52,0.1000056004412087,0.0751107748422377,0.0708202339949302
53,0.0999386549959225,0.0751107787194912,0.0708211360141772
54,0.0998717542536046,0.0751107858771288,0.0708219673042461
55,0.0998048291524321,0.0751107933832412,0.07082283319478
56,0.0997378636121326,0.0751108000846072,0.0708237708239404
57,0.0996708664596047,0.0751108066234771,0.0708247595708901
58,0.0996038326832194,0.0751108126446132,0.0708258109038347
59,0.0995367649599943,0.0751108183469452,0.0708269184634329
60,0.0994696616950359,0.0751108236215262,0.0708280857948953
61,0.0994025236669415,0.0751108285304543,0.070829310940731
62,0.099335374970636,0.0751108639081713,0.0708305961356687
63,0.0992681954264722,0.0751109046445652,0.0708319429873271
64,0.0992009772612402,0.0751109413400035,0.0708333521044894
65,0.099133724675141,0.0751109792120282,0.0708348231632357
66,0.0990664352156806,0.0751110153570147,0.0708363563585192
67,0.0989991101266327,0.0751110513833949,0.0708379515968847
68,0.0989317485980813,0.0751110863927956,0.0708396089452372
69,0.0988643509609437,0.0751111208795531,0.0708413283816378
70,0.0987969169125798,0.0751111545642608,0.0708431099330408
71,0.0987294460855501,0.0751111858581094,0.0708449517813947
72,0.0986619401243771,0.0751112176820518,0.0708468551926711
73,0.0985943994023512,0.0751112509248252,0.0708488206871705
74,0.0985268319979818,0.075111284424292,0.0708508505422288
75,0.0984592528595707,0.0751113161726363,0.0708529562624475
76,0.098391663491238,0.0751113456756684,0.0708551395895448
77,0.0983240629178094,0.0751113732135517,0.0708573995445581
78,0.0982564515415161,0.0751113986362358,0.0708597366601395
79,0.0981888289993282,0.075111422032676,0.0708621506294958
80,0.098121195353394,0.0751114433590409,0.0708646416122019
81,0.0980535504296223,0.0751114626452689,0.070867209508862
82,0.0979858941851652,0.0751114798802943,0.0708698543645547
83,0.0979182265041888,0.0751114950758452,0.0708725761438025
84,0.0978505473115284,0.0751115082309803,0.0708753748559021
85,0.0977828565093795,0.0751115193517914,0.0708782504855079
86,0.0977151410336292,0.0751115099367401,0.0708812054850268
87,0.0976474167654151,0.0751114984878905,0.0708842406316972
88,0.0975796886090627,0.0751114912992355,0.0708873557093907
89,0.097511953691066,0.0751114848733994,0.0708905508176134
90,0.0974442134591569,0.0751114811528435,0.0708938258802474
91,0.0973764669602663,0.0751114790577898,0.0708971809195082
92,0.0973087145751223,0.0751114791875399,0.0709006159026763
93,0.0972409559435306,0.0751114812085414,0.0709041308277507
94,0.0971731911168902,0.0751114853055263,0.0709077256758504
95,0.0971054708118383,0.0751114860355453,0.0709114895696367
96,0.0970377550816502,0.0751114876511421,0.0709153454661432
97,0.0969700286414477,0.0751114917134477,0.0709192654127322
98,0.0969022462821062,0.0751115009027659,0.0709232662114397
99,0.0968344759748995,0.0751115116323635,0.0709273436256878
100,0.0967667421748934,0.0751115223247812,0.0709315031111256
101,0.0966990388932719,0.0751115325311888,0.07093572606536
102,0.0966313551720548,0.0751115413920613,0.0709400471715789
103,0.0965636819336017,0.0751115492935894,0.0709444742174529
104,0.0964960239775419,0.0751115560129793,0.0709490029550187
105,0.0964283783932342,0.0751115616657702,0.0709536358247048
106,0.0963607465538538,0.0751115661795153,0.0709583715502163
107,0.0962931274524583,0.0751115695861997,0.0709632109223637
108,0.0962255214045048,0.0751115718597848,0.0709681535829123
109,0.0961579279905068,0.0751115730064658,0.0709731998122171
110,0.0960903368965578,0.0751115571915635,0.0709783464848489
111,0.096022765300126,0.0751115428580295,0.0709835920069792
112,0.0959552179823396,0.0751115358956286,0.0709889364914918
113,0.0958876920534915,0.0751115330342387,0.0709943799338475
114,0.0958201888858482,0.075111536093331,0.0709999223940243
115,0.0957527074837745,0.0751115440643865,0.0710055638975063
116,0.0956852481675081,0.0751115575103715,0.0710113044895137
117,0.0956178105260392,0.075111576121027,0.0710171442043652
118,0.0955503945546622,0.0751116000713297,0.071023083082739
119,0.095483000022843,0.075111629266626,0.0710291211617736
120,0.0954156268256613,0.0751116637621371,0.0710352584814661
121,0.0953482747884435,0.0751117035298061,0.0710414950803593
122,0.0952809664399821,0.0751117454663095,0.0710478289248358
123,0.0952137118007765,0.0751117737437048,0.0710542656846144
124,0.095146515512932,0.0751117983031449,0.0710608001852625
125,0.0950793793113527,0.0751118230342512,0.0710674303672426
126,0.0950123019342559,0.0751118457704778,0.0710741573697582
127,0.0949452837859793,0.0751118677104182,0.07108098055602
128,0.0948783243444163,0.0751118881827792,0.0710879002750725
129,0.0948114236031026,0.0751119075552847,0.0710949163294263
130,0.0947445812698144,0.075111925618291,0.0711020288263275
131,0.0946777972109672,0.0751119424829806,0.071109237703428
132,0.0946110712050633,0.0751119580822645,0.0711165429929658
133,0.0945443912388908,0.0751119577028778,0.0711239436722445
134,0.0944777686659015,0.0751119540033465,0.071131438187835
135,0.0944112072762537,0.0751119516082613,0.0711390263740016
136,0.0943447046745423,0.0751119479491691,0.0711467083174239
137,0.0942782619030062,0.0751119444544614,0.0711544839653549
138,0.0942118780939497,0.0751119403316073,0.0711623533428692
139,0.0941455534413828,0.0751119360221793,0.071170316432235
140,0.094079287548971,0.075111931281991,0.0711783732389502
141,0.0940130803496386,0.0751119262479212,0.0711865237573343
142,0.0939470032838866,0.0751119157974965,0.0711946732458651
143,0.0938810068068233,0.0751119049992065,0.0712029053632516
144,0.0938150706408066,0.0751118955450019,0.0712112501977222
145,0.0937490327542357,0.0751118951447258,0.0712196883799344
146,0.0936830476415479,0.0751118944966145,0.0712282144509363
147,0.0936171749758293,0.0751118901484427,0.0712368207918166
148,0.0935513812374345,0.0751118840283185,0.0712455116522335
149,0.093485684699383,0.0751118750741564,0.0712542846848832
