index,x,y,z
0,0.1034488454,0.07558508117782,0.05781513413037
1,0.1033908725313214,0.0755850806862436,0.0578152173742487
2,0.1033328428001035,0.075585079236108,0.0578154629412747
3,0.1032747030340018,0.075585206815934,0.0578157856777697
4,0.1032164947783335,0.0755853597658551,0.0578162584124266
5,0.1031582324468061,0.0755854988550719,0.0578169095280294
6,0.1030999288006704,0.0755856426147181,0.0578176955283174
7,0.103041604128382,0.0755857765383466,0.0578186040184863
8,0.1029832554797061,0.0755859073337561,0.0578196300895466
9,0.1029248840911449,0.0755860312835861,0.057820776346627
10,0.1028664888920631,0.0755861504464661,0.05782204111258
11,0.10280807008354,0.0755862636796456,0.0578234251543376
12,0.1027496271569831,0.0755863716200487,0.057824927874438
13,0.1026911600019496,0.0755864739148064,0.0578265494320126
14,0.1026326682843885,0.0755865707615801,0.0578282895709296
15,0.1025741517920942,0.075586662050662,0.0578301482846536
16,0.1025156102455689,0.0755867478435416,0.0578321254248071
17,0.1024570433385051,0.0755868281080277,0.0578342209079453
18,0.1023984509203128,0.0755869028594276,0.057836434670541
19,0.1023398326573617,0.075586972092882,0.0578387665377165
20,0.102281188311004,0.0755870358132323,0.0578412164288351
21,0.1022225176626147,0.0755870940161258,0.0578437842684583
22,0.1021638204391489,0.0755871467045395,0.0578464699451933
23,0.1021050963979004,0.0755871938773343,0.0578492733686964
24,0.1020463452794209,0.0755872355356227,0.0578521944378404
25,0.1019875668337929,0.0755872716792233,0.0578552330585156
26,0.1019287608059356,0.0755873023086257,0.0578583891338534
27,0.1018698440401734,0.0755873314030263,0.0578616528965286
28,0.1018108021364374,0.0755873562034705,0.05786500771277
29,0.1017516440720914,0.0755873755843704,0.0578684518385195
30,0.1016923642768338,0.075587390155695,0.0578719863666574
31,0.1016329652614379,0.0755873995631594,0.0578756108146128
32,0.101573445045154,0.0755874039881079,0.0578793255762857
33,0.1015138041422197,0.0755874033143054,0.0578831305586759
34,0.1014540416794983,0.0755873975907891,0.0578870259400748
35,0.1013941575524912,0.0755873867746941,0.0578910117493817
36,0.1013341512283957,0.0755873708741685,0.0578950880991992
37,0.1012740224112651,0.0755873498689791,0.0578992550562366
38,0.101213770671947,0.0755873237545983,0.0579035127136941
39,0.1011533956545085,0.0755872925177462,0.0579078611504201
40,0.1010928969608077,0.075587256149948,0.0579123004541544
41,0.1010322742145637,0.0755872146399989,0.0579168307086525
42,0.100971527025862,0.0755871679781586,0.0579214520006899
43,0.1009106550109357,0.0755871161538162,0.057926164416278
44,0.1008496577819252,0.0755870591568204,0.0579309680421771
45,0.1007885349514401,0.0755869969767003,0.0579358629657457
46,0.100727357080583,0.0755870922222352,0.0579407435646752
47,0.1006660748499384,0.0755872227633,0.057945690644895
48,0.1006045993668391,0.0755872652017258,0.0579507302980994
49,0.1005429920951679,0.0755873046470362,0.0579558429165555
50,0.1004809347707916,0.0755873445646901,0.0579605669637865
51,0.1004186636812139,0.0755873868148615,0.0579652903795449
52,0.1003571082910331,0.0755873478492358,0.05797010362797
53,0.1002950594444361,0.0755873854314293,0.0579756414518441
54,0.1002326961627178,0.0755874440776561,0.0579813046759169
55,0.1001702886849484,0.0755874790355093,0.0579868315517238
56,0.1001076863342908,0.0755875151377576,0.0579923675462776
57,0.1000449722859964,0.0755875385590218,0.0579978319089612
58,0.0999820997901739,0.0755875569504662,0.0580032695579785
59,0.0999190903796536,0.0755875669457644,0.0580086555876865
60,0.0998559245165225,0.0755875810587788,0.0580139963706695
61,0.0997926093841443,0.0755875998193522,0.0580192827911295
62,0.0997291403634471,0.0755876229397842,0.0580245199735663
63,0.0996655193914948,0.075587650586569,0.0580297051312963
64,0.0996017447611779,0.0755876826739369,0.0580348398718736
65,0.0995378167882038,0.0755877192563107,0.0580399233611394
66,0.099473734662208,0.0755877603102982,0.0580449561206036
67,0.0994094981986176,0.0755878058557304,0.0580499379187159
68,0.0993451068636072,0.0755878558884782,0.0580548689416204
69,0.099280560315455,0.0755879104177763,0.0580597491428439
70,0.0992158581033599,0.0755879694455022,0.0580645786043864
71,0.0991509998350042,0.0755880329776818,0.0580693573361731
72,0.0990859850859431,0.0755881010180288,0.0580740853882252
73,0.0990208134479655,0.0755881735715918,0.0580787627876761
74,0.0989554845014451,0.0755882506427418,0.0580833895736905
75,0.0988899978305446,0.0755883322362999,0.0580879657779173
76,0.0988243530175658,0.0755884183568374,0.0580924914361003
77,0.0987585496441917,0.0755885090091074,0.0580969665812593
78,0.0986927269473802,0.0755886002039134,0.05810134835945
79,0.0986268148661865,0.0755886879087125,0.058105579052069
80,0.0985607789706381,0.0755887719019668,0.0581096538031882
81,0.0984946375468144,0.0755888522724028,0.0581135755035584
82,0.0984283795911281,0.0755889289362956,0.0581173427364337
83,0.0983620103717649,0.0755890019057109,0.0581209564767586
84,0.098295526115491,0.0755890711394591,0.058124416368122
85,0.09822892807103,0.0755891366259108,0.058127722791219
86,0.0981622146958967,0.0755891983369706,0.0581308757151874
87,0.0980953859970573,0.0755892562536587,0.0581338753353297
