index,x,y,z
0,0.1034488454,0.075519123411,0.05782674204573
1,0.1033908385273237,0.0755191229191356,0.0578268253384353
2,0.1033327747587556,0.0755191214681494,0.0578270710494987
3,0.1032746524296396,0.0755191190386671,0.0578274824598429
4,0.1032164716388269,0.0755191156398569,0.0578280580168873
5,0.1031582315062223,0.0755191112648956,0.0578287988761217
6,0.1030999782927635,0.075519048579048,0.0578297092221124
7,0.1030416328032919,0.0755191554329297,0.0578306173951198
8,0.1029832473235253,0.0755192989458705,0.0578316168189191
9,0.1029248480121863,0.0755194136764427,0.0578327511009325
10,0.1028664199573987,0.0755195357939954,0.0578339958665424
11,0.1028079710889798,0.0755196452027867,0.0578353645154109
12,0.1027494965776388,0.0755197530821271,0.0578368494109321
13,0.1026909987281795,0.0755198532145051,0.0578384546345574
14,0.10263247585463,0.0755199490634297,0.0578401777418867
15,0.1025739285008289,0.0755200387011811,0.0578420199464226
16,0.1025153559643597,0.0755201232006139,0.0578439804196554
17,0.1024567581753532,0.0755202019671563,0.0578460594569806
18,0.1023981348503613,0.0755202753288786,0.0578482567833136
19,0.102339485729485,0.0755203431073022,0.0578505723410842
20,0.1022808105326416,0.0755204054038813,0.0578530059840441
21,0.1022221090642861,0.0755204621603712,0.0578555576732618
22,0.1021633810382922,0.0755205134096957,0.0578582272768221
23,0.1021046262189609,0.0755205591340851,0.0578610147155406
24,0.102045844342692,0.0755205993438975,0.0578639198818503
25,0.1019870351616155,0.0755206340338212,0.0578669426849794
26,0.1019281984192549,0.0755206632072027,0.0578700830259665
27,0.1018692556546422,0.0755206908672006,0.0578733327883819
28,0.101810188642662,0.0755207142361334,0.0578766739854384
29,0.1017510049327018,0.0755207321803925,0.0578801043696463
30,0.101691699747589,0.0755207453144009,0.0578836253134964
31,0.1016322751572239,0.0755207532813953,0.0578872361790536
32,0.101572729425569,0.0755207562640941,0.0578909374464798
33,0.1015130629306822,0.0755207541454952,0.0578947289748174
34,0.1014532748748594,0.0755207469750585,0.0578986109689568
35,0.1013933651114645,0.0755207347096808,0.0579025834429813
36,0.1013333331308787,0.0755207173576394,0.0579066465176846
37,0.1012731786240473,0.0755206948986256,0.0579108002551865
38,0.1012129011688725,0.0755206673281505,0.0579150447511981
39,0.1011525004052736,0.0755206346329096,0.0579193800831344
40,0.1010919759371845,0.0755205968044377,0.0579238063394937
41,0.1010313273869419,0.0755205538315214,0.0579283236035725
42,0.1009705543651699,0.0755205057044215,0.0579329319623644
43,0.1009096564875725,0.075520452412523,0.0579376315017231
44,0.1008486993042014,0.0755205402224013,0.0579423279088639
45,0.1007876374665804,0.0755206601407735,0.057947092879895
46,0.1007264522771648,0.0755207696530494,0.0579519541787615
47,0.1006650871967837,0.0755208195805942,0.0579568900462673
48,0.1006035851450978,0.0755208530080949,0.0579619078061718
49,0.1005419681231446,0.0755208987830928,0.0579670034772647
50,0.1004798909864726,0.0755209356945251,0.0579716948867485
51,0.1004176051564885,0.0755209795171546,0.0579763847699821
52,0.1003560366521673,0.0755209403241994,0.057981171510071
53,0.1002939823427033,0.0755209790100426,0.0579866806713602
54,0.100231613247393,0.0755210378492946,0.0579923141802843
55,0.1001692001092444,0.0755210735036713,0.0579978120329192
56,0.1001065919713783,0.0755211100203074,0.0580033187268482
57,0.1000438721645956,0.0755211340102888,0.0580087540497219
