index,x,y,z
0,0.1034488454,0.07495141099069,0.05493420495483
1,0.1034015370681394,0.0749514617229013,0.054934290252946
2,0.1033541890749736,0.0749515186770335,0.0549346036226563
3,0.1033067906165463,0.0749515656995229,0.0549351606488374
4,0.1032593456696155,0.0749516117522529,0.0549359530597235
5,0.1032118501189014,0.0749516519084272,0.05493698578275
6,0.1031643043056262,0.0749516889315328,0.0549382563171362
7,0.1031167061348774,0.0749517213243459,0.0549397662485526
8,0.1030690547778931,0.0749517499535994,0.0549415152255652
9,0.1030213487249231,0.0749517743737271,0.0549435038870727
10,0.102973586887908,0.0749517948694221,0.0549457321002181
11,0.1029257679146547,0.0749518113185521,0.0549482003046856
12,0.1028778905968196,0.0749518238251605,0.0549509086225585
13,0.102829953645684,0.0749518323674913,0.0549538573527857
14,0.1027819558107219,0.074951836993484,0.0549570467166536
15,0.1027338958076731,0.0749518377115826,0.0549604770229361
16,0.1026857723685781,0.0749518345522161,0.0549641485341096
17,0.1026375838759605,0.0749518275410418,0.054968061581641
18,0.1025893296465056,0.0749518166884758,0.0549722164395182
19,0.1025410079272683,0.0749518020290008,0.0549766133273355
20,0.1024926175381274,0.0749517835825937,0.0549812525681379
21,0.1024441573759499,0.0749517613664579,0.0549861344730827
22,0.1023956260515724,0.0749517354056471,0.054991259347557
23,0.1023470223301005,0.0749517057207373,0.0549966275103139
24,0.1022983448861908,0.0749516723346837,0.0550022392825856
25,0.1022495924406331,0.0749516352689938,0.0550080949942276
26,0.1022007636839844,0.0749515945458573,0.055014194980645
27,0.1021518573191669,0.0749515501869659,0.0550205395841838
28,0.1021028720378704,0.074951502214168,0.0550271291533192
29,0.1020538065326202,0.0749514506491241,0.0550339640433999
30,0.102004659491236,0.0749513955134786,0.0550410446158211
31,0.1019554295993238,0.0749513368287657,0.0550483712390681
32,0.1019061155388703,0.074951274616448,0.0550559442887298
33,0.1018567159895427,0.0749512088979438,0.0550637641448097
34,0.1018072296265805,0.0749511396946074,0.0550718311949223
35,0.1017570245903446,0.0749511631708463,0.0550803217734939
36,0.101707144709577,0.0749511909937405,0.0550897101890558
37,0.1016572465418315,0.0749512078807825,0.0550994315833703
38,0.10160704035622,0.0749512342177227,0.0551093260769944
39,0.1015566841587487,0.0749512586178961,0.0551194824716995
40,0.101506087203708,0.0749512873482778,0.0551298514759786
41,0.1014552969341615,0.074951316867259,0.0551404605102571
42,0.1014042840108333,0.0749513490834683,0.055151294405622
43,0.1013530617413465,0.0749513828774656,0.0551623616635293
44,0.1013016197319111,0.074951418812496,0.0551736576551205
45,0.1012501976677045,0.0749517069856041,0.0551851493862797
46,0.1011985517118058,0.0749520220571633,0.055196853460401
47,0.1011465999802343,0.074952283445293,0.0552087797040493
48,0.1010943843378758,0.0749525357231582,0.0552209232626785
49,0.1010418778731521,0.0749527539287986,0.0552332874618394
50,0.1009890918703176,0.07495295173048,0.0552458710943109
51,0.1009360163720531,0.0749531213327037,0.0552586754902284
52,0.1008826532047382,0.074953266862965,0.0552717005850151
53,0.1008289976278354,0.0749533858227354,0.0552849471065948
54,0.100775048529657,0.074953479392933,0.0552984153590486
55,0.1007208027639311,0.0749535467085571,0.0553121058975698
56,0.1006662582942571,0.0749535880393391,0.0553260191552581
57,0.100611412448504,0.074953603022822,0.0553401556492073
58,0.1005562628880503,0.0749535916459558,0.0553545158661845
59,0.1005008070679134,0.0749535536996397,0.0553691003271671
60,0.1004450425376507,0.0749534890818421,0.0553839095508475
61,0.1003889829546607,0.0749535013481166,0.0553988452002923
62,0.1003326310156145,0.0749535412459626,0.0554139527141569
63,0.1002759832717267,0.074953584144657,0.0554292556787758
64,0.1002183893355455,0.0749537446375727,0.0554447674010856
65,0.1001604156783294,0.074953646856396,0.0554605762833843
66,0.100102033755674,0.0749535186536771,0.0554765094002643
67,0.1000430802488624,0.0749534661369011,0.0554925281081932
68,0.0999836390789019,0.0749534308262927,0.0555086557350126
69,0.0999236567228032,0.0749534456887113,0.0555248812064224
70,0.0998631559693995,0.0749534928876071,0.0555412125651981
71,0.0998021171395846,0.074953582817123,0.0555576472504646
72,0.0997405440960347,0.0749537101913536,0.0555741886012686
73,0.0996784275575092,0.0749538784406315,0.0555908366949636
74,0.0996160536357157,0.0749538849155734,0.0556074234086243
75,0.0995532169552193,0.0749538780466159,0.0556240164256412
76,0.099489833562754,0.0749539154533329,0.0556406548596008
77,0.0994260466874233,0.0749539545538276,0.0556572667899891
78,0.0993619130649727,0.0749540039243167,0.0556738205281227
79,0.0992970507095573,0.0749540145035199,0.0556901755812828
80,0.0992315591302468,0.0749539994265824,0.05570638893719
81,0.0991655171713782,0.0749539624984531,0.0557224887865237
82,0.0990988730204504,0.074953901181831,0.0557384608922614
83,0.0990311839450635,0.0749535022309133,0.055754277404786
84,0.0989628943515204,0.0749530604438199,0.0557698127938875
85,0.0988941653378105,0.0749526790515048,0.0557850525905452
86,0.0988249002638136,0.0749522999026531,0.0558000068004648
87,0.0987551456525654,0.0749519545076664,0.055814671813275
88,0.0986848684257124,0.0749516245668971,0.055829051541688
89,0.0986140796836691,0.0749513194563338,0.0558431456884116
90,0.0985427659260364,0.0749510331790367,0.0558569562586832
91,0.0984709272672117,0.0749507682819487,0.0558704839456909
92,0.0983985562037286,0.0749505225677704,0.0558837301371957
93,0.0983256155396921,0.0749502649950625,0.0558967194609876
94,0.0982520774209196,0.0749499682781153,0.055909451419535
95,0.0981779375112119,0.0749496318627182,0.0559219239365505
96,0.0981032983838105,0.0749496114954464,0.0559333474724619
97,0.0980281517640317,0.0749496930727859,0.0559441091631378
98,0.0979523915793876,0.0749497137990789,0.0559550222794136
99,0.0978762950548475,0.0749497249706741,0.0559653168369942
100,0.0977999147817056,0.0749497081243807,0.0559748323105536
101,0.0977232090106711,0.0749496742088325,0.0559836578417235
102,0.0976461883093296,0.0749496178328477,0.055991743779151
103,0.0975688203706483,0.0749496093177036,0.0559991759264449
104,0.0974910906959386,0.074949650118969,0.0560059430200785
105,0.0974129881483639,0.0749497325202677,0.0560120450798935
106,0.0973345071621097,0.0749498615213017,0.0560174807438787
107,0.0972556389971312,0.0749500350647316,0.0560222493243231
108,0.0971763765979698,0.0749502550218271,0.0560263496652082
109,0.0970970942092321,0.0749503103645869,0.0560296109044108
110,0.0970174615741857,0.0749502638395346,0.0560321079421231
111,0.0969378022053499,0.0749502121453068,0.0560338530669249
112,0.0968582620392005,0.0749501421475685,0.0560348212897691
113,0.0967788208852908,0.0749501926300625,0.0560351307870049
114,0.0966994427470858,0.0749502398512488,0.056034651869338
115,0.0966200678654731,0.074950243129416,0.0560333519725408
116,0.0965407165634339,0.0749502241937789,0.0560312511632515
117,0.0964613722887307,0.0749501901350983,0.0560283275431103
118,0.0963824706698431,0.0749504244453613,0.0560245279159082
119,0.0963033257474104,0.0749503097222206,0.0560199751619988
120,0.0962241884187398,0.0749501320005184,0.0560145738605517
121,0.0961450687851098,0.0749500682896535,0.0560084649765484
122,0.0960662398638244,0.0749499837859024,0.0560016377992091
123,0.0959878536182778,0.0749499235560897,0.0559940448265192
124,0.0959098116448159,0.0749498630229162,0.055985712060339
125,0.0958321546869919,0.0749498163009111,0.0559766245539554
126,0.0957548462725181,0.0749497760107444,0.0559667899765213
127,0.0956778928867291,0.0749497467149978,0.055956203312154
128,0.0956012772274046,0.0749497263429775,0.0559448664580745
129,0.0955251548036956,0.0749498447105987,0.0559328839161515
130,0.0954494491676083,0.074950021106241,0.0559201327869313
131,0.0953738087070032,0.0749498028722487,0.0559072851278068
132,0.0952987366209894,0.0749495218731023,0.0558939990397927
133,0.0952242737817508,0.0749496493223438,0.0558797273605936
134,0.0951503812033495,0.0749497917684812,0.0558649979647823
135,0.0950771117345224,0.0749498667129201,0.0558498871631539
136,0.0950044250986636,0.0749499199377237,0.0558343509766684
137,0.0949323328888429,0.074949925923215,0.055818412211074
138,0.0948608179658546,0.0749498987709222,0.0558020564951436
139,0.0947898792294713,0.074949830563211,0.0557852900727871
140,0.0947195067570212,0.0749497256098201,0.055768107677182
141,0.0946496956123344,0.0749495814225801,0.0557505103827026
142,0.0945804381779882,0.0749493992844188,0.0557324956818944
143,0.0945119951784327,0.0749493876317107,0.0557140348637499
144,0.0944440546962006,0.0749493608302079,0.0556952388544729
145,0.0943765144411241,0.0749492524775226,0.0556761322418695
146,0.0943094251893285,0.0749491003532855,0.0556566987468468
147,0.0942432117813744,0.0749490608629296,0.0556372868223078
148,0.0941776421947869,0.0749490599464909,0.0556178312994002
149,0.0941125800493798,0.0749490706666203,0.0555982775913938
150,0.0940481084789277,0.0749490930540524,0.0555786319542173
151,0.0939841892824367,0.0749491036378525,0.0555588693682733
152,0.0939208362376139,0.0749491155210799,0.0555390019596182
153,0.0938580343149497,0.0749491214830179,0.0555190211996146
154,0.0937957908816033,0.0749491400830197,0.0554987861860823
155,0.0937341509919824,0.0749491482787156,0.0554785009638536
156,0.0936731204682051,0.0749491413024315,0.0554582264277569
157,0.0936126875997998,0.0749491220553588,0.0554379261396081
158,0.0935528505039218,0.0749490891756515,0.0554176177483648
159,0.0934936019991956,0.0749490436680468,0.0553972888263429
160,0.0934349379040608,0.0749489852203208,0.0553769436690987
161,0.0933766377930263,0.0749489807616619,0.0553566150329063
162,0.0933187837053012,0.0749489886748243,0.0553363212061529
163,0.0932614200365652,0.0749489912336429,0.0553160577709393
164,0.0932044612790162,0.0749489797337466,0.0552958324806847
165,0.0931479918337368,0.0749489718080578,0.055275721409045
166,0.0930920217779814,0.0749489776033563,0.05525573779101
167,0.0930365391475592,0.0749489913522178,0.0552358720288382
168,0.0929815735280975,0.0749490264278308,0.0552160763286486
169,0.0929270003024638,0.0749490614151819,0.0551963881356197
170,0.0928727909186389,0.0749490919908878,0.0551768233312554
171,0.0928189686366312,0.0749491156195627,0.0551573849933221
172,0.0927655407611599,0.0749491250627478,0.055138110979069
173,0.0927125105936202,0.0749491207386018,0.0551190018991646
174,0.0926598715634869,0.0749491025838224,0.0551000556928559
175,0.0926076226159065,0.0749490708013913,0.0550812717989595
176,0.0925557246169148,0.0749490422615551,0.0550626478216159
177,0.0925041568634599,0.0749490207451227,0.055044198112096
178,0.0924529180925408,0.0749490044918439,0.0550259248443346
179,0.0924019532796767,0.0749489871342359,0.0550078346449321
180,0.0923512689576294,0.0749489790513182,0.0549899635939814
181,0.092300871863078,0.0749489836721696,0.0549723160580984
182,0.0922511144606554,0.0749489953321444,0.0549549028457805
183,0.0922016323086622,0.0749490134432993,0.0549376758653757
184,0.0921522990312948,0.0749490375936541,0.0549206222606154
185,0.0921031828005526,0.074949067968854,0.0549037487687879
186,0.0920542437121546,0.0749491044231486,0.0548870512646261
187,0.0920055019102821,0.0749491469949037,0.0548705316576517
188,0.0919569441833609,0.0749491956205272,0.0548541885167164
189,0.0919085758609094,0.0749492502933206,0.0548380222747316
190,0.0918603919756243,0.0749493109752125,0.054822032337886
191,0.0918123932842239,0.0749493776456786,0.0548062186874802
192,0.0917645773747098,0.0749494502748844,0.0547905809998092
