index,x,y,z
0,0.1034488454,0.07529247820614,0.05447769711094
1,0.1034038071498539,0.0752924784966402,0.054477812073945
2,0.1033587298313985,0.07529247935354,0.0544781511847803
3,0.1033136113801908,0.0752924807882125,0.0544787189442937
4,0.1032684510884208,0.0752924827951977,0.054479513191733
5,0.103223247512176,0.0752924853784825,0.0544805355048661
6,0.1031779996259462,0.0752924885364643,0.0544817852494374
7,0.1031327061840306,0.075292492270603,0.0544832630032725
8,0.103087365994984,0.075292496581444,0.0544849689821335
9,0.1030419778512819,0.0752925014698442,0.0544869035251621
10,0.1029965405961829,0.0752925069359431,0.0544890666875846
11,0.102951047784732,0.075292513018541,0.0544914453219569
12,0.1029055286801672,0.0752925202910829,0.0544940854498828
13,0.1028599881291445,0.0752925288480305,0.0544969978117215
14,0.1028144209042331,0.0752925386211633,0.0545001764203964
15,0.1027688274599582,0.0752925496338275,0.0545036247019426
16,0.1027232050451734,0.0752925618580262,0.0545073408238066
17,0.1026775522641022,0.075292575291588,0.0545113258940427
18,0.1026318679607074,0.0752925899249787,0.0545155794749084
19,0.1025861500813834,0.0752926057467957,0.0545201018090845
20,0.1025403970588831,0.0752926227470287,0.0545248928441641
21,0.1024946076148486,0.0752926409192102,0.0545299528143807
22,0.1024487799735813,0.0752926602524213,0.0545352817431594
23,0.1024029126339289,0.0752926807382814,0.0545408797858195
24,0.1023570039402572,0.0752927023670629,0.0545467470388926
25,0.1023110523216547,0.075292725129856,0.0545528836462329
26,0.1022650561584464,0.075292749017364,0.0545592897403817
27,0.1022189937696711,0.075292732214849,0.054565997424405
28,0.1021728789126951,0.075292707524851,0.0545729806634091
29,0.1021267159005354,0.0752926874193735,0.0545802298675535
30,0.1020804998422171,0.0752926649639639,0.0545877506200094
31,0.1020342309591147,0.0752926440057108,0.0545955400889813
32,0.1019879066299329,0.075292622401883,0.054603600133513
33,0.1019415258110877,0.0752926013374409,0.05461193001911
34,0.1018950865789335,0.0752925801486283,0.0546205304665642
35,0.1018477385956195,0.0752926522644735,0.0546293220325627
36,0.1018001920642529,0.0752927319482102,0.0546384381550812
37,0.1017527068194317,0.0752927891552155,0.0546479162943103
38,0.101705134483994,0.0752928406610729,0.0546577355898079
39,0.1016578771639026,0.0752928239989525,0.0546677733909709
40,0.101610448012258,0.0752928126543721,0.0546781649845418
