index,x,y,z
0,0.1034488454,0.07523940921998,0.07612002950114
1,0.1033905385738344,0.0752394125487579,0.0761199354085671
2,0.1033321653956362,0.075239422354164,0.0761196582450348
3,0.1032737238207304,0.0752394387722257,0.0761191941655268
4,0.1032152139939031,0.075239461733889,0.0761185451219498
5,0.1031566347793032,0.0752394912913183,0.0761177096398097
6,0.1030979857491512,0.075239527428895,0.0761166881605905
7,0.1030392660749166,0.0752395701695201,0.0761154800369566
8,0.1029804751234379,0.0752396195168978,0.076114085164205
9,0.1029216122292871,0.0752396754782568,0.0761125033380113
10,0.1028626767244844,0.0752397380606994,0.0761107343576134
11,0.1028036679038206,0.0752398072748642,0.0761087779222989
12,0.1027445849621758,0.0752398831269553,0.0761066338567006
13,0.1026854273357387,0.0752399656253484,0.0761043019240675
14,0.1026261582074112,0.0752400510618087,0.0761018038261125
15,0.1025668244705149,0.0752401386000936,0.0760990654516615
16,0.1025074395884605,0.0752402286450173,0.0760960695495519
17,0.1024479943163129,0.0752403210175449,0.0760928263023661
18,0.102388462534734,0.0752403790583841,0.0760893308324538
19,0.1023288571120014,0.0752404276821475,0.0760855845926248
20,0.1022691857863914,0.075240477157098,0.0760815858337298
21,0.1022094424473682,0.0752405217981247,0.076077336040795
22,0.1021496286790422,0.07524056478317,0.0760728348939148
23,0.1020897417911725,0.0752406043660123,0.0760680830660287
24,0.1020297814685693,0.0752406415360308,0.0760630806697025
25,0.1019697460770033,0.0752406757626561,0.0760578281191072
26,0.1019096293647169,0.0752406755748728,0.0760523020962384
27,0.1018494383759829,0.0752406738319436,0.0760465256920846
28,0.1017891744736012,0.0752406816808643,0.0760405070207742
29,0.1017288351666264,0.0752406929260637,0.0760342419885339
30,0.1016683770405005,0.0752407070062367,0.0760277493704608
31,0.101607642632965,0.0752407197100698,0.0760210434237073
32,0.1015466061705201,0.0752407322278841,0.0760141250330218
33,0.1014852723066225,0.075240754831986,0.0760069987894083
34,0.1014236355111992,0.0752407804383691,0.0759996586129611
35,0.1013616993933544,0.0752408058091211,0.0759921016112372
36,0.1012994585976976,0.0752408327654972,0.0759843284423103
37,0.1012369127316788,0.0752408603181115,0.0759763377825178
