index,x,y,z
0,0.1034488454,0.07484305825266,0.05233406838189
1,0.103414038965265,0.0748430584262896,0.0523340762893889
2,0.1033793429784544,0.074843058937197,0.0523340995573028
3,0.1033447591872492,0.0748430597905781,0.0523341384222744
4,0.1033095313058306,0.0748430637888051,0.052334966261833
5,0.103274233630615,0.0748430722579285,0.0523360345968537
6,0.1032390895044777,0.0748430848497101,0.0523371215550969
7,0.1032039745760338,0.0748431017193515,0.0523383501387085
8,0.1031689572085546,0.074843122807893,0.0523396524151491
9,0.1031339990464817,0.0748431481407416,0.0523410661280455
10,0.1030991205106754,0.0748431777105779,0.0523425706505448
11,0.103064309644339,0.0748432115207558,0.0523441776140104
12,0.1030295724166847,0.0748432495741814,0.0523458807845191
13,0.1029949048619153,0.074843291870862,0.0523476838273683
14,0.1029603085259858,0.0748433384144205,0.052349584926474
15,0.1029259086617171,0.0748433879567759,0.052350766116426
16,0.1028915852692824,0.0748434403082746,0.0523519432311586
17,0.1028572910605991,0.0748434955358131,0.0523533756105029
18,0.1028230496395031,0.0748435535610334,0.0523549199181942
19,0.1027888468892991,0.0748436144035727,0.0523566559863734
20,0.1027546890950821,0.0748436780217446,0.0523585397953674
21,0.1027205719110392,0.0748437444217494,0.0523605964240279
22,0.1026864964741592,0.0748438135749837,0.0523628123991177
23,0.1026524608729576,0.0748438854722152,0.0523651956743333
24,0.1026184648902128,0.074843960093536,0.0523677423056026
25,0.1025845073666879,0.0748440374250355,0.0523704549667512
26,0.1025505876665321,0.074844117449552,0.0523733326622255
27,0.1025167048626209,0.0748442001517999,0.0523763764426031
28,0.1024828581894904,0.0748442855155269,0.0523795862290593
29,0.1024490467908627,0.0748443735250761,0.0523829625775489
30,0.1024152698607205,0.0748444641645345,0.0523865056987815
31,0.1023815265646632,0.0748445574182044,0.0523902160029917
32,0.1023478160838457,0.0748446532703519,0.0523940937977741
33,0.1023143611360678,0.0748444856665359,0.0523981403973686
34,0.1022809921739403,0.0748442641939131,0.0524023645458219
35,0.1022476428258388,0.074844068456473,0.052406768045745
36,0.1022143484505775,0.0748438543305875,0.0524113503913052
37,0.1021810878923417,0.0748436464319933,0.0524161123745881
38,0.1021478713911357,0.0748434311873325,0.0524210540719371
39,0.1021146917457973,0.0748432162397739,0.0524261759678591
40,0.10208155144462,0.0748429974452556,0.0524314783282752
41,0.102048447593303,0.0748427772084603,0.0524369615506889
42,0.1020153802887821,0.0748425542956635,0.0524426259688308
43,0.1019823479655398,0.0748423294946281,0.052448471961008
44,0.101949349981091,0.0748421024701037,0.0524544998887077
45,0.1019163851812666,0.0748418735107064,0.0524607101330988
46,0.1018846908347369,0.0748416704375725,0.0524671324256953
47,0.1018528136241168,0.0748419026930993,0.052473250296649
48,0.1018207862705991,0.0748421838241891,0.0524795379538752
49,0.1017889603954912,0.0748423819354999,0.0524861671307412
50,0.1017571368204106,0.0748425700678989,0.0524930439449555
51,0.1017254223086225,0.074842707404269,0.0525002220794397
52,0.1016937536925796,0.0748428163767409,0.052507673296337
53,0.1016621621952029,0.0748428842736319,0.0525154148968767
54,0.1016306266129043,0.0748429179026456,0.0525234389285
55,0.1015991548648965,0.0748429132223891,0.0525317515035672
56,0.101567738695327,0.0748428722133803,0.0525403509622561
57,0.101536378833423,0.0748427935056333,0.0525492399997893
58,0.1015051773543413,0.0748427875452765,0.0525584206117935
59,0.1014741005690716,0.0748427997763757,0.0525678911033624
60,0.1014431233331686,0.0748428036451226,0.0525776510771202
61,0.1014122551811279,0.0748428135503332,0.0525877019081386
62,0.1013814864011456,0.0748428211394951,0.0525980440307597
63,0.1013508179869,0.0748428306998151,0.0526086784388874
64,0.1013202450015962,0.0748428394966221,0.0526196058578786
65,0.1012897658202565,0.0748428486967157,0.0526308272037142
66,0.101259376993415,0.0748428572994822,0.0526423433288797
67,0.1012290760989661,0.074842865508553,0.0526541551586984
68,0.1011988601557744,0.0748428728583432,0.0526662636184641
69,0.1011685486007738,0.0748428811796786,0.0526787354370798
70,0.1011382771553837,0.0748428882685097,0.0526916108012793
71,0.1011080940381222,0.0748428932452057,0.0527048890610202
72,0.1010779647384136,0.0748428961678489,0.0527185726732006
73,0.1010479582328406,0.0748429714073947,0.0527326060628406
74,0.1010179619479093,0.0748430367276847,0.0527470328172457
75,0.1009879487755077,0.0748430651414327,0.0527618708890778
76,0.1009579266335554,0.0748430715812492,0.052777113248103
77,0.1009278839890856,0.0748430476833219,0.0527927668438422
78,0.1008978201184487,0.0748429980205734,0.0528088309541302
79,0.1008677282948019,0.0748429199719211,0.0528253092143363
80,0.1008376051212424,0.0748428149066134,0.0528422029341043
81,0.1008074453540639,0.0748426819705472,0.0528595148110903
82,0.1007772447748626,0.0748425215383873,0.0528772468678529
83,0.1007469985869949,0.0748423332956183,0.052895401598632
84,0.1007160581338047,0.074842317313885,0.0529144341992143
85,0.1006856279892658,0.0748425132023091,0.0529342205094299
86,0.1006551883073179,0.074842708819676,0.0529545148617944
87,0.1006243844954843,0.0748428784433099,0.0529753409889263
88,0.1005934014486519,0.0748430354669264,0.0529966929391599
89,0.100562124318095,0.0748431715517038,0.0530185815848941
90,0.1005306046606565,0.0748432904236145,0.0530410085873502
91,0.1004988015183601,0.0748433891014852,0.0530639809760137
92,0.1004667304743917,0.0748434747589857,0.0530874962787155
93,0.1004343185113932,0.0748435301647536,0.0531115189577322
