index,x,y,z
0,0.1034488454,0.07510994490439,0.04783387598491
1,0.103399426301342,0.0751099473533857,0.047833716321186
2,0.1033499623285773,0.0751099545774016,0.0478332453471957
3,0.1033004503247302,0.0751099666725848,0.0478324567945621
4,0.1032508888139355,0.0751099835932174,0.047831353643893
5,0.1032012754206114,0.0751100053732993,0.0478299336785491
6,0.1031516082696881,0.0751100319997871,0.0478281977489001
7,0.1031018852266214,0.0751100634855266,0.047826145017461
8,0.1030521042128879,0.0751100998357327,0.0478237751442492
9,0.1030022631338682,0.0751101410583196,0.0478210876132802
10,0.1029523599530971,0.0751101871552284,0.0478180822980127
11,0.1029023925648378,0.0751102381348045,0.0478147586543404
12,0.1028523588967056,0.0751102940019488,0.0478111163627735
13,0.1028022568543471,0.0751103547636086,0.0478071549703676
14,0.1027520843459173,0.0751104204261278,0.0478028740635339
15,0.1027018392607584,0.0751104909972086,0.0477982731401122
16,0.1026515418494976,0.0751105962008591,0.0477933531680952
17,0.1026011616817846,0.0751107058497918,0.0477881170754601
18,0.1025506890151446,0.0751108097673086,0.0477825647481745
19,0.1025001257728224,0.0751109136619669,0.0477766954197234
20,0.1024494673625866,0.0751110144168438,0.0477705086286456
21,0.1023987134775699,0.0751111138155135,0.0477640036883454
22,0.1023478610168767,0.0751112109204887,0.0477571800398562
23,0.1022969084217612,0.0751113063059613,0.0477500370326859
24,0.1022458532663704,0.0751113997062397,0.0477425740465487
25,0.1021946935972293,0.07511149132218,0.0477347904238409
26,0.1021434271882423,0.0751115810953836,0.0477266855065347
27,0.1020920519547959,0.0751116691114316,0.0477182586161327
28,0.1020410353588748,0.0751117399788667,0.0477088985773261
29,0.1019900367913741,0.0751118049201691,0.0476990652123613
30,0.1019389193662499,0.0751118683920474,0.0476889366849264
31,0.1018877551772169,0.0751119279910478,0.0476784133028731
32,0.1018352609183288,0.075111989210024,0.0476677427394873
33,0.101782425993553,0.0751120405512365,0.0476566619100916
34,0.1017304696747217,0.075112100658878,0.0476458859388195
35,0.1016783545582982,0.0751121688933038,0.0476348469106334
36,0.1016258974722407,0.0751122412995977,0.0476232973648771
37,0.1015731930136312,0.0751123203721364,0.0476113728224997
38,0.1015201813704436,0.0751124050251711,0.0475989959680001
39,0.1014668884994003,0.0751124961619092,0.0475862076785549
40,0.1014132426282909,0.0751125743484311,0.0475723977284961
41,0.1013593199203527,0.0751126462611055,0.0475581574627581
42,0.1013051330123323,0.0751127157662459,0.0475436773226011
43,0.1012506701815136,0.0751127806204426,0.0475288509656901
44,0.1011961217242822,0.0751130575566776,0.0475137491242277
45,0.1011412547225026,0.0751133410386924,0.0474983374673714
46,0.1010859953067732,0.0751135599586845,0.0474826312303596
47,0.1010303785526963,0.0751137534307809,0.0474666203728043
48,0.1009743789651086,0.0751138993274234,0.0474503088506365
49,0.1009180046621312,0.0751140095414648,0.0474336928175723
50,0.1008612450471573,0.0751140770607686,0.0474167727264478
51,0.1008040998799007,0.0751141053719863,0.0473995466093381
52,0.1007465631252581,0.0751140921246365,0.0473820138088973
53,0.1006886319253283,0.0751140382068385,0.0473641729058876
54,0.1006303016140634,0.0751139427029939,0.0473460228700043
55,0.1005715957736097,0.0751138590902784,0.0473276110927189
56,0.1005125247586504,0.0751137808002996,0.047308938947865
57,0.1004530842385541,0.0751136989634573,0.0472899989261392
58,0.1003932716060142,0.0751136185458189,0.0472707938830151
59,0.1003330832645472,0.0751135368267713,0.047251320891551
60,0.1002725161380286,0.0751134553561033,0.0472315802126749
61,0.1002105511579852,0.07511355635605,0.0472113304693236
62,0.100147783913877,0.0751137018185821,0.0471908552989159
63,0.1000847560443276,0.0751136221748626,0.0471701930258454
64,0.1000210490194067,0.0751135453604484,0.047149286460929
65,0.0999566444051095,0.0751135250535452,0.047128167324286
66,0.0998915407312932,0.0751135320659253,0.0471068141520014
67,0.0998257269855183,0.0751135832527812,0.0470852349811336
68,0.0997591973245612,0.0751136698970645,0.04706342141582
69,0.0996921382178702,0.0751137694363476,0.0470416256243224
70,0.0996245779481292,0.075113875970751,0.0470198502761574
71,0.0995564906995587,0.0751139945880541,0.0469980593584406
72,0.0994878854282375,0.0751141225738213,0.0469762704034888
73,0.0994182882539299,0.0751141463573011,0.0469545547110437
74,0.099347844200584,0.0751141247205001,0.0469329392899503
75,0.0992766389520541,0.0751140861090918,0.0469114110356319
76,0.0992046117985524,0.075114013989731,0.0468899739527144
77,0.0991317832344328,0.0751139168146209,0.0468686225570349
78,0.0990581284725526,0.0751137891479953,0.0468473566446655
79,0.0989837134756135,0.07511385701436,0.0468266345975786
80,0.0989085345714795,0.0751139856354363,0.0468061582803576
81,0.0988325788671843,0.0751141175815379,0.0467858010316289
82,0.0987558410834948,0.0751142851366033,0.0467656313391671
83,0.0986784993739833,0.0751144062831047,0.0467457497688261
84,0.0985998971973963,0.0751140239068001,0.0467262696170967
85,0.0985206479771163,0.0751135508123462,0.0467072689119986
86,0.098440982023371,0.0751131318069828,0.0466887719759444
87,0.0983607624001545,0.075112685324349,0.0466707621911837
88,0.0982800561816494,0.0751122555669981,0.0466532457183656
89,0.098198817028039,0.0751118168646005,0.0466362161463998
90,0.098117061564688,0.075111382367724,0.0466196741030177
91,0.0980347713742813,0.0751109436607005,0.0466036163759369
92,0.0979515311131393,0.0751107685836116,0.0465888485151993
93,0.097867473434621,0.0751106230968132,0.0465749505606485
