index,x,y,z
0,0.1034488454,0.07530645144529,0.05255239918481
1,0.1034133254911839,0.0753064521635497,0.0525524916251685
2,0.1033778407737136,0.0753064542798266,0.052552763990993
3,0.1033423908328216,0.0753064578191989,0.0525532195098457
4,0.1033069743798763,0.0753064627656733,0.0525538561233886
5,0.1032715906415564,0.0753064691263728,0.0525546747483461
6,0.1032362385276565,0.0753064768947076,0.0525556745366252
7,0.1032005062926834,0.0753064869535283,0.0525561403176207
8,0.1031647452887445,0.0753065001032356,0.0525566365778877
9,0.1031290793584195,0.0753065162454575,0.0525573756920586
10,0.1030934379701272,0.0753065353854726,0.0525582401684686
11,0.103057859409498,0.075306557505352,0.0525592959590422
12,0.1030223208205242,0.0753065825817803,0.0525605066573315
13,0.1029868337216229,0.075306610604639,0.0525618930160608
14,0.1029513902996786,0.0753066415509434,0.0525634438695591
15,0.1029159936263695,0.0753066754085914,0.0525651659259793
16,0.1028806774208897,0.0753066681863591,0.0525670559400025
17,0.1028454252237735,0.07530664950498,0.0525691266145306
18,0.1028102272579997,0.075306631529189,0.0525713795026356
19,0.1027750872070919,0.0753066076240462,0.0525738140377928
20,0.1027400012972837,0.0753065815987226,0.0525764308448713
21,0.1027049702735531,0.0753065514181026,0.0525792301484018
22,0.1026699921462413,0.0753065183190414,0.0525822122526447
23,0.1026350664455765,0.075306481720582,0.0525853774265669
24,0.1026001918579178,0.0753064420516805,0.0525887259677639
25,0.1025653675394957,0.0753063991801721,0.0525922581672094
26,0.1025305923863044,0.0753063532856078,0.0525959743290269
27,0.1024958654396971,0.075306304374334,0.052599874759291
28,0.1024611856610992,0.0753062525488943,0.0526039597723048
29,0.1024265520563563,0.0753061978584195,0.052608229686891
30,0.1023919636074973,0.0753061403816824,0.0526126848286779
31,0.1023574193103843,0.0753060801809753,0.0526173255291075
32,0.1023229181540618,0.0753060173277159,0.0526221521265601
33,0.1022884591313894,0.0753059518882766,0.0526271649635459
34,0.1022541099926788,0.0753057566062297,0.0526325159616829
35,0.1022197939639569,0.075305551331727,0.0526380538891669
36,0.102185485618865,0.0753053779022134,0.0526437277590807
37,0.1021511981303304,0.0753052130298934,0.0526495668524537
38,0.1021169232285847,0.0753050696090597,0.0526555558623077
39,0.1020826645516429,0.075304940432548,0.0526617042615021
40,0.1020484191205846,0.0753048294614596,0.0526680077634023
41,0.1020141876294389,0.0753047344523676,0.052674469734476
42,0.1019799687298026,0.0753046566094294,0.0526810892973546
43,0.1019457622045241,0.0753045952217199,0.052687867940433
44,0.1019115672050186,0.0753045506425432,0.0526948058447735
45,0.1018776192484163,0.0753045212181146,0.0527019542868843
46,0.1018438965739374,0.0753045112293452,0.0527093191658396
47,0.1018103583337857,0.0753045215062961,0.0527168941544019
48,0.101777130071995,0.0753046687344714,0.0527245443254775
49,0.1017440018483608,0.0753048070930579,0.0527324549758532
50,0.1017109240331314,0.0753048907571327,0.0527406846556736
51,0.1016779201578996,0.0753049449182089,0.0527492025788844
52,0.1016449731053832,0.0753049553062651,0.052758027644197
53,0.1016120883453237,0.0753049295705087,0.0527671511816841
54,0.1015792587995897,0.0753048631763715,0.0527765798838146
55,0.1015464843634983,0.0753047583531975,0.0527863119471433
56,0.1015137610574341,0.0753046135667723,0.0527963503314398
57,0.1014810870547718,0.0753044293684256,0.0528066953906965
58,0.1014484593326427,0.0753042051452619,0.052817348969004
59,0.1014158755324968,0.0753039409255009,0.0528283121257412
60,0.1013830043152998,0.0753040024429374,0.0528395822994718
61,0.1013500892217813,0.0753041072796969,0.0528511950211643
62,0.1013172229691001,0.0753041472240767,0.0528631593309745
63,0.1012843492161143,0.0753041826080957,0.0528754729141914
64,0.1012514944109002,0.0753041801262531,0.0528881398015424
65,0.1012186390102322,0.0753041584903468,0.0529011605664025
66,0.1011857890096381,0.0753041075101546,0.0529145377565339
67,0.1011529362113622,0.0753040330486094,0.0529282728799643
68,0.101120000564143,0.0753039188337007,0.0529424315462147
69,0.1010871133434691,0.0753037942693193,0.0529570337354836
70,0.1010542516179096,0.0753037046351835,0.0529720965893386
71,0.1010213895790123,0.0753036391834398,0.0529876169816877
72,0.1009885425462479,0.0753035926950088,0.0530035906424851
73,0.1009556937630077,0.0753035679416715,0.0530200233117584
74,0.1009228443066922,0.0753035632608237,0.0530369152777998
75,0.1008898785874542,0.07530357164349,0.0530542545814574
76,0.1008567476352262,0.0753035878947762,0.0530720435013623
77,0.1008234518279174,0.0753036126183574,0.0530902879480523
78,0.1007899827960442,0.0753036456568191,0.0531089898786222
79,0.1007563369792751,0.0753036872777766,0.0531281535577951
80,0.1007225080868473,0.0753037375151089,0.0531477820875654
81,0.100688491295594,0.0753037965347309,0.053167879329643
82,0.1006542809134112,0.075303864431491,0.053188448840925
83,0.1006197558964426,0.0753039743936155,0.0532095135053045
84,0.1005850187759631,0.0753041004791146,0.0532311348754602
85,0.1005501000474652,0.0753042332382559,0.0532533254544869
86,0.1005149706993327,0.0753043786582725,0.0532760846257005
87,0.1004797742650566,0.0753043912912382,0.0532993280880291
88,0.1004443031509952,0.0753044229009318,0.0533231384058723
89,0.100408265585775,0.0753044311596056,0.0533475899809288
90,0.1003717118376028,0.0753044190077899,0.0533727028657864
91,0.100334651989366,0.0753044207521809,0.0533984958467818
92,0.1002970605973408,0.0753044173095982,0.0534249740790294
93,0.1002590431924858,0.0753043143398527,0.0534518705553164
94,0.1002204937135951,0.0753041919371485,0.0534792502653017
95,0.1001813703188718,0.0753040853434136,0.0535071731694576
96,0.1001417113625392,0.075304092138459,0.0535356023132267
97,0.1001014167968622,0.0753040940156976,0.0535645744317232
98,0.1000604603608475,0.0753040421612881,0.0535940934555586
99,0.1000188380928526,0.0753039627223204,0.0536241705320338
100,0.0999764443363828,0.0753038715600996,0.053654827648351
101,0.0999331921155957,0.0753038256839888,0.0536860048429812
102,0.0998890972769255,0.0753037671618309,0.0537176332364698
103,0.0998441086031368,0.0753037239942181,0.0537496967631295
104,0.0997981979756072,0.0753037107376459,0.0537822037077207
105,0.0997513577092298,0.0753037201189232,0.0538151668617482
106,0.0997035682774738,0.0753037570055445,0.0538485967346366
107,0.0996548162326428,0.0753038195327789,0.0538825053391771
108,0.0996050842427915,0.0753039095894239,0.0539169040938688
109,0.0995539015142383,0.0753039019758191,0.0539516128280081
110,0.0995015363232903,0.0753038721789057,0.0539865953922523
111,0.0994480277431117,0.0753037344190205,0.0540216899902989
112,0.0993932022650057,0.0753035951268826,0.0540569545084656
113,0.0993370689674863,0.0753035067237057,0.0540924497295647
114,0.0992796380127503,0.0753034707047636,0.0541282589916079
115,0.0992207230367745,0.0753034064584548,0.0541641086453923
116,0.0991603677078657,0.0753033521405619,0.054199925384788
117,0.0990985942109408,0.0753033388974561,0.0542357657502749
118,0.0990353499751244,0.075303349156318,0.0542716195558363
119,0.0989706230924441,0.0753033924341091,0.0543075137481447
120,0.0989045384279535,0.075303362805318,0.0543431151257578
121,0.0988364412585062,0.075303371737095,0.0543781901393712
122,0.0987669969172735,0.0753033929199128,0.0544130549448083
123,0.0986960011307472,0.0753033875513133,0.0544473493135853
124,0.0986231979920872,0.0753033705111639,0.0544809727649747
125,0.0985486692890557,0.0753033324926858,0.054514008658704
126,0.0984727722198562,0.0753032773783033,0.0545463735337287
127,0.0983951714813462,0.0753032348421108,0.0545778393661498
128,0.0983156682294385,0.0753031624790286,0.0546084812418843
129,0.0982347038957497,0.0753030712423474,0.0546379919250255
130,0.0981522780751998,0.0753029816445351,0.0546662861617243
131,0.0980683365883685,0.0753028885672563,0.0546934349117616
132,0.0979830752255865,0.0753027212205022,0.054719158086517
133,0.0978962511596798,0.0753027200878607,0.0547436111453435
134,0.0978081447038532,0.0753027828184478,0.0547665057673253
135,0.0977188282642252,0.0753028051203564,0.0547877433977972
136,0.0976281941559805,0.0753028122113904,0.0548073881334305
137,0.0975364990431559,0.0753027341706588,0.054825289614622
138,0.0974437613400438,0.0753026959003308,0.0548413156370394
139,0.0973501193638348,0.0753027014117062,0.0548553921786764
140,0.0972557226199039,0.0753026398988021,0.0548674349917223
141,0.0971605202195989,0.0753025285598021,0.0548774506820558
142,0.0970648399772029,0.0753024232872999,0.0548854586425941
143,0.0969686172453052,0.0753023581966444,0.054891190971929
144,0.0968719619691567,0.0753023680462857,0.0548949217610955
145,0.0967753824544753,0.0753024639880404,0.0548962812443859
146,0.0966785338653083,0.0753024002267006,0.0548954159606695
147,0.0965815722636385,0.0753023736458988,0.054892437613551
148,0.0964848763110435,0.0753023463793113,0.0548872271740164
149,0.0963883985233625,0.0753022368425628,0.054879829245269
