index,x,y,z
0,0.1034488454,0.07507968121584,0.04964678991565
1,0.1034100792496493,0.0750796797831983,0.0496466802664102
2,0.1033713545154872,0.075079675562281,0.0496463572125658
3,0.1033326705882225,0.0750796685033127,0.0496458169444994
4,0.1032940258491493,0.075079658638378,0.0496450619178383
5,0.1032554108152874,0.0750796778806876,0.0496440691966787
6,0.1032168269795713,0.075079707489191,0.0496428525580041
7,0.1031782750539132,0.0750797391406478,0.0496414175689292
8,0.1031397526826571,0.0750797774658071,0.0496397612423585
9,0.1031012591656002,0.075079819895447,0.0496378854043264
10,0.1030627928817454,0.0750798678405409,0.0496357894298164
11,0.1030243527299277,0.0750799205116298,0.0496334739091214
12,0.1029859373286065,0.0750799783422657,0.0496309387570456
13,0.1029475454513928,0.0750800410858439,0.0496281842597722
14,0.1029091757922562,0.0750801088747053,0.0496252104762425
15,0.102870827094653,0.0750801816311939,0.0496220175487747
16,0.1028324980771759,0.0750802593946109,0.0496186055691247
17,0.1027941871070489,0.0750803421375191,0.0496149747313519
18,0.102755979953875,0.07508034721988,0.0496111257505935
19,0.1027178664023394,0.0750803148502746,0.0496070711941893
20,0.102679831091383,0.075080264802498,0.0496028134428875
21,0.1026418808089757,0.0750801859906371,0.0495983515844162
22,0.1026040097101235,0.0750800845319007,0.0495936867946341
23,0.1025662189764951,0.075079956985005,0.049588819079014
24,0.1025285058951823,0.0750798052179922,0.0495837490820801
25,0.1024908699261555,0.0750796281481821,0.0495784770823934
26,0.1024533093314315,0.0750794263311484,0.0495730035505192
27,0.1024158230475272,0.0750791994112675,0.0495673288394939
28,0.1023784096453206,0.0750789475381116,0.0495614533567042
29,0.1023410679068592,0.0750786705795404,0.0495553774688639
30,0.1023037965059153,0.0750783685589076,0.0495491015544796
31,0.1022665941851381,0.0750780414121138,0.0495426259745318
32,0.1022294596579703,0.0750776891225191,0.0495359510881916
33,0.1021914594303242,0.075077862893522,0.0495281759411065
34,0.1021532471156786,0.0750781372589545,0.0495199646092662
35,0.1021150841218063,0.0750783490269987,0.0495115770787013
36,0.1020768223312647,0.0750785887233499,0.0495028681231639
37,0.1020385411666315,0.0750788059167942,0.049493917649428
38,0.1020021835156609,0.0750795693883096,0.0494846391545798
39,0.1019661219257976,0.075080411592777,0.0494750180388156
40,0.101929728007718,0.0750811740518157,0.0494650381161456
41,0.1018933455108409,0.0750819441682815,0.0494547063860372
42,0.1018557876353224,0.0750818682249319,0.0494445921622691
43,0.1018180809805139,0.0750816770177372,0.049434202230566
44,0.101780486135705,0.0750816094423413,0.0494233544163835
45,0.1017428520654959,0.0750815323680118,0.0494121493531048
46,0.1017052563753792,0.0750815193544413,0.0494005305378539
47,0.1016676496971645,0.0750815291404781,0.0493885286724023
48,0.1016300531933485,0.0750815842598967,0.0493761259665921
49,0.1015924488693342,0.0750816718128139,0.0493633314951913
50,0.1015548404916341,0.0750817985910663,0.0493501393500954
51,0.1015172197516019,0.0750819604537345,0.0493365518799124
52,0.1014795850581453,0.07508215934023,0.0493225667844569
53,0.1014419310991764,0.0750823938188,0.0493081842809226
54,0.1014042546401705,0.0750826643374067,0.0492934031232375
55,0.1013665513033152,0.0750829703063651,0.0492782228151497
56,0.1013288173525474,0.075083311718983,0.0492626423794336
57,0.1012910487030117,0.0750836882511228,0.0492466610431264
58,0.1012532414709546,0.0750840997614759,0.0492302778561765
59,0.1012153916671503,0.0750845460136991,0.0492134919017737
60,0.101177495365616,0.0750850268305167,0.0491963021812925
61,0.101139299520365,0.075085114277566,0.0491782229675086
62,0.1011009132066909,0.0750851075839471,0.0491596009728672
63,0.1010623897073283,0.0750851271926487,0.0491405725570688
64,0.1010236915398487,0.0750851059796568,0.0491210587358614
65,0.1009848316530651,0.0750850810245533,0.0491011000743828
66,0.1009457949343553,0.075085031511162,0.0490806706221571
67,0.1009065818440349,0.0750849687846602,0.0490597812947193
68,0.1008671841500708,0.0750848863190598,0.0490384224286904
69,0.1008275984279221,0.0750847875140163,0.0490165957006522
70,0.1007878185507842,0.0750846702509906,0.0489942963898528
71,0.1007471900913315,0.0750846271924382,0.0489714455286155
72,0.100706129624298,0.0750845972302564,0.0489480494386043
73,0.100664807292981,0.0750845555552696,0.0489241173091479
74,0.1006231175321478,0.0750845159099251,0.0488996370030279
75,0.1005811059248673,0.0750844754330318,0.048874567032153
76,0.1005386251631695,0.0750844137148296,0.0488488501265729
77,0.1004956601408421,0.075084322163267,0.0488224774897913
78,0.1004522013972185,0.0750842042565621,0.0487954436208786
79,0.100408236143777,0.0750840567567881,0.0487677409134272
80,0.1003637532272834,0.0750838801456126,0.0487393626405219
81,0.1003187403909541,0.0750836728279442,0.0487103013110559
82,0.1002731857839434,0.0750834343512779,0.0486805495748098
83,0.1002272433177927,0.0750833296301332,0.0486502731919412
84,0.1001804400555659,0.075083272378665,0.0486193736735285
85,0.1001326636077502,0.0750831964314066,0.0485878335175881
86,0.1000839619409468,0.0750831195478842,0.048555671174364
87,0.1000342791014266,0.0750830316280529,0.0485228569904653
88,0.0999837047736377,0.0750830241826016,0.0484896802523885
89,0.0999317994873124,0.0750828688349872,0.0484564075461974
90,0.0998786636641503,0.0750830414739651,0.0484228143816846
91,0.0998251720995941,0.0750828789545631,0.0483882976248486
92,0.099770650759441,0.0750826259668988,0.0483533357024235
93,0.0997148716525206,0.0750825025383984,0.0483180683892323
94,0.0996579304842555,0.0750823875796149,0.0482823986433596
95,0.0995997284511326,0.0750823240552244,0.0482463815005984
96,0.099540312061685,0.0750823160743653,0.0482099351322215
97,0.0994795137811428,0.0750823860010313,0.0481731056963641
98,0.099417295249852,0.075082354970854,0.0481361246505866
99,0.0993536441466168,0.075082201596324,0.0480990175951948
100,0.0992886511389856,0.075082253103157,0.0480618538709788
101,0.0992223484544357,0.0750822373218453,0.0480247220182235
102,0.0991542715841204,0.0750821545523768,0.0479876234573286
103,0.0990842972484879,0.0750820237140997,0.0479504774634609
104,0.0990127823138947,0.075081999020203,0.0479135724796314
105,0.0989398775054687,0.0750820216843778,0.0478770673296952
106,0.098865561767816,0.0750820288394872,0.0478409266196706
107,0.0987895799263969,0.0750820711038061,0.0478052131396435
108,0.098711690776128,0.07508209614079,0.0477700374630513
109,0.0986318853290409,0.0750820650805632,0.0477353634720111
110,0.0985506393596467,0.0750819477360734,0.0477015220330517
111,0.0984680208116496,0.0750818232985015,0.0476685865481986
112,0.098383953679369,0.075081706045308,0.047636496101057
113,0.0982979864029953,0.0750818657063105,0.0476055402548743
114,0.0982108753464671,0.0750821566275969,0.0475758555365538
115,0.0981220871226674,0.0750820618364247,0.0475471142946141
116,0.0980318895495509,0.0750819485625103,0.0475199142536579
117,0.0979404783866139,0.0750819239445839,0.0474943804654782
118,0.0978476443371455,0.075081830382252,0.0474703415061375
119,0.097753423407173,0.0750816809464416,0.0474478319412616
120,0.0976583897234337,0.0750816314468305,0.0474270342438402
121,0.0975623805245575,0.0750816582572112,0.0474081200627677
122,0.0974655180011366,0.0750817006442932,0.0473911759153115
123,0.0973678153345655,0.0750816976970651,0.0473760186901168
124,0.0972693219559877,0.0750818496944747,0.0473626639485827
125,0.097170698687311,0.0750820193207438,0.0473512826387547
