index,x,y,z
0,0.1034488454,0.07536277486608,0.05697962773232
1,0.1033932665723206,0.0753627712278498,0.0569797141057892
2,0.1033376252437804,0.0753627604942446,0.0569799689271417
3,0.1032819195631178,0.0753627425207537,0.0569803956271309
4,0.1032261496179038,0.0753627173741947,0.0569809926194737
5,0.1031703144194196,0.0753626850029915,0.0569817611286163
6,0.1031144136100114,0.0753626454257751,0.0569827007122475
7,0.1030584464914502,0.0753625986228933,0.0569838118369162
8,0.1030024124630258,0.0753625445862636,0.0569850946945113
9,0.1029463108931136,0.0753624833040157,0.0569865495668363
10,0.1028901412307723,0.0753624147733828,0.0569881765195788
11,0.102833942452782,0.0753624171313459,0.056989921229932
12,0.1027776895036662,0.075362434063988,0.0569918185848652
13,0.1027213711804249,0.0753624433475463,0.0569938835100819
14,0.1026649928652608,0.0753624573963062,0.0569961079295869
15,0.102608550747734,0.0753624693370003,0.0569984965659863
16,0.1025520461047922,0.0753624830313504,0.0570010470351956
17,0.1024954772798366,0.075362496376707,0.0570037609085373
18,0.1024388444917668,0.0753625105718986,0.057006637571501
19,0.1023821467527855,0.0753625249926681,0.0570096775396994
20,0.1023253837251142,0.0753625400278451,0.0570128807475021
21,0.1022685548392811,0.0753625554934477,0.0570162474914985
22,0.1022116595747088,0.0753625715297624,0.0570197778469529
23,0.102154697381981,0.0753625880969676,0.0570234720145776
24,0.1020976677260715,0.0753626052553496,0.0570273301276683
25,0.1020405700625242,0.0753626230096099,0.0570313523593496
26,0.1019834591847747,0.0753626326909972,0.0570354641978189
27,0.1019259762027954,0.0753626554716861,0.057039650979701
28,0.1018683137205968,0.0753626776721888,0.0570439264298443
29,0.1018107373990942,0.0753627018720812,0.0570485427703333
30,0.1017530532721166,0.0753627309190276,0.0570533221645224
31,0.1016952383202805,0.075362761202324,0.0570581912696268
32,0.1016373045500258,0.0753627946970128,0.0570631906845935
33,0.1015792445112415,0.0753628302753885,0.0570682977144893
34,0.1015210615604012,0.0753628685333365,0.0570735248266763
35,0.1014627530489163,0.0753629091093946,0.057078864958
36,0.101404319663041,0.0753629521740095,0.0570843218972474
37,0.1013457602355324,0.0753629976022231,0.0570898934067518
38,0.1012870746272365,0.075363045433255,0.057095580599106
39,0.1012282621272595,0.0753630956151942,0.0571013827274711
40,0.1011693223408924,0.075363148146835,0.0571073000803349
41,0.1011102546963048,0.0753632029988885,0.0571133323734514
42,0.1010510587187702,0.0753632601577649,0.0571194796429383
43,0.1009917338782021,0.0753633196012127,0.0571257417493329
44,0.1009322796746704,0.0753633813118475,0.0571321186523336
45,0.1008726966554706,0.075363461889503,0.0571385981897921
46,0.1008129556494988,0.0753635340493096,0.0571451750979209
47,0.1007530503361886,0.0753635900358797,0.057151850120484
48,0.1006929832904836,0.0753636341086134,0.0571586228624408
49,0.100632752142441,0.0753636638515949,0.0571654935634046
50,0.1005723572674014,0.0753636805573282,0.0571724621118734
51,0.1005117975129596,0.0753636834578068,0.0571795285933555
52,0.1004510725733006,0.0753636729295851,0.0571866929855676
53,0.1003902913346772,0.0753636233553431,0.0571939444206684
54,0.100329271256056,0.0753635526368018,0.0572012290617814
55,0.1002679597656309,0.0753634677973802,0.0572085381587937
56,0.1002063841745598,0.075363364822643,0.0572158767904115
57,0.1001445274024045,0.075363245829592,0.0572232423548818
58,0.1000823970248373,0.075363109528505,0.0572306365174883
59,0.100019986908791,0.0753629565216728,0.057238058574321
60,0.0999573262149479,0.075362809197145,0.0572454824418494
61,0.099894425313679,0.0753626827468196,0.0572528932840405
62,0.0998312826021658,0.0753625767088293,0.0572602923799028
63,0.0997678975336731,0.0753624914534997,0.0572676791702664
64,0.0997042689688349,0.0753624268893353,0.0572750541168986
65,0.099640396091419,0.075362383181871,0.0572824171141403
66,0.099576277898954,0.0753623603544299,0.0572897683713192
67,0.0995119134895212,0.075362358509581,0.0572971079227185
68,0.0994473018996773,0.0753623777064394,0.0573044358997404
