index,x,y,z
0,0.1034488454,0.07460331247628,0.04607863893272
1,0.1033898407937417,0.0746033154310793,0.0460785125764437
2,0.1033307721292329,0.0746033241481616,0.0460781398072935
3,0.1032716613032355,0.0746033729115072,0.0460775185550823
4,0.1032124735879127,0.0746034246047439,0.0460766571259585
5,0.1031531972184193,0.0746034670641649,0.0460755542618516
6,0.1030938370303602,0.0746035070810344,0.0460742101990764
7,0.1030343886733602,0.0746035409464854,0.0460726244109117
8,0.1029748527826992,0.0746035707836459,0.0460707964402902
9,0.1029152272510063,0.0746035954769398,0.0460687258913871
10,0.1028555115709937,0.0746036157078416,0.046066412558093
11,0.1027957042954521,0.0746036311601642,0.0460638559883096
12,0.1027358044984579,0.0746036420723403,0.0460610558671484
13,0.1026758109633246,0.0746036483744711,0.046058011807069
14,0.102615722626548,0.0746036501679631,0.0460547234422659
15,0.1025555383208696,0.0746036474581782,0.0460511903530859
16,0.1024952569346563,0.0746036403040446,0.046047412150094
17,0.1024348770549317,0.0746036287474101,0.04604338836643
18,0.1023743980095677,0.0746036128101599,0.0460391186457535
19,0.10231381830885,0.0746035925503158,0.0460346026259773
20,0.1022531368861979,0.0746035680046287,0.046029839876438
21,0.1021922573830682,0.0746035394084755,0.0460249571245461
22,0.1021312817783516,0.0746035086712196,0.0460197926114869
23,0.1020702424300371,0.0746034761611444,0.0460142966892055
24,0.1020091186607044,0.0746034417335075,0.0460084975039872
25,0.1019479192535681,0.0746034055285704,0.0460023799732096
26,0.1018866366279695,0.0746033675279699,0.0459959530109974
27,0.101825272293801,0.0746033278013357,0.0459892121859981
28,0.1017638227124437,0.0746032863691914,0.0459821604643749
29,0.1017023632969974,0.0746032347597642,0.0459747902751632
30,0.101640676307374,0.0746031990942657,0.04596712902848
31,0.1015788871094995,0.0746033571932476,0.04595916643482
32,0.101516835514438,0.0746035504157191,0.0459509185043879
33,0.1014544399254935,0.0746037255822802,0.0459423922875461
34,0.1013917413855685,0.0746039123049257,0.0459335825420271
35,0.1013287127703811,0.0746040941990422,0.0459244908284526
36,0.1012653648055095,0.0746042804351279,0.045915114914516
37,0.1012017996522854,0.0746044268491546,0.0459056324633004
38,0.1011380130433483,0.0746045510773946,0.045896005631877
39,0.1010739837122331,0.0746046600740242,0.0458862014648929
40,0.101009622832473,0.0746045482706615,0.0458760659401186
41,0.1009450186985819,0.0746043962356776,0.045865751927624
42,0.1008802066441962,0.0746042668699849,0.0458553219110216
43,0.1008151653976505,0.0746041252594589,0.0458447411982642
44,0.1007499051374543,0.0746039908327931,0.0458340290767795
45,0.1006844185609419,0.0746038528272283,0.0458231748419596
46,0.1006187080742185,0.0746037172538418,0.0458121844460664
47,0.1005527706834998,0.0746035808044411,0.0458010545829577
48,0.1004866063906407,0.0746034453483376,0.0457897870847576
49,0.1004202135278993,0.0746033098783302,0.0457783809244091
50,0.10035359135074,0.0746031749852617,0.0457668366588107
51,0.1002867385965441,0.0746030403721198,0.0457551539599647
52,0.1002196094396891,0.074602915348907,0.0457433513849582
53,0.1001520949436666,0.0746028147301259,0.0457314624463676
54,0.1000843667627902,0.0746029450114242,0.0457194508241629
55,0.1000162273843299,0.0746031219253281,0.0457073684961013
56,0.0999476025255404,0.0746032804667864,0.0456952326340116
57,0.0998785286968177,0.0746034567899716,0.0456830329270854
58,0.0998089808164948,0.0746036308493316,0.0456707743247181
59,0.0997389679922464,0.0746038138222785,0.0456584532955228
60,0.0996684803030554,0.0746039995400216,0.0456460710140067
61,0.0995975183670544,0.0746041914710425,0.0456336260366737
62,0.0995262432938722,0.0746043121130517,0.0456212751247684
63,0.0994546606649363,0.074604400144535,0.0456090099990059
64,0.0993826030635354,0.0746043417727941,0.0455966579405418
65,0.0993102583772685,0.0746042556474634,0.0455843750249592
66,0.0992376732998589,0.0746041914247942,0.0455722027922657
67,0.0991648203845649,0.0746041215389598,0.0455601174882333
68,0.0990917133716751,0.0746040613255962,0.0455481316329965
69,0.0990183431110801,0.0746040022851068,0.0455362376004518
70,0.0989447131649251,0.0746039491608682,0.0455244389610562
71,0.0988708200257771,0.0746038993386861,0.0455127330699963
72,0.0987966641120773,0.0746038542920741,0.0455011207381809
73,0.0987222436556251,0.0746038132236562,0.0454896008612485
74,0.0986473858988684,0.074603796216844,0.0454782783560923
75,0.0985720968534387,0.0746037671535676,0.045467193791355
76,0.0984964563102222,0.0746037471491943,0.0454563299148535
77,0.0984204578266935,0.0746037476161332,0.0454456886815998
78,0.0983441013824292,0.0746037622754959,0.045435268821886
79,0.0982674615356773,0.0746037795203255,0.0454251031242597
80,0.0981906133038029,0.0746037881009483,0.0454151949477541
81,0.0981135528271179,0.0746037670886012,0.0454055044467426
82,0.0980363215589001,0.0746037561168278,0.0453960501115044
83,0.0979589287445569,0.074603766859282,0.0453868392014821
84,0.097881367529912,0.0746037929743027,0.0453778676420027
85,0.0978036400006699,0.0746038381295203,0.0453691376601744
86,0.0977257432716388,0.0746039004321033,0.0453606479870334
87,0.0976476772148258,0.0746039810789095,0.0453523993010846
88,0.0975694401667968,0.0746040795506043,0.045344391203461
89,0.0974910279609568,0.0746041730335477,0.0453367205931118
90,0.0974124763487239,0.0746042501766519,0.0453293885865584
91,0.0973337915120413,0.0746043123349378,0.045322381727769
92,0.0972549674337344,0.0746043588216169,0.0453157080836865
93,0.0971760048678314,0.0746043900839867,0.0453093637720875
94,0.0970969007975245,0.0746044059388108,0.0453033515621188
95,0.0970177284005396,0.074604395466973,0.0452976774622222
96,0.0969387266530521,0.0746043560204181,0.0452923350306749
97,0.0968599300761496,0.0746042888200217,0.0452873206012506
98,0.09678131671054,0.0746041933122014,0.0452826347605046
99,0.0967028959879274,0.0746040699283067,0.0452782757428458
100,0.0966246599117355,0.074603918551339,0.0452742431029474
101,0.096546610178479,0.0746037393681926,0.0452705356707519
102,0.0964687431129368,0.0746035323956689,0.0452671526934865
103,0.0963909759448208,0.0746033206536063,0.0452639875640822
104,0.0963132995480511,0.0746030945865416,0.0452610006920291
105,0.0962361036703891,0.0746032099049695,0.0452585834608398
106,0.0961590996685526,0.0746033933940466,0.045256401131551
107,0.096082180162913,0.0746035371736477,0.0452543361385588
108,0.0960054039776255,0.0746037012134304,0.0452524541765275
109,0.0959287376058376,0.074603852227514,0.0452507191242001
110,0.0958522082782344,0.0746040102081959,0.0452492002331696
111,0.0957760008319595,0.0746041384116114,0.0452478505495149
112,0.0957001557713866,0.0746042373399634,0.0452466621977569
113,0.0956246475624806,0.0746043069773012,0.0452456394887625
114,0.0955494873721533,0.0746043475946243,0.045244779966762
115,0.0954746660154059,0.0746043593002009,0.0452440849543335
116,0.0954001855910447,0.0746043422946556,0.0452435536638948
117,0.0953260419448547,0.0746042967261176,0.0452431864868081
118,0.0952523184885691,0.0746041971350751,0.0452429899773384
119,0.0951790469629966,0.0746040743531844,0.0452428715687813
120,0.095106219459832,0.0746039381570857,0.0452428121450166
121,0.0950338360081581,0.0746037832293537,0.045242822224922
122,0.094961892311936,0.0746036126433442,0.0452428958566961
123,0.0948903865102476,0.0746034248051911,0.0452430362519134
124,0.0948193153887877,0.0746032207149847,0.0452432415290727
125,0.094748676513683,0.0746029999306634,0.0452435126403251
126,0.0946784670377653,0.0746027628106275,0.0452438489660173
127,0.0946086843702788,0.0746025092676663,0.0452442507630617
128,0.0945393258034562,0.0746022394612134,0.0452447178047103
129,0.0944701075166589,0.0746020965587146,0.045244940661939
130,0.0944011726722353,0.0746019773832578,0.045245106503533
131,0.0943327779337433,0.0746019910180004,0.0452455127065133
132,0.0942647116795734,0.0746020319842724,0.0452459140223229
