index,x,y,z
0,0.1034488454,0.07546554786556,0.05279689923775
1,0.1034120657324099,0.0754655486092937,0.052796994956622
2,0.1033753225042711,0.0754655508006271,0.0527972769822457
3,0.1033386152861064,0.0754655544655277,0.0527977486566529
4,0.103301942743581,0.0754655595874351,0.0527984078485039
5,0.1032653040759472,0.0754655661737248,0.052799255507036
6,0.1032286981543334,0.0754655742175735,0.0528002907540774
7,0.1031921240408114,0.0754655837199666,0.0528015137164536
8,0.1031555807324674,0.075465594679534,0.0528029242178521
9,0.1031190672532766,0.0754656070957194,0.0528045221866563
10,0.1030825825841233,0.0754656209661396,0.0528063073161367
11,0.1030460436007706,0.0754657403511344,0.0528082794131458
12,0.1030095264207759,0.0754658761280345,0.0528104389555601
13,0.1029730568852621,0.0754659959416711,0.0528127853646629
14,0.102936619030203,0.0754661178155325,0.0528153185440731
15,0.1029002201783937,0.0754662317196997,0.0528180383308158
16,0.1028638546936431,0.07546634323805,0.0528209445080861
17,0.1028275238671369,0.0754664492709479,0.0528240368579557
18,0.1027912257885459,0.0754665515426706,0.0528273153819836
19,0.1027549598097934,0.0754666491022315,0.052830779700892
20,0.1027187245937081,0.0754667424837464,0.0528344296974871
21,0.1026825195592944,0.0754668313901666,0.052838265303324
22,0.1026463192955608,0.0754669059144184,0.0528422037006322
23,0.1026101618288914,0.0754669752272029,0.0528463173827157
24,0.1025740571423504,0.07546704271233,0.0528506327763578
25,0.1025379980553349,0.0754671066002252,0.0528551357165347
26,0.1025019869204472,0.0754671679845851,0.0528598345998049
27,0.1024660207962259,0.0754672263682279,0.052864725297951
28,0.1024300996820995,0.0754672821378625,0.0528698106508951
29,0.1023942219439956,0.0754673351891474,0.0528750896369238
30,0.1023583868557403,0.0754673856905534,0.0528805633895152
31,0.1023225931873305,0.0754674336589771,0.0528862318549099
32,0.1022868399892589,0.0754674791955141,0.0528920956496474
33,0.102251126156087,0.0754675223545169,0.0528981550263063
34,0.102215450668328,0.075467563216386,0.0529044104490717
35,0.1021798124598858,0.075467601847001,0.0529108622762267
36,0.1021442104907453,0.0754676383203249,0.0529175109348073
37,0.1021086437062001,0.0754676727058736,0.0529243568232405
38,0.1020731110595848,0.075467705075673,0.0529314003662723
39,0.102037611499531,0.0754677355003991,0.0529386419832167
40,0.1020021439771577,0.0754677640515165,0.052946082106797
41,0.1019667074421015,0.0754677908000893,0.0529537211728234
42,0.1019313008454104,0.0754678158173912,0.0529615596260786
43,0.1018960423139058,0.0754678415557717,0.0529695971304071
44,0.1018607371071295,0.0754679374916974,0.0529778222171987
45,0.1018254681325308,0.0754680106248999,0.0529863490604835
46,0.1017902904500815,0.0754680328430566,0.0529952025554249
47,0.1017551691730298,0.0754680194767579,0.0530043707535346
48,0.1017201193762921,0.0754679617155388,0.0530138622114633
49,0.1016851283857255,0.0754678641549674,0.053023674142067
50,0.1016501989423646,0.0754677239371162,0.0530338101021881
51,0.1016153252248941,0.0754675423390135,0.0530442701694468
52,0.1015805061684192,0.0754673183346657,0.0530550563979286
53,0.1015452526079833,0.0754675896294141,0.0530661736143792
54,0.1015099347873994,0.0754679352119738,0.0530776547399969
55,0.1014746924442516,0.0754681951815495,0.0530895069762515
56,0.1014394427888342,0.0754684586113881,0.0531017290717178
57,0.1014042708520183,0.0754685931663041,0.0531142712927795
58,0.1013690654123975,0.075468716024923,0.0531272119797915
59,0.101333813611861,0.0754688417089439,0.0531405771834525
60,0.1012985165351463,0.0754689625293564,0.0531543569283237
61,0.1012631674911675,0.0754690831375115,0.0531685613434819
62,0.1012277640800599,0.0754692013298015,0.0531831894727867
63,0.1011923180110634,0.0754692659227918,0.053198029752112
64,0.101156799098962,0.0754693204172559,0.0532131942375669
65,0.1011211959779296,0.0754693815096829,0.0532287376968363
66,0.1010855095508165,0.0754694399142721,0.0532446309439535
67,0.1010497338930311,0.0754695007799035,0.0532608914830144
68,0.1010138668725083,0.0754695612363088,0.0532775109362213
69,0.1009779042486904,0.075469622868632,0.0532944953596733
70,0.1009419017897829,0.0754697334252073,0.0533118886086493
71,0.1009057302603343,0.0754698238008174,0.0533297124250464
72,0.1008693519723255,0.0754698726609369,0.0533479651589766
73,0.1008327800721466,0.0754698910854088,0.0533666514439087
74,0.1007959994319351,0.0754698721383967,0.0533857725231613
75,0.100759010587874,0.0754698188861402,0.0534053316157941
76,0.1007218053253713,0.0754697288301493,0.0534253309392478
77,0.1006843802525714,0.075469602556706,0.0534457733582585
78,0.100646466538515,0.075469569242437,0.0534667239531678
79,0.100608229426703,0.0754695462685855,0.0534882158013328
80,0.100569732812734,0.0754694983069735,0.053510249710142
81,0.1005309296204674,0.075469444898241,0.0535328317787193
82,0.1004918343328206,0.0754693750967075,0.0535559653071853
83,0.1004524652961046,0.0754692859070851,0.0535794544514901
84,0.1004126159109334,0.0754691945064209,0.0536034451718613
