index,x,y,z
0,0.1034488454,0.07462376258001,0.06109506882274
1,0.1033866536348327,0.0746237626822869,0.0610950910866129
2,0.1033244480488776,0.0746237629838626,0.0610951567342884
3,0.1032622283406834,0.0746237634885879,0.0610952666040156
4,0.1031999946231605,0.0746237641944083,0.0610954202485627
5,0.1031377467776379,0.0746237651025791,0.0610956179411848
6,0.1030754848227883,0.074623766212387,0.061095859526593
7,0.1030132087027506,0.0746237675241906,0.0610961450828761
8,0.1029509183842128,0.0746237690380202,0.0610964746166355
9,0.1028886138267248,0.0746237707540117,0.061096848157422
10,0.1028262950077447,0.0746237726720432,0.061097265678761
11,0.102763961886699,0.0746237747922518,0.06109772721043
12,0.1027016144335976,0.0746237771146223,0.0610982327491422
13,0.1026392526130984,0.0746237796392165,0.0610987823083729
14,0.1025768763921802,0.0746237823660628,0.0610993758942757
15,0.10251448573444,0.0746237852952373,0.0611000135234336
16,0.1024520806057807,0.0746237884267833,0.0611006952052712
17,0.102389660965473,0.0746237917607245,0.0611014209449442
18,0.1023272627472102,0.0746237952047249,0.0611021300978415
19,0.1022648663299765,0.0746237985302173,0.0611028607657222
20,0.1022024626568496,0.0746238017057919,0.0611036291737149
21,0.1021400567453491,0.0746238047482941,0.0611044262842318
22,0.1020776457819832,0.0746238076478899,0.0611052571131763
23,0.1020152313039871,0.074623810409569,0.0611061188688289
24,0.1019527881449374,0.0746238438023622,0.061107012832366
25,0.1018903341039685,0.0746238845498127,0.0611079371077925
26,0.1018278758111442,0.0746239236366544,0.0611088920093749
27,0.1017652921276968,0.0746239643768553,0.0611098726226982
28,0.1017026718865527,0.0746240030430771,0.0611108759186795
29,0.1016400479362467,0.0746240412432528,0.0611119019286188
30,0.1015774020085485,0.0746240780823386,0.0611129506382165
31,0.1015147618738526,0.0746240670568074,0.0611140547726765
32,0.1014521060329211,0.0746240477263438,0.0611151876053718
33,0.101389431949134,0.0746240348435916,0.061116339173386
34,0.101326741011989,0.0746240202136808,0.0611175150131028
35,0.1012640324296523,0.0746240083907758,0.0611187120501524
36,0.1012013425173172,0.074623997252617,0.0611200009524845
37,0.1011386321014363,0.074623988424581,0.0611213203185111
38,0.1010758884970733,0.0746239811099801,0.0611226488651847
39,0.1010131187241514,0.0746239757527185,0.061123998415605
40,0.1009503188551441,0.074623972107476,0.0611253624004336
41,0.100887491044634,0.0746239703118516,0.0611267444686759
42,0.100824634068029,0.0746239702907063,0.0611281425923219
43,0.1007617485781225,0.0746239720870929,0.0611295578973272
44,0.1006988341848524,0.0746239756783907,0.0611309897573352
45,0.1006358910774029,0.0746239810784736,0.0611324385195915
46,0.1005729191231031,0.0746239882809416,0.0611339039904505
47,0.1005099183680761,0.0746239972906599,0.0611353862767863
48,0.1004468887591233,0.0746240081062352,0.0611368853185117
49,0.1003838302981921,0.0746240207297528,0.0611384011483163
50,0.1003207429566201,0.0746240351613634,0.0611399337473302
51,0.1002576267227392,0.0746240514022937,0.0611414831253367
52,0.1001944815754587,0.0746240694531712,0.0611430492761907
53,0.1001313148853408,0.0746240864775421,0.0611446190578446
54,0.1000681259754533,0.0746241012253884,0.0611461866919579
55,0.1000049136318287,0.0746241138667364,0.0611477529737074
56,0.0999416785156802,0.0746241243059297,0.0611493174621264
57,0.0998784202464963,0.0746241325949189,0.0611508804029952
58,0.0998151390225207,0.0746241387036516,0.0611524416605697
59,0.0997518347203869,0.0746241426476264,0.06115400131106
60,0.0996885073954438,0.0746241444170386,0.0611555593129245
61,0.0996251570036819,0.0746241440161352,0.0611571156900348
62,0.0995617835563099,0.0746241414413583,0.0611586704299226
63,0.099498387033927,0.0746241366934918,0.0611602235403129
64,0.0994349674341036,0.0746241297709043,0.0611617750177093
65,0.0993715247449224,0.0746241206733012,0.0611633248648458
66,0.0993080589596288,0.0746241093996351,0.0611648730809867
67,0.0992445700688497,0.0746240959493004,0.0611664196673414
68,0.0991810987950545,0.0746240808845304,0.0611679025615418
69,0.0991176211783985,0.0746240647991392,0.0611693712504506
70,0.0990541266199709,0.0746240477262163,0.0611708444046988
71,0.0989906210038479,0.0746240296469291,0.0611723116508838
72,0.0989271010567428,0.0746240105713131,0.0611737787516556
73,0.098863568592913,0.0746239904933594,0.0611752425050201
74,0.0988000225999374,0.0746239694159707,0.0611767046896344
75,0.0987364636358184,0.0746239473370906,0.061178164316899
76,0.0986728827636561,0.0746239358666157,0.061179621333573
77,0.0986092876648633,0.0746239257232216,0.0611810750943689
78,0.0985455515185184,0.0746239132792905,0.0611825235282995
79,0.0984818001887391,0.074623901266965,0.0611839590296828
80,0.0984180781107581,0.0746238887792036,0.0611853805321963
81,0.0983543605891541,0.0746238763196503,0.0611867886345552
82,0.0982906613350265,0.0746238636082213,0.0611881830106479
83,0.098226972722223,0.0746238508002441,0.0611895638480627
84,0.0981632826314042,0.074623874372958,0.0611909044771118
85,0.0980996012088914,0.0746239054548828,0.0611922240667299
86,0.0980359345697683,0.0746239330656834,0.0611935301784375
87,0.0979722793064711,0.0746239633069465,0.0611948186160145
88,0.0979086373019908,0.074623992789962,0.061196091715611
89,0.0978450352040558,0.0746240272121754,0.061197400287405
90,0.0977814332338362,0.0746240596151259,0.0611986839833404
91,0.0977178191604304,0.0746240888740589,0.0611999229189876
92,0.0976541997422837,0.0746241156132211,0.0612011281177034
93,0.0975905711877243,0.074624139485178,0.0612022934314989
94,0.0975269355665244,0.0746241606823176,0.0612034222521209
95,0.0974632916918616,0.0746241790971138,0.0612045126711984
96,0.0973996401862315,0.0746241947886692,0.0612055657250383
97,0.0973359806668444,0.0746242077234981,0.0612065808137592
98,0.0972723133094598,0.0746242179195693,0.061207558246699
99,0.097208637979466,0.0746242253662492,0.061208497827837
100,0.0971449547146522,0.0746242300687927,0.0612093996418844
101,0.0970812634570675,0.0746242320236453,0.0612102636178245
102,0.0970175642018912,0.0746242312321293,0.0612110897709061
103,0.0969538718767037,0.0746242282733945,0.0612118772831985
104,0.0968902223077464,0.0746242246164614,0.0612126237061805
105,0.0968266202231876,0.0746242204621355,0.0612133286884406
106,0.0967630629036973,0.0746242156992552,0.0612139924531928
107,0.0966995517674749,0.0746242103899864,0.0612146149046107
108,0.096636085934082,0.074624204500196,0.0612151961240463
109,0.0965726658003074,0.0746241980492519,0.0612157360943141
110,0.0965092910534478,0.0746241910267962,0.0612162348528853
111,0.0964459617750703,0.0746241834389859,0.0612166924068118
112,0.0963826778276561,0.0746241752828029,0.0612171087801004
113,0.096319439195617,0.0746241665603243,0.0612174839871769
114,0.0962562457956534,0.0746241572707964,0.0612178180477801
115,0.0961930975851138,0.0746241474150007,0.06121811097596
116,0.0961299944943773,0.074624136992921,0.06121836279295
117,0.0960669364689308,0.0746241260049828,0.0612185735159046
118,0.0960039234490868,0.0746241144513265,0.0612187431613276
119,0.0959409553765526,0.0746241023322695,0.0612188717474654
120,0.0958780321894457,0.0746240896480668,0.0612189592941935
121,0.0958151538269675,0.0746240763990204,0.0612190058213196
122,0.095752320233857,0.0746240625853287,0.0612190113431227
123,0.0956894657488716,0.0746240563032398,0.0612191150075909
124,0.0956266302878299,0.0746240520309945,0.0612192252704975
125,0.0955638311692115,0.0746240475135868,0.0612193040351835
126,0.0955010880795819,0.0746240074292477,0.0612193721621443
127,0.0954383867823192,0.0746239582780851,0.0612194182128745
128,0.0953757161974919,0.0746239110688419,0.0612194488205461
129,0.0953131942315704,0.0746239639522082,0.0612193845573899
130,0.0952507532925864,0.0746240364470035,0.0612192969875234
131,0.0951883664353762,0.074624095152421,0.0612192095346517
132,0.0951260485262653,0.0746241586279917,0.0612191091868621
133,0.095063791207224,0.0746242165671871,0.061219003173591
134,0.0950015990168535,0.0746242746979245,0.0612188874810002
135,0.0949394428826793,0.0746243220290024,0.0612187045949293
136,0.0948773478794325,0.0746243660064012,0.061218498327914
137,0.0948153216143357,0.0746244078927071,0.061218286834052
138,0.0947533597489388,0.0746244469900945,0.0612180600194225
139,0.0946914645809301,0.0746244836900834,0.0612178234865471
140,0.0946296347213651,0.074624517778995,0.0612175741174583
141,0.0945678708293401,0.0746245493793745,0.0612173136390147
142,0.094506172426617,0.0746245784269573,0.0612170410863513
143,0.0944445396668039,0.0746246049612629,0.061216756990038
144,0.0943829723523868,0.074624628964157,0.0612164610498477
