index,x,y,z
0,0.1034488454,0.07528656600784,0.07819332713345
1,0.1034010641029777,0.0752865660689755,0.0781931957206943
2,0.1033532210756934,0.0752865662490742,0.0781928085927667
3,0.1033053134468328,0.0752865665506572,0.0781921603306908
4,0.1032573405321364,0.0752865669724776,0.0781912536143286
5,0.1032093003880688,0.0752865675155186,0.0781900863302012
6,0.1031611917521082,0.0752865681795207,0.0781886590364249
7,0.1031130129771522,0.075286568964934,0.0781869707651346
8,0.1030647625945865,0.0752865698718591,0.0781850213009253
9,0.1030164686755615,0.0752865703228093,0.0781827799163954
10,0.1029681584765908,0.0752865688510837,0.0781802284121202
11,0.10291983134474,0.0752865652721707,0.0781773676739741
12,0.1028714839827169,0.075286559723279,0.0781741973908972
13,0.102823115268036,0.0752865521552022,0.078170717799218
14,0.1027747231581281,0.075286542619041,0.0781669287312381
15,0.1027263056913356,0.0752865311144867,0.0781628302827007
16,0.1026778608608812,0.0752865176696539,0.0781584223833045
17,0.102629386685276,0.0752865022967268,0.0781537050356212
18,0.1025808811685286,0.0752864850165991,0.078148678181242
19,0.1025323423221606,0.0752864658451885,0.0781433417755557
20,0.1024837681529616,0.0752864448010435,0.0781376957467284
21,0.1024351296487284,0.0752865285658804,0.0781316711827719
22,0.102386444205296,0.0752866337621022,0.0781253255237465
23,0.1023377175452911,0.0752867285685698,0.0781186799678214
24,0.1022889434108317,0.0752868305704102,0.0781117226985645
25,0.1022401222021219,0.0752869299043227,0.0781044602211352
26,0.1021912506187564,0.0752870319565777,0.0780968888422935
27,0.1021423274170293,0.0752871336414865,0.0780890105154815
28,0.1020933502086217,0.0752872365801649,0.0780808240366877
29,0.1020443172401367,0.0752873397789032,0.0780723299369162
30,0.1019952264041962,0.0752874436968073,0.0780635277634356
31,0.101946075788879,0.0752875479859653,0.0780544175891707
32,0.1018966287441846,0.0752876435391301,0.0780449866610487
33,0.1018469980325204,0.0752877231436256,0.0780351885523202
34,0.1017972371702252,0.075287786736969,0.0780250154463088
35,0.1017473115613211,0.0752878342240373,0.0780144706910399
36,0.1016972355487724,0.075287865526645,0.0780035514054664
37,0.1016469962732985,0.0752878805555005,0.0779922581285988
38,0.1015965959691263,0.0752878792259143,0.0779805894646969
39,0.1015460284692998,0.075287861449056,0.07796854505639
40,0.1014952922605838,0.0752878271367793,0.0779561239315621
41,0.1014443832254003,0.0752877761988685,0.0779433254215885
42,0.1013932986754994,0.0752877085446889,0.0779301486540295
43,0.1013420351139523,0.075287624082268,0.0779165928333923
44,0.1012905894745827,0.0752875227186781,0.0779026570832152
45,0.1012389584345035,0.0752874043598544,0.0778883405342578
46,0.1011871387950327,0.0752872689107313,0.0778736422768499
47,0.1011346758197431,0.0752871155792332,0.0778581623742495
48,0.1010819545623294,0.0752871603083594,0.0778421920345613
49,0.1010289333135348,0.0752872404871407,0.0778259146264405
50,0.1009754943754515,0.075287292881872,0.0778092784404324
51,0.100921696263662,0.0752873525428811,0.0777923100149659
52,0.1008674995311107,0.0752873999162799,0.0777749923597971
53,0.1008129191140173,0.0752874457839773,0.0777573326309907
54,0.1007579396798786,0.0752874840736069,0.0777393245216088
55,0.1007025626633006,0.0752875180758372,0.0777209691619679
56,0.1006467801290881,0.0752875458787663,0.0777022635030783
57,0.1005905892995851,0.0752875684602062,0.0776832067778194
58,0.1005339844759631,0.0752875851917587,0.0776637969031685
59,0.1004766738226728,0.075287593715305,0.0776441305575064
60,0.1004187459716833,0.075287593008938,0.0776240546961918
61,0.1003602534821103,0.0752875832981253,0.0776035228693625
62,0.1003011543443666,0.0752875642900498,0.0775825563264215
63,0.1002415066601486,0.0752875515185474,0.0775613074971495
64,0.1001812696819866,0.0752875494266935,0.0775398215029167
65,0.100120431551281,0.0752875567538058,0.077518075226643
66,0.1000590124430756,0.0752875517795409,0.0774960290552634
67,0.0999969132633162,0.0752875872285681,0.0774736804577853
68,0.0999341058880286,0.0752876774798984,0.0774510385218356
69,0.0998704969971166,0.0752877944483382,0.0774281034973924
70,0.0998059146220101,0.0752879187002661,0.0774048864727984
71,0.0997405172674861,0.075287887288479,0.0773816404308523
72,0.0996742696559594,0.075287782918507,0.0773582988802907
73,0.0996071244588797,0.0752876426315016,0.0773348076248051
74,0.0995390644911723,0.0752873974040044,0.0773111208882372
75,0.0994702326945768,0.0752871649254709,0.0772874171082698
76,0.0994004884070114,0.0752870639012207,0.0772637818925848
77,0.0993298121345544,0.0752870401664444,0.0772402372916454
78,0.0992582341491148,0.0752870786293169,0.0772168038125685
79,0.0991856173888601,0.0752871716013469,0.0771935028872132
80,0.0991118315917453,0.0752872800194706,0.077170375682081
81,0.0990368416159544,0.0752874026119931,0.0771474158275788
82,0.0989606381637103,0.0752875403004972,0.077124620846575
83,0.098883197118288,0.0752876927934316,0.0771019861245463
84,0.0988046718641626,0.0752877422670154,0.0770798146731111
85,0.0987253048552733,0.075287744716417,0.0770581626371746
86,0.0986451118469057,0.0752877279295884,0.0770369928278015
87,0.0985640674846571,0.0752876757257702,0.077016319158716
88,0.0984819844614397,0.0752876180924273,0.0769962092190782
89,0.0983985503259068,0.0752877224441663,0.0769768114433936
90,0.0983138117629831,0.0752878562952184,0.0769581261309641
91,0.0982277771801666,0.0752879688416117,0.0769401431398358
92,0.0981407724112181,0.0752880005045462,0.0769229772163512
93,0.0980529446841118,0.0752879926225369,0.0769066784023526
94,0.0979642189110963,0.0752879442073759,0.0768913298543991
95,0.097874586986402,0.0752878298294326,0.0768769475938867
96,0.0977840237179822,0.0752876620818495,0.0768635173617607
97,0.0976925131021929,0.0752874324136959,0.0768510420385196
98,0.097600008660912,0.0752876992922186,0.0768405048678766
99,0.0975069520852263,0.0752877821807255,0.0768308502822924
100,0.0974130890716445,0.0752873942316342,0.0768220050098419
101,0.0973185746348349,0.0752873516541305,0.0768151221509935
102,0.0972235333014373,0.0752873352583511,0.0768096180244953
103,0.0971278819657676,0.0752872211667691,0.0768053508501636
104,0.0970316066508728,0.0752872943528347,0.0768027358581915
105,0.0969346590119896,0.0752874978729589,0.0768017006410263
106,0.0968377485509164,0.07528754728635,0.0768020344077514
107,0.0967407569763209,0.0752875896181299,0.0768038113197051
108,0.0966433787005255,0.075287596825331,0.0768073409652126
109,0.0965459555116985,0.0752876228911461,0.0768125038774301
110,0.0964485072805563,0.0752877167226607,0.0768192484328063
111,0.0963509821062143,0.075287850140631,0.0768276052661826
112,0.096253662710866,0.0752879062612195,0.0768374846864579
113,0.0961566797293432,0.0752879682525617,0.0768488450041028
114,0.09605971375479,0.0752876799596113,0.0768616460466585
115,0.0959632305205885,0.0752874353679208,0.076876038712088
116,0.095867335704674,0.0752873864881313,0.0768920614606757
117,0.0957719247928842,0.0752874489501307,0.0769097028888341
118,0.0956770102143014,0.0752876697965538,0.0769289800494328
119,0.0955829797851489,0.0752876990838731,0.0769495937719651
120,0.0954897073902436,0.0752877095708279,0.0769714458189697
121,0.095396857701025,0.0752876801455088,0.0769948491727949
122,0.0953049366323888,0.0752876768379457,0.0770194956791627
123,0.0952139415571507,0.0752875828207054,0.077045053732712
124,0.0951238231125103,0.075287425230665,0.0770716617079388
125,0.0950346064807912,0.0752872572755217,0.0770993458161776
126,0.0949471175967526,0.0752869501920945,0.0771281540244414
127,0.0948603303497476,0.0752869546241605,0.0771582283579121
128,0.0947740395270411,0.0752868265482777,0.0771895453563619
129,0.0946890319468039,0.0752866292364276,0.0772215346385703
130,0.0946052824322625,0.0752864899384149,0.077254100289259
131,0.094522771361983,0.0752863376136061,0.0772873020909848
132,0.0944414765471761,0.0752862114060925,0.0773211134556047
133,0.0943613777301151,0.0752860892408274,0.0773555559708677
134,0.094282454079364,0.0752859830642812,0.0773906246159666
135,0.0942044053550011,0.07528591605058,0.0774262175726714
136,0.0941273316511192,0.0752856026028863,0.0774620628065044
137,0.0940520325344506,0.0752855794061319,0.077498222636308
138,0.0939778446406458,0.0752856484411275,0.0775346312342375
139,0.0939045255827899,0.0752856947050524,0.0775716775601354
140,0.0938324265501691,0.07528572060279,0.0776088982180022
141,0.093761518302619,0.075285658681175,0.0776461301018217
142,0.0936917920378442,0.075285547787801,0.0776834757279219
143,0.0936230054173754,0.0752854610409073,0.0777208461339614
144,0.0935555025344356,0.0752855751738758,0.0777581300830163
145,0.0934889522427303,0.075285694635428,0.0777953315708001
146,0.0934232087415903,0.0752857728378051,0.0778324846926903
147,0.0933583405188996,0.0752858361857664,0.0778695790515149
148,0.0932942971981283,0.0752858705134753,0.0779066289698063
149,0.0932310946190419,0.0752858841988657,0.0779436350430282
150,0.0931687649087297,0.0752857762911553,0.0779802060323781
151,0.0931074060453391,0.0752855691848715,0.0780163727069209
152,0.0930470127519389,0.0752852805914617,0.0780522064730878
153,0.0929871099343172,0.0752852689620753,0.0780878465851526
154,0.0929278835363122,0.0752853076303042,0.0781231523224342
155,0.0928693683126463,0.0752852794653531,0.0781580492787368
156,0.0928114337291066,0.075285255266133,0.0781925025200221
