index,x,y,z
0,0.1034488454,0.07473471413539,0.06456388951344
1,0.103384968729053,0.0747347139488382,0.0645639019897851
2,0.1033210913910473,0.0747347133988391,0.064563938773027
3,0.1032572133625938,0.0747347124784591,0.0645640003268774
4,0.1031933346417344,0.0747347111915196,0.0645640863957551
5,0.1031294552147245,0.0747347095358125,0.0645641971273415
6,0.1030655750746976,0.0747347075127176,0.064564332429367
7,0.1030016942111305,0.0747347051216601,0.0645644923402705
8,0.1029378126145377,0.0747347023626646,0.0645646768583926
9,0.1028739302751344,0.0747346992355636,0.0645648859949525
10,0.1028100471840176,0.0747346957406584,0.0645651197297815
11,0.1027461633313891,0.07473469187778,0.0645653780742001
12,0.1026822787079752,0.074734687647036,0.0645656610210031
13,0.1026183933042441,0.0747346830483939,0.0645659685723664
14,0.1025545071107747,0.0747346780818826,0.0645663007263527
15,0.1024906201179707,0.0747346727474441,0.0645666574868493
16,0.1024267323163552,0.0747346670450802,0.0645670388537285
17,0.1023628436938414,0.0747346609748519,0.0645674448229028
18,0.1022989524292042,0.0747346591054068,0.0645678723063234
19,0.1022350597738017,0.0747346580122505,0.064568323610756
20,0.10217116622743,0.0747346563672145,0.064568799644717
21,0.1021072714979555,0.0747346549111038,0.0645692999111284
22,0.1020433700576304,0.0747346604934127,0.0645698245707311
23,0.1019794664469769,0.0747346674252098,0.0645703734423003
24,0.1019155624344881,0.0747346733699794,0.0645709466230163
25,0.1018516563259372,0.0747346794776294,0.0645715453840132
26,0.1017877499355653,0.0747346853388757,0.0645721684701409
27,0.1017238451507004,0.0747346925493308,0.0645728157430918
28,0.1016599281614444,0.0747346999656061,0.0645734634027438
29,0.101596008494094,0.0747347070581073,0.0645741284640609
30,0.1015320901962375,0.0747347138620718,0.0645748178857226
31,0.1014681710075724,0.0747347203591404,0.0645755278032507
32,0.1014042521721829,0.0747347265607344,0.0645762603651807
33,0.1013403329872952,0.0747347324617291,0.0645770143793311
34,0.1012764138317035,0.074734738066195,0.0645777905094289
35,0.1012124944833235,0.0747347433730903,0.0645785883882869
36,0.1011485750539047,0.074734748384214,0.0645794082214631
37,0.1010846554697297,0.0747347530997875,0.0645802498962729
38,0.1010207357601163,0.0747347575209083,0.064581113476881
39,0.1009568158971404,0.0747347616481881,0.0645819989291042
40,0.1008928958846784,0.0747347654825085,0.0645829062734311
41,0.1008289757089384,0.0747347690246007,0.0645838355000204
42,0.1007650553659493,0.0747347722752784,0.0645847866159262
43,0.1007011348462769,0.0747347752353099,0.0645857596188062
44,0.1006372141435193,0.0747347779054908,0.0645867545114083
45,0.1005732932495956,0.0747347802866001,0.0645877712937561
46,0.1005093721573579,0.0747347823794252,0.0645888099674073
47,0.1004454545714997,0.0747347795572489,0.0645898696635421
48,0.1003815380349809,0.0747347750845589,0.0645909495648459
49,0.1003176215236098,0.07473477027084,0.0645920496396604
50,0.1002537055964797,0.0747347643886514,0.0645931699067253
51,0.1001897899330601,0.0747347578422022,0.0645943103567882
52,0.1001258723671896,0.0747347512044277,0.0645954698555159
53,0.1000619595533446,0.0747347448917829,0.064596647999504
54,0.0999980531937341,0.0747347387753928,0.0645978448781832
55,0.0999341523333049,0.0747347329268683,0.0645990604404806
56,0.0998702574932836,0.0747347273064383,0.0646002947134024
57,0.0998063683747221,0.0747347219362103,0.064601547680535
58,0.0997424851343261,0.0747347168039144,0.064602819349575
59,0.0996786076756741,0.0747347119163804,0.0646041097148822
60,0.0996147360429631,0.0747347072698266,0.064605418778193
61,0.099550870202289,0.0747347028663671,0.0646067465372025
62,0.0994870101631324,0.0747346987048404,0.0646080929918346
63,0.0994231559108516,0.0747346947859043,0.0646094581407182
64,0.0993593074442141,0.0747346911092061,0.064610841983228
65,0.0992954664226721,0.0747346836497826,0.0646122418834766
66,0.0992316319632566,0.0747346750819817,0.064613659849505
67,0.0991678036450584,0.0747346665130087,0.0646150966551044
68,0.0991039816924988,0.0747346573282047,0.0646165518691654
69,0.0990401659714873,0.0747346478695482,0.0646180257300642
70,0.0989763565471599,0.0747346379475068,0.0646195181043094
71,0.0989125533739887,0.0747346276678501,0.0646210290650892
72,0.0988487630150367,0.0747346087926572,0.0646225585662272
73,0.098784981401538,0.0747345876452543,0.064624106652623
74,0.0987212111976987,0.0747345666275772,0.0646256661655939
