index,x,y,z
0,0.1034488454,0.07522138625909,0.06398313190881
1,0.1033851930318696,0.0752213862208706,0.063983144240978
2,0.1033215397738381,0.0752213861081905,0.0639831805992295
3,0.1032578855984725,0.0752213859196288,0.0639832414420171
4,0.1031942305063318,0.0752213856559683,0.0639833265167949
5,0.1031305744825058,0.0752213853167562,0.0639834359696267
6,0.1030669175211556,0.0752213849022749,0.0639835697093952
7,0.1030032596115897,0.0752213844124064,0.0639837277741819
8,0.1029396007445222,0.0752213838471556,0.0639839101624338
9,0.1028759409102492,0.0752213832064878,0.0639841168853271
10,0.102812280100236,0.0752213824904645,0.0639843479230127
11,0.1027486183047644,0.0752213816990507,0.0639846032867669
12,0.1026849462340617,0.0752213897890389,0.0639848801042695
13,0.1026212699693388,0.0752213995868698,0.0639851798540754
14,0.1025575920304117,0.0752214084002232,0.0639855032331695
15,0.1024939110007004,0.0752214177274919,0.0639858498553198
16,0.1024302276546103,0.0752214267349558,0.0639862199374729
17,0.1023665415459663,0.0752214358858975,0.0639866133547165
18,0.1023028529110622,0.0752214449225183,0.0639870301897259
19,0.102239161605309,0.0752214539876819,0.0639874703847481
20,0.1021754676950513,0.0752214630016521,0.0639879339663454
21,0.1021117711306053,0.0752214720086961,0.0639884209286928
22,0.1020480719260555,0.0752214809839887,0.0639889312752818
23,0.1019843700600552,0.0752214899410897,0.0639894650044434
24,0.1019206655309411,0.0752214988722339,0.0639900221173567
25,0.1018569583261154,0.075221507781503,0.0639906026136297
26,0.1017932600579314,0.0752215163865341,0.0639912063142073
27,0.1017295617030871,0.0752215232723528,0.0639918323896177
28,0.101665859807356,0.0752215282035028,0.0639924807048575
29,0.1016021562774272,0.0752215313104732,0.0639931513349992
30,0.1015384500416693,0.0752215325204464,0.0639938442384202
31,0.1014747416830952,0.0752215318735527,0.0639945594383476
32,0.1014110308654506,0.075221529347165,0.0639952969220784
33,0.1013473177632032,0.0752215249535353,0.0639960566967013
34,0.1012836021702891,0.075221518305654,0.063996839221406
35,0.1012198831888851,0.0752215111074413,0.0639976435794866
36,0.1011561606102482,0.0752215037428629,0.0639984695234601
37,0.1010924285711422,0.0752215036265906,0.0639993171579174
38,0.1010286920832509,0.075221504322268,0.0640001862130612
39,0.1009649530317629,0.0752215033774354,0.0640010766983421
40,0.1009012208406749,0.0752215021945132,0.0640019704469678
41,0.1008374909311762,0.0752214999469852,0.0640028809294463
42,0.1007737604413698,0.075221497036141,0.0640038134114715
43,0.1007100309513766,0.0752214932391025,0.0640047649687306
44,0.1006463015734285,0.0752214886797648,0.0640057372269323
45,0.1005825727908772,0.0752214832893607,0.0640067292839928
46,0.1005188443252931,0.0752214771061626,0.0640077416422569
47,0.1004551163214839,0.0752214701089734,0.0640087740237999
48,0.1003913886891094,0.0752214623096363,0.0640098265841822
49,0.1003276614684743,0.0752214537016374,0.0640108992381504
50,0.1002639346273017,0.0752214442886624,0.0640119920342168
51,0.1002002081736367,0.0752214340687307,0.0640131049465788
52,0.1001364598469273,0.075221423645505,0.064014237087281
53,0.1000727124303203,0.0752214134644114,0.0640153878663855
54,0.1000089735897131,0.0752214035246707,0.0640165573064223
55,0.0999452390568733,0.0752213938267286,0.0640177453935088
56,0.0998815111937169,0.0752213843703503,0.0640189521339758
57,0.0998177886787103,0.0752213751556787,0.0640201775229044
58,0.0997540722366925,0.0752213661826466,0.0640214215616014
59,0.0996903614556278,0.0752213574513041,0.0640226842479793
60,0.0996266565550814,0.0752213489616357,0.0640239655817997
61,0.099562957403745,0.0752213407136634,0.0640252655618557
62,0.0994992674812817,0.0752213244051037,0.0640265787250026
63,0.09943558221717,0.0752213099439478,0.0640279093743492
64,0.0993719117996303,0.0752212964662811,0.0640292756898442
65,0.099308245232292,0.0752212815500877,0.064030656852954
66,0.0992445781263443,0.0752212666150789,0.0640320470851981
67,0.0991809129169631,0.0752212508726905,0.0640334495990411
68,0.0991172482482189,0.075221234761184,0.0640348626119508
69,0.0990535848704517,0.0752212180372155,0.0640362871165681
70,0.0989899223637677,0.0752212008361386,0.0640377225637035
71,0.0989262609584453,0.0752211830829041,0.0640391692608385
72,0.0988626005235333,0.075221164819363,0.0640406270393748
73,0.0987989411287654,0.0752211460224204,0.0640420959952126
74,0.0987352827323851,0.0752211267050617,0.0640435760773637
75,0.0986716253545857,0.0752211068602227,0.0640450673165223
76,0.0986079689811273,0.0752210864919847,0.0640465696978707
77,0.0985443102940975,0.0752210661885638,0.064048082756027
78,0.0984806668578086,0.0752210483022513,0.0640496045341478
79,0.0984170425693504,0.0752210332028561,0.0640511347238893
80,0.0983534352539506,0.0752210206839708,0.0640526734949727
81,0.0982898461101597,0.0752210108593125,0.0640542207515043
82,0.0982262744624383,0.0752210036647505,0.0640557765451668
83,0.0981627206763867,0.0752209991349533,0.0640573408456321
84,0.0980991845391789,0.0752209972497,0.0640589136681349
85,0.0980356661594245,0.0752209980192763,0.0640604950026336
86,0.097972165467081,0.0752210014370083,0.0640620848530938
87,0.0979086824914016,0.0752210075056503,0.064063683215719
88,0.0978452289177534,0.0752210016763065,0.064065289811985
89,0.0977817986373995,0.0752209935570476,0.0640669036696541
90,0.0977183832565465,0.0752209872272719,0.0640685335903253
91,0.0976549837370995,0.0752209805261183,0.0640701804758585
92,0.0975915998498876,0.0752209746818288,0.0640718431368802
93,0.0975282317097218,0.0752209690115217,0.0640735222371995
94,0.0974648792404369,0.0752209638940821,0.0640752174111727
95,0.0974015424719337,0.075220959118497,0.0640769288650724
96,0.0973382213751695,0.075220954801486,0.0640786564874092
97,0.0972749159539116,0.0752209508776903,0.0640804003433032
98,0.0972116261936151,0.0752209473829072,0.0640821603996682
99,0.0971483520899898,0.0752209442967367,0.064083936678065
100,0.0970850936330497,0.0752209416300003,0.0640857291696968
101,0.0970218508158655,0.0752209393761709,0.0640875378825227
102,0.0969586236299062,0.0752209375383627,0.0640893628152949
103,0.0968954042435616,0.0752209366139762,0.0640912039047384
104,0.0968322150813046,0.0752209370910516,0.064093061073438
105,0.0967690616246507,0.0752209389899914,0.0640949343146511
106,0.0967059407937298,0.0752209422979591,0.0640968236284442
107,0.0966428542650803,0.0752209470205766,0.0640987290110032
108,0.0965798010726999,0.0752209531532123,0.064100650460689
109,0.096516781718791,0.0752209606969338,0.064102587974676
110,0.0964537958898869,0.0752209696496444,0.0641045415508208
111,0.0963908467994731,0.0752209728814585,0.0641065068541669
112,0.0963279327915777,0.0752209748553094,0.0641084872912342
113,0.0962650531448989,0.0752209774788572,0.0641104841543959
114,0.0962022082241577,0.0752209796925568,0.0641124967226545
115,0.0961393977929811,0.0752209820853554,0.0641145253946461
116,0.0960766219455134,0.0752209843304902,0.064116569945489
117,0.0960138826498159,0.0752209865967621,0.0641186340654688
118,0.0959511743517553,0.0752209886680607,0.0641207075588117
119,0.0958884956329072,0.0752209905801985,0.064122787978945
120,0.0958258472557532,0.0752209923136309,0.0641248766881487
121,0.095763228769863,0.0752209938795835,0.0641269729315055
122,0.0957006404034249,0.0752209952721486,0.0641290771325098
123,0.0956380820075919,0.0752209964949452,0.0641311890594106
