index,x,y,z
0,0.1034488454,0.07541744071342,0.05218976914953
1,0.1034140977667038,0.0754174408867562,0.0521897770436702
2,0.1033794603947431,0.0754174413968005,0.0521898002722755
3,0.1033449350288463,0.07541744224874,0.0521898390715893
4,0.1033105201394098,0.0754174434379989,0.0521898932332214
5,0.1032762160344388,0.0754174449655074,0.0521899627995254
6,0.1032420219311718,0.075417446828909,0.0521900476631925
7,0.1032079376437032,0.0754174490276537,0.0521901477991636
8,0.103173311661933,0.075417453933771,0.0521909300019633
9,0.1031386352244968,0.0754174631379222,0.0521919296491966
10,0.1031040998626255,0.0754174764355541,0.0521929577712922
11,0.1030697284692869,0.0754173283125414,0.0521941724780411
12,0.1030354863985713,0.0754171419525207,0.0521954624744144
13,0.1030013040082802,0.0754169651418487,0.0521968421570318
14,0.1029672194082891,0.0754167712263123,0.0521983038193154
15,0.1029332107611874,0.0754165750203514,0.0521998519069766
16,0.1028992895714256,0.0754163682475616,0.0522014841961388
17,0.1028654487321865,0.0754161554779863,0.0522032020393497
18,0.1028316916714898,0.0754159341403228,0.0522050050347473
19,0.102798015776664,0.0754157056322409,0.0522068935466196
20,0.1027644218133995,0.0754154691433175,0.052208867544498
21,0.102731069215232,0.0754150842803167,0.0522106234318306
22,0.102697783548949,0.0754146860866134,0.0522124487713699
23,0.1026645068305844,0.0754143215103324,0.0522144442325527
24,0.102631270423764,0.0754139644180635,0.0522165546195367
25,0.1025980560455492,0.0754136292786522,0.0522188113483231
26,0.10256487299649,0.0754133080038425,0.0522211977163831
27,0.1025317152489651,0.0754130050377955,0.052223723764426
28,0.1024985852903654,0.0754127178624143,0.0522263846801793
29,0.1024654808745704,0.0754124478279114,0.0522291839107777
30,0.1024324023837575,0.0754121941357469,0.0522321203207587
31,0.1023993487378074,0.0754119571815209,0.0522351953278054
32,0.1023663196673079,0.0754117366978274,0.0522384089383028
33,0.1023333144501367,0.0754115327858162,0.052241761948528
34,0.1023003326131924,0.0754113453421716,0.0522452547223416
35,0.1022673735434915,0.0754111743776706,0.0522488878719008
36,0.1022344367037305,0.075411019840041,0.0522526618782244
37,0.1022015215122912,0.0754108817123444,0.0522565773018246
38,0.1021686274099744,0.0754107599583844,0.0522606346662851
39,0.1021357538228431,0.0754106545529342,0.0522648345220724
40,0.1021029001829462,0.0754105654650397,0.0522691774119598
41,0.1020700659168221,0.0754104926673064,0.0522736638903591
42,0.1020372504522745,0.0754104361307604,0.052278294512681
43,0.1020044532136054,0.0754103958276162,0.0522830698408034
44,0.1019716736243977,0.075410371729664,0.0522879904393143
45,0.1019393961339557,0.0754103404684368,0.0522931094554733
