index,x,y,z
0,0.1034488454,0.07500739486269,0.04330936930089
1,0.1033812021960998,0.0750073927904054,0.0433092902787401
2,0.1033135008835539,0.0750073866776711,0.043309057182649
3,0.1032457398998649,0.0750073764434415,0.0433086669221249
4,0.1031779532749078,0.0750073625209783,0.0433081729719059
5,0.1031101464865953,0.0750073485624462,0.0433075731245948
6,0.1030423157661917,0.0750073352534381,0.0433068601507435
7,0.1029744629184907,0.0750073222311769,0.0433060381940671
8,0.1029065866333108,0.075007309715475,0.0433051049343605
9,0.1028386873317951,0.0750072976027726,0.0433040616811693
10,0.1027707645040666,0.0750072859677687,0.0433029078456725
11,0.1027028181402303,0.0750072747868585,0.0433016438250212
12,0.1026348479548507,0.0750072640909636,0.0433002694730714
13,0.1025668538159693,0.0750072538806985,0.0432987849491392
14,0.1024988355056567,0.0750072441735277,0.0432971902372789
15,0.1024307928501505,0.0750072349776166,0.0432954854026837
16,0.1023627222582149,0.0750072225516002,0.0432936701644592
17,0.1022946210808763,0.0750072037885213,0.043291744877705
18,0.1022264892218954,0.0750071786247155,0.0432897096426435
19,0.1021583264236933,0.0750071470831316,0.0432875645350587
20,0.1020901325100196,0.0750071091368753,0.0432853096145212
21,0.102021774066947,0.0750070738324859,0.0432829156536155
22,0.1019533129685843,0.075007039990685,0.043280427369127
23,0.1018847805109916,0.0750070060632293,0.043277857693888
24,0.1018161589838169,0.0750069729025132,0.0432751994329923
25,0.1017474579036757,0.0750069400272299,0.0432724565739437
26,0.1016786716596953,0.0750069076970333,0.0432696268908835
27,0.1016098030452876,0.0750068757599288,0.0432667116096505
28,0.1015408501842143,0.0750068442926206,0.0432637100379852
29,0.1014718137941854,0.0750068132447564,0.0432606225488551
30,0.1014026931514542,0.0750067826365749,0.0432574489230799
31,0.1013334883326344,0.0750067524491002,0.0432541892699603
32,0.1012642520424805,0.0750067230458622,0.0432508036658409
33,0.101194911401709,0.0750066979553727,0.0432473283036205
34,0.1011254441903232,0.0750066778153562,0.0432437759682916
35,0.1010558414403394,0.0750066344486376,0.0432401414141404
36,0.1009861112901134,0.0750065893350901,0.0432364349447233
37,0.1009162632090689,0.0750065505708278,0.0432326552776518
38,0.1008462914926472,0.0750065136754645,0.0432288030564253
39,0.1007761988664329,0.0750064811556803,0.0432248778547533
40,0.1007059833713449,0.0750064516363923,0.0432208798400478
41,0.1006356456500382,0.075006425899175,0.0432168088493962
42,0.1005651848986479,0.0750064035274267,0.0432126649029322
43,0.1004946011161582,0.0750063847702563,0.0432084479186269
44,0.100423893855385,0.075006369506934,0.0432041578711726
45,0.1003530629157186,0.0750063578222337,0.0431997947031455
46,0.1002819597873038,0.075006336913361,0.0431955744600452
47,0.1002106920432681,0.0750063200130464,0.0431913135471987
48,0.1001393018860599,0.0750063115477266,0.0431869447606485
49,0.1000677653007186,0.075006309072953,0.043182505451139
50,0.0999960950595234,0.075006313961415,0.0431779748856085
51,0.0999246566983458,0.0750062908008549,0.0431733934730782
52,0.0998531244496051,0.0750062586000761,0.0431687811975614
53,0.0997812117460399,0.0750062575054627,0.0431639648037834
54,0.0997091572780243,0.07500625778923,0.0431590992153585
55,0.0996369810999604,0.0750062525562612,0.0431542423314092
56,0.0995646717089723,0.0750062456285983,0.0431493619638861
57,0.0994922351349203,0.0750062348742951,0.0431444759713722
58,0.0994196676660075,0.0750062214691713,0.0431395744096509
59,0.0993469710018778,0.0750062047513518,0.0431346627800361
60,0.0992741438351497,0.0750061850799111,0.0431297380030877
61,0.0992011865281312,0.0750061622467025,0.0431248017662736
62,0.0991280985149315,0.0750061363586913,0.0431198531087948
63,0.099054885329265,0.0750061080659503,0.0431148916058496
64,0.0989815526318467,0.0750060824199198,0.0431099204750552
65,0.0989081006320903,0.0750060602770605,0.0431049406874081
66,0.0988345289098379,0.0750060411696912,0.0430999516837601
67,0.0987608373955343,0.0750060253657465,0.0430949537550739
68,0.0986870258243279,0.0750060127245031,0.0430899467199668
69,0.0986130940390338,0.0750060033322984,0.0430849306594429
70,0.0985390418215176,0.0750059971493431,0.043079905508653
71,0.09846486898656,0.0750059942059484,0.0430748712837108
72,0.0983905753316449,0.0750059944934558,0.0430698279558081
73,0.0983161606633304,0.0750059980248757,0.0430647755210271
74,0.0982416247819516,0.0750060048012047,0.0430597139615727
75,0.0981672347756842,0.0750060038716387,0.0430544927171169
76,0.0980924112439457,0.0750060492604997,0.0430490480138937
77,0.0980174205122727,0.0750061019189638,0.0430435930844198
78,0.0979424280149232,0.0750061451733489,0.0430381622235919
79,0.0978673417582543,0.0750061882793462,0.0430327363805961
80,0.0977922127720008,0.0750062260869678,0.0430273261415375
81,0.0977170229929968,0.0750062434448089,0.0430221075886773
82,0.0976417693978682,0.0750062567717291,0.0430168942573341
83,0.0975664379905107,0.0750062730768964,0.0430116209098283
84,0.0974910234888393,0.0750062700271209,0.0430063093567578
85,0.0974155463921533,0.0750062723643343,0.0430009446599554
86,0.0973400157351394,0.0750062859657586,0.042995541134553
87,0.0972644263886075,0.0750063075673033,0.0429900908486076
88,0.097188781092805,0.0750063389835903,0.0429845982299147
89,0.0971130782155993,0.0750063792076435,0.0429790608394255
90,0.0970373185541378,0.0750064288001155,0.0429734800530439
91,0.0969615015555748,0.075006487450774,0.0429678551269436
92,0.096885627417178,0.0750065553332209,0.0429621864949402
93,0.0968096959197238,0.075006632352219,0.0429564739367479
94,0.0967337070749204,0.075006718561976,0.0429507175950792
95,0.0966576607662367,0.0750068139336674,0.0429449174109805
96,0.0965815569483843,0.0750069184846069,0.0429390734374806
97,0.09650567387634,0.075006935837902,0.0429333087462064
98,0.0964294285270724,0.0750069887475337,0.0429276001961437
99,0.0963531558316198,0.0750070698825353,0.0429217359841059
100,0.0962770359277287,0.0750071493686461,0.0429156919779381
101,0.0962009679500515,0.0750072437764704,0.0429094819899148
102,0.0961250071476632,0.0750073438726661,0.0429030987579518
103,0.0960491220400909,0.0750074547606115,0.042896546721418
104,0.095973329332063,0.0750075735783746,0.0428898238199398
105,0.0958976149218741,0.0750077217774283,0.0428829346754014
106,0.095821721138411,0.0750076492544938,0.0428759357985165
107,0.0957458782569468,0.0750075521215757,0.0428687131494047
108,0.0956701702783561,0.0750075065263599,0.0428612366764318
109,0.0955945490159047,0.0750074699397754,0.042853523824848
110,0.0955190397245214,0.0750074657686506,0.0428455656522114
111,0.0954436268642702,0.075007480787916,0.0428373678672813
112,0.0953683175631951,0.0750075221252907,0.0428289280363815
113,0.0952931063610561,0.0750075856016895,0.0428202482424247
114,0.09521799479645,0.0750076733208654,0.0428113280544019
115,0.095142980531586,0.0750077838984983,0.0428021684165315
116,0.0950680633761299,0.0750079178862057,0.0427927695279578
117,0.094993241951721,0.0750080747611248,0.0427831319960787
118,0.0949189142146839,0.0750079601822166,0.0427735688200944
119,0.0948447116954901,0.0750078373548425,0.0427637270839231
120,0.0947705035113756,0.0750078004585458,0.0427534924914032
121,0.0946961409252403,0.0750079202661681,0.0427431308551784
122,0.0946219734772864,0.075008073246136,0.0427324472808768
123,0.0945481288138834,0.0750081956421076,0.0427214011250855
124,0.0944745317984715,0.0750083229333905,0.0427100155338968
125,0.094401219959458,0.0750084354686597,0.0426982782040161
126,0.0943282692780444,0.0750086106744291,0.0426862940281787
127,0.0942556512149368,0.075008798337868,0.0426738901899837
128,0.0941833328549165,0.0750089831637598,0.0426610212066038
129,0.09411132627583,0.0750091729545456,0.0426477113087754
130,0.0940396185839147,0.0750093626800139,0.0426339459501807
131,0.093968210785207,0.0750095544398427,0.0426197320939795
132,0.0938970961892032,0.075009746372558,0.0426050647119678
133,0.0938262724209773,0.0750099388176162,0.0425899453801347
134,0.09375573471994,0.0750101308925499,0.0425743719885202
135,0.0936854487258033,0.0750102888664242,0.0425584287581538
136,0.0936154572068052,0.0750104564046091,0.042542065279671
137,0.0935457704547552,0.0750106470808338,0.0425252577335175
138,0.0934763773867451,0.0750108534543769,0.0425080156453322
139,0.0934072787988415,0.0750110797628331,0.0424903299654551
140,0.0933384689013855,0.0750113237579254,0.0424722019111589
141,0.0932699455738145,0.0750115867967122,0.0424536269412857
142,0.0932019812826321,0.0750117249442944,0.0424346870060101
143,0.0931345414956853,0.0750117878601439,0.0424154033397789
144,0.0930675746226972,0.07501180600928,0.0423957674248619
145,0.0930011014876478,0.0750117628380271,0.042375781891112
146,0.092935102749888,0.0750116679070808,0.0423554431316298
147,0.092869581454544,0.0750115162611662,0.0423347509517536
148,0.0928045282477566,0.0750113110043115,0.0423137032371977
149,0.0927399406967641,0.0750110507603153,0.0422922989161628
150,0.0926758126044275,0.07501073663285,0.0422705362794047
151,0.0926126088914809,0.0750106827527212,0.0422485326213571
152,0.0925500648777019,0.0750106839088144,0.0422262660301197
153,0.0924880558507021,0.0750106542901674,0.0422037142189166
154,0.0924266414389918,0.0750106418050993,0.0421808879402662
155,0.0923657789644419,0.0750106200650856,0.0421577795546684
156,0.0923055485517431,0.0750105885287389,0.0421343757194787
157,0.0922459748894429,0.0750105280217561,0.0421106761204577
158,0.0921870553930399,0.0750104436036799,0.0420866821938414
159,0.0921287797752858,0.0750103331723621,0.0420623888597465
160,0.0920711421323645,0.0750101986033414,0.0420377946196162
161,0.0920141342419513,0.0750100395567177,0.0420128959341687
162,0.0919577492955868,0.0750098569184397,0.0419876903434773
163,0.0919014940498123,0.075009727821759,0.0419623355606478
164,0.0918456655179885,0.0750096104046821,0.041936869134416
165,0.0917903895752025,0.0750094851177134,0.0419112726127902
166,0.091735590698154,0.0750093627189985,0.0418855518791947
167,0.0916813053033998,0.0750092371263569,0.0418596992519977
168,0.0916275846970687,0.0750092145865023,0.0418338235676758
169,0.0915744220681298,0.0750092496470326,0.0418078781824206
170,0.0915217920528845,0.075009319497916,0.0417818369827809
171,0.0914697020745342,0.0750094361864379,0.0417557100346747
172,0.0914181414151251,0.0750095923985945,0.0417294872767184
173,0.0913670433472415,0.0750097478787272,0.0417031510351119
174,0.0913163660624247,0.075009879049481,0.0416766816965136
175,0.0912661106986908,0.0750099893294392,0.0416500777636429
176,0.0912162727514449,0.0750100768103732,0.0416233359721395
177,0.0911668508865525,0.0750101425409717,0.0415964540080685
178,0.0911178420486035,0.0750101859241342,0.0415694289948103
179,0.0910692441746323,0.0750102072744143,0.0415422583373373
180,0.0910210546930676,0.0750102063967393,0.0415149392479348
181,0.090973290393822,0.0750101851951431,0.0414875055877689
182,0.0909260387745665,0.0750101513441466,0.041460161762317
183,0.0908793101694185,0.0750101061789716,0.0414329404143103
184,0.090833091597974,0.0750100490728918,0.0414058199259098
185,0.0907873831029096,0.0750099804879109,0.0413788088472624
186,0.0907421775733185,0.0750099002793274,0.0413518989860951
187,0.0906974719387848,0.0750098086381223,0.0413250914746236
188,0.0906532609583583,0.0750097055671994,0.0412983822819174
189,0.0906095406753933,0.0750095911723332,0.041271770265638
190,0.090566225196909,0.0750094762269965,0.041245227856582
191,0.0905232221456013,0.0750093733906656,0.0412187448683523
192,0.090480524261295,0.0750092834459597,0.041192321886561
193,0.0904381330952446,0.0750092057836137,0.0411659568441776
194,0.090396045318144,0.0750091405684166,0.0411396491500193
195,0.090354260342269,0.0750090875359619,0.0411133973952153
196,0.0903127760661016,0.0750090466608712,0.0410872006284898
197,0.0902715912505993,0.0750090177855292,0.041061057644455
198,0.0902307041983501,0.0750090008265797,0.0410349673816773
199,0.0901901134799402,0.0750089956599366,0.0410089287010253
200,0.090149817537556,0.0750090021847956,0.0409829405077236
201,0.09010981490298,0.0750090202881302,0.0409570016852357
202,0.0900701036024328,0.0750090601289997,0.0409310993330654
203,0.0900306472909911,0.0750090958653703,0.0409052300120925
204,0.0899914381858924,0.0750091209812796,0.0408793940567559
205,0.0899524790342116,0.075009139083698,0.0408535898627436
206,0.0899137667439605,0.0750091481542347,0.0408278169024535
207,0.0898753014796708,0.0750091492998049,0.0408020740497359
208,0.0898370816109021,0.0750091418900607,0.0407763605106084
209,0.0897991065118995,0.0750091262595931,0.040750675304409
210,0.0897613750145073,0.0750091022061849,0.040725017554926
211,0.0897238862611872,0.0750090698254274,0.0406993863253627
212,0.0896866392324513,0.0750090290469495,0.0406737807114637
213,0.0896496330104573,0.0750089798920734,0.0406481997906431
214,0.0896129653994922,0.0750089560813239,0.0406228878173214
215,0.0895765471515388,0.075008939328344,0.0405977342840173
216,0.0895403454636685,0.0750089211462414,0.0405726813392582
217,0.0895043766036862,0.0750089062313245,0.0405477598371629
218,0.0894686295898273,0.0750088919534822,0.0405229513428484
219,0.0894331085941666,0.0750088797546065,0.0404982648225875
220,0.0893978093791174,0.0750088688134824,0.0404736940188207
221,0.0893627323917184,0.0750088595667925,0.040449241141531
222,0.0893278754914953,0.0750088517522197,0.0404249037038151
223,0.0892932379820142,0.0750088454959684,0.0404006818319916
224,0.0892588183775978,0.0750088407084233,0.0403765742074857
225,0.0892246156443097,0.0750088374200158,0.0403525803223953
226,0.0891906285094597,0.0750088355945421,0.0403286992241678
227,0.0891569124732613,0.0750088080962908,0.0403049331205876
228,0.0891233802345037,0.0750087832363244,0.0402812659473246
229,0.0890900060214725,0.0750087704421089,0.0402576937881155
230,0.0890568030007878,0.075008764408853,0.0402342180016736
231,0.0890237627118166,0.0750087680178241,0.0402108370206168
232,0.0889908887132227,0.0750087796022768,0.0401875509052066
233,0.0889581778913647,0.0750088000225998,0.040164358814641
234,0.0889256308493051,0.0750088287355791,0.0401412604141143
235,0.0888932461267823,0.0750088659779564,0.0401182550888607
236,0.0888610234178289,0.0750089115535768,0.0400953423846358
237,0.0888289617806943,0.075008965507067,0.0400725217604032
238,0.0887970390935705,0.0750090204592051,0.0400497822850117
239,0.0887652452286636,0.0750090716105665,0.0400271092860828
240,0.0887335810845269,0.0750091190847745,0.0400045011947878
241,0.0887020454938504,0.0750091628311523,0.0399819583787502
242,0.0886706384397696,0.0750092028958155,0.0399594801301464
243,0.0886393592686516,0.0750092392710173,0.0399370663400138
244,0.0886082076830917,0.0750092719788701,0.0399147165679577
245,0.0885771831906327,0.0750093010248103,0.0398924305588829
246,0.0885462854082905,0.0750093264235093,0.0398702079552464
247,0.0885155138972131,0.0750093481843588,0.039848048458964
248,0.0884848682551974,0.0750093663195293,0.0398259517411291
249,0.0884543480571027,0.0750093808397087,0.0398039174893842
250,0.0884239528957267,0.0750093917562649,0.0397819453841503
251,0.0883936823584548,0.0750093990800599,0.0397600351116611
252,0.0883635360336067,0.0750094028222842,0.0397381863546196
253,0.0883335135150609,0.0750094029937763,0.0397163988000752
254,0.088303614394608,0.075009399605538,0.0396946721332334
255,0.0882738843350158,0.0750094106751281,0.0396731611683342
256,0.0882442793766924,0.0750094230204744,0.0396517666492086
257,0.0882147838686398,0.0750094314599064,0.0396304463837819
258,0.0881854057782916,0.0750094388851807,0.0396092232831531
259,0.08815613995309,0.0750094437024462,0.0395880840881997
260,0.0881269885327425,0.0750094468099239,0.0395670356381403
261,0.0880979496091044,0.0750094477211608,0.0395460736078758
262,0.0880690235250225,0.0750094467189721,0.0395251998770381
263,0.0880402093761391,0.0750094436587311,0.0395044128804858
264,0.0880115069529658,0.0750094386332487,0.0394837129686154
265,0.0879829156628194,0.0750094316033718,0.0394630994296092
266,0.0879544351305187,0.0750094226031821,0.0394425721454442
267,0.0879260947605711,0.0750093818687904,0.0394221408437295
268,0.0878978569910029,0.0750093404645527,0.0394017898627935
269,0.0878697098723147,0.0750093087387897,0.0393815144283101
270,0.0878416595011458,0.0750092809085148,0.0393613168001414
271,0.0878137019488654,0.0750092601541275,0.0393411953313495
272,0.0877858388595404,0.0750092446756549,0.0393211505475049
273,0.0877580687822577,0.0750092354406149,0.0393011817682534
274,0.0877303919877656,0.0750092318788574,0.0392812889848292
275,0.0877028077912477,0.075009234274739,0.039261471816241
276,0.0876753160412388,0.075009242437925,0.0392417300902571
277,0.0876479162917638,0.0750092564419925,0.0392220635201651
278,0.0876206082625919,0.0750092762139864,0.0392024718845274
279,0.0875933915826756,0.0750093017624633,0.0391829549266786
280,0.0875662659333476,0.0750093330508056,0.0391635124111322
281,0.0875392309686351,0.0750093700676112,0.0391441440920306
282,0.0875122863578266,0.0750094127874737,0.0391248497294199
283,0.0874854317653082,0.0750094611929967,0.0391056290829971
284,0.08745866685848,0.0750095152623487,0.0390864819128505
285,0.0874319913065611,0.0750095749763838,0.0390674079816926
286,0.0874053372709976,0.0750096197377261,0.0390483830013613
287,0.0873787409793862,0.0750096613594711,0.0390294173382087
288,0.0873522191446011,0.0750097051365863,0.0390105164011503
289,0.0873257621388352,0.0750097481247843,0.0389916769546085
290,0.0872993749730965,0.0750097919584117,0.0389729005677496
291,0.0872730545251085,0.0750098357275837,0.0389541861409522
292,0.0872468021891723,0.075009879936073,0.0389355340552949
293,0.0872206168538629,0.0750099243021295,0.0389169438727358
294,0.0871944988011882,0.0750099689805553,0.0388984156112874
295,0.0871684475388263,0.0750100138835644,0.0388799490356132
296,0.0871424630062379,0.0750100590581632,0.0388615440526047
297,0.087116544903683,0.0750101044764685,0.0388432004908222
298,0.0870906930640506,0.0750101501522019,0.038824918222178
299,0.0870649058934984,0.0750101985188151,0.0388066939927198
300,0.087039182636651,0.0750102459362398,0.0387885403731649
301,0.0870135231370742,0.0750102913438734,0.0387704601119907
302,0.0869879271089364,0.0750103353424149,0.0387524514110337
303,0.086962394340675,0.0750103776094806,0.0387345150010848
304,0.0869369245797462,0.0750104183355689,0.0387166502080015
305,0.0869115175969797,0.0750104574262061,0.0386988571388776
306,0.0868861731517833,0.075010494945209,0.0386811354685234
307,0.0868608910109665,0.0750105308684224,0.0386634851131607
308,0.0868356709375429,0.0750105652205537,0.0386459058551344
309,0.0868105126981273,0.0750105979991287,0.0386283975529122
310,0.0867854880896482,0.0750105974211093,0.0386109519891645
311,0.0867605329601199,0.0750105914679969,0.0385935691945598
312,0.0867356241860785,0.0750105902150953,0.0385762502318092
313,0.086710774324965,0.0750105880600059,0.0385589943010786
314,0.0866859761104868,0.0750105881109194,0.0385418016384828
315,0.0866612332898094,0.0750105886366408,0.0385246719042639
316,0.0866365434927714,0.0750105905945831,0.0385076050802157
317,0.0866119077484274,0.0750105934484565,0.0384906009701689
318,0.0865873251972232,0.0750105974917984,0.0384736594764622
319,0.0865627960305398,0.0750106025571565,0.0384567804487874
320,0.0865383198556703,0.0750106087331969,0.0384399637658307
321,0.086513896605465,0.0750106159663106,0.038423209291326
322,0.0864895260325002,0.0750106242819473,0.0384065168980099
323,0.0864652079899726,0.0750106336616403,0.0383898864541356
324,0.0864409422762043,0.0750106441113439,0.0383733178316463
325,0.0864167287204258,0.0750106556234522,0.0383568109008977
326,0.0863925671352735,0.0750106681979044,0.0383403655337906
327,0.0863684573709542,0.0750106818308548,0.0383239816187731
328,0.0863444108813737,0.0750107137776851,0.0383076767596037
329,0.0863204126114578,0.0750107472546557,0.038291432602189
330,0.0862964577969403,0.0750107764743561,0.0382752428868362
331,0.0862725488587146,0.0750108046624248,0.0382591109629148
332,0.0862486841967523,0.0750108300405776,0.0382430347903077
333,0.0862248644707441,0.0750108536008073,0.0382270153502018
334,0.0862010890730481,0.075010874799056,0.038211051933039
335,0.0861773581073784,0.0750108939441868,0.0381951447762694
336,0.0861536712935662,0.0750109108708417,0.0381792936063753
337,0.0861300285478451,0.0750109256779148,0.0381634984119313
338,0.0861064296934357,0.0750109383168814,0.0381477590565807
339,0.0860828745971739,0.0750109488214604,0.0381320754630334
340,0.0860593630997086,0.0750109571798278,0.0381164475187658
341,0.086035895059176,0.0750109634053005,0.0381008751345192
342,0.0860124703260252,0.0750109674971276,0.0380853582107384
343,0.0859890887509378,0.0750109694625736,0.038069896648401
344,0.0859657501864474,0.0750109693043508,0.0380544903507248
345,0.0859424544866362,0.075010967027576,0.0380391392229813
346,0.0859192015101187,0.0750109626357609,0.0380238431762737
347,0.0858959911029113,0.0750109561338081,0.0380086021054823
348,0.0858728231157546,0.0750109475259612,0.0379934159115244
349,0.0858496974258958,0.0750109368153835,0.0379782845296665
350,0.0858266138576751,0.0750109240077343,0.0379632078266815
351,0.0858035722873424,0.0750109091061673,0.0379481857365636
352,0.0857805725643093,0.0750108921151277,0.0379332181585763
353,0.0857576145339586,0.075010873039288,0.0379183049866456
354,0.0857346980655259,0.0750108518821159,0.0379034461457903
355,0.0857118230092622,0.075010828648033,0.0378886415363338
356,0.0856889892266988,0.075010803340894,0.0378738910732999
357,0.0856661965642647,0.0750107759653122,0.0378591946519458
358,0.0856434448859449,0.0750107465250195,0.0378445521905327
359,0.0856207340490633,0.075010715024081,0.0378299635986294
360,0.0855980639071238,0.075010681466755,0.0378154287807479
361,0.0855753715137551,0.0750106774720068,0.0378008656637558
362,0.0855526989386764,0.0750106792939535,0.0377863388537198
363,0.0855300631720144,0.075010677715183,0.0377718726078755
364,0.0855074545490549,0.075010677862437,0.0377574533144181
365,0.0854848782838,0.075010676887986,0.0377430884492162
366,0.0854623312863205,0.0750106763745573,0.0377287737459429
367,0.0854398151001977,0.075010675443966,0.0377145114754217
368,0.0854173286810257,0.0750106745859132,0.0377003002653066
369,0.0853948724356017,0.0750106735298082,0.0376861407835034
370,0.0853724459569599,0.0750106724276337,0.0376720325553827
371,0.0853500492866474,0.0750106711966795,0.0376579757328885
372,0.0853277897568104,0.0750106668921503,0.037643961810661
373,0.0853055840796363,0.0750106621338455,0.0376299920466942
374,0.08528340023364,0.0750106578904073,0.0376160680510269
375,0.0852612558393233,0.0750106536250142,0.0376021888759868
376,0.0852391409545829,0.0750106496359987,0.0375883549157683
377,0.085217060946642,0.0750106457582418,0.0375745658635909
378,0.0851950126761848,0.0750106420838446,0.0375608217752399
379,0.0851729977378909,0.075010638562152,0.037547122528666
380,0.0851510150904741,0.0750106352217142,0.0375334680849029
381,0.0851290651578402,0.0750106320471429,0.0375198583648424
382,0.0851071475504749,0.0750106290474341,0.0375062933098717
383,0.085085262331709,0.0750106262180536,0.0374927728525331
384,0.085063409312465,0.0750106235619716,0.0374792969283869
385,0.0850415884444853,0.0750106210779958,0.0374658654725027
386,0.0850197996022234,0.0750106187672495,0.0374524784212946
387,0.0849980427029475,0.0750106166295698,0.0374391357103618
388,0.0849763176419186,0.0750106146655169,0.0374258372781398
389,0.0849546451735171,0.0750106514105982,0.0374126133041723
390,0.0849330055369472,0.0750106942423878,0.0373994377927466
391,0.0849113918536763,0.0750107311931803,0.0373863012885176
392,0.0848898078193127,0.0750107689135036,0.0373732089645411
393,0.0848682512375756,0.075010803712625,0.0373601578573765
394,0.0848467232015871,0.0750108376446885,0.0373471495388077
395,0.0848252229620851,0.0750108695738258,0.0373341830437029
396,0.084803750801944,0.0750109001352623,0.0373212588263965
397,0.0847823064285742,0.0750109289800397,0.0373083765511506
398,0.0847608898718704,0.0750109563059742,0.037295536324461
399,0.0847395009785435,0.075010982007389,0.0372827380015364
400,0.0847181396993537,0.0750110061470684,0.0372699815803544
401,0.0846968059301961,0.075011028694039,0.0372572669841885
402,0.0846754995941481,0.0750110496695929,0.0372445941727341
403,0.0846542206020962,0.0750110690658392,0.0372319630899224
404,0.0846329688641505,0.0750110868915264,0.0372193736768832
405,0.0846117442984522,0.0750111031457224,0.0372068258878967
406,0.084590546817893,0.075011117832921,0.0371943196687254
407,0.0845693763371239,0.0750111309546678,0.0371818549680987
408,0.0845482327737501,0.0750111425139182,0.0371694317391334
409,0.0845271160465952,0.0750111525126773,0.0371570499369674
410,0.0845060260614253,0.0750111609541973,0.0371447094965075
411,0.0844849627301328,0.0750111678411059,0.0371324103620701
412,0.0844639259744684,0.0750111731756061,0.0371201524932389
413,0.0844429157098303,0.0750111769601859,0.0371079358398148
414,0.0844219318478261,0.0750111791976033,0.0370957603456537
415,0.0844009743057622,0.0750111798902569,0.0370836259634814
416,0.0843800429999862,0.0750111790406149,0.0370715326445432
417,0.0843591378394021,0.0750111766515764,0.0370594803284092
418,0.0843382587517001,0.0750111727249391,0.037047468984091
419,0.0843174056359635,0.0750111672641839,0.0370354985357034
420,0.0842965784258579,0.0750111602707533,0.0370235689616957
421,0.0842757770292683,0.0750111517476097,0.0370116802000156
422,0.084255001363101,0.0750111416971845,0.0369998322027554
423,0.0842342513452971,0.0750111301218471,0.0369880249236658
