index,x,y,z
0,0.1034488454,0.07518574008666,0.04998304263088
1,0.1034119602840788,0.0751857387235338,0.0499829383021044
2,0.103375114574725,0.0751857347074263,0.0499826309236704
3,0.1033383076922117,0.0751857279909776,0.0499821168708134
4,0.1033015380963771,0.0751857186047152,0.0499813984800074
5,0.103264804816924,0.0751857065353049,0.0499804747307058
6,0.1032281065321628,0.0751856917954131,0.0499793465923412
7,0.1031914421265267,0.075185674383385,0.049978013938256
8,0.103154810413844,0.0751856543018694,0.0499764769712005
9,0.1031182102379467,0.0751856315520109,0.049974735778766
10,0.1030816403966213,0.0751856061382885,0.0499727907037568
11,0.103045099737037,0.0751855780616682,0.0499706418201121
12,0.1030085870805925,0.075185547325049,0.0499682893497154
13,0.1029721012659743,0.0751855139302215,0.0499657334296066
14,0.102935641127048,0.075185477879342,0.0499629742248124
15,0.1028992055073088,0.0751854391738501,0.0499600118455226
16,0.1028626146140575,0.075185394893335,0.0499570199480463
17,0.1028260683886133,0.0751853349016506,0.0499538602469991
18,0.10278963065942,0.0751852577904262,0.0499504810647307
19,0.1027532635780412,0.0751851645778084,0.0499469116196144
20,0.1027169860474984,0.0751850548851536,0.0499431358271472
21,0.1026807856434947,0.0751849290904784,0.0499391627485057
22,0.1026446672359688,0.0751847871613184,0.0499349874715205
23,0.1026086260946832,0.0751846292920536,0.0499306128354772
24,0.1025726628278095,0.0751844555501854,0.0499260373634898
25,0.1025367750847974,0.0751842660725893,0.0499212619654361
26,0.1025009621648207,0.075184060956607,0.0499162862144854
27,0.102465222456878,0.0751838403205148,0.0499111104156929
28,0.1024295548617534,0.0751836042699558,0.0499057344568989
29,0.1023939580012057,0.0751833529166717,0.0499001584474161
30,0.1023584306581976,0.0751830863680089,0.0498943823629184
31,0.1023229715320756,0.0751828047327565,0.0498884062424804
32,0.102287579374892,0.0751825081178503,0.0498822300785211
33,0.1022522529144962,0.0751821966304161,0.0498758538803706
34,0.1022169908968152,0.0751818703766317,0.0498692776381017
35,0.1021817920645315,0.0751815294620606,0.0498625013401251
36,0.1021464591295202,0.0751811771378058,0.0498558720597329
37,0.1021111434406322,0.0751808177577522,0.0498491229254693
38,0.1020759022600099,0.0751804516729635,0.0498421511871569
39,0.1020407022140699,0.07518007863812,0.0498350134900448
40,0.1020058549607799,0.0751800169183059,0.0498274110295351
41,0.1019707480715619,0.0751799117188876,0.0498195413558125
42,0.1019356613579399,0.0751797740512265,0.0498113990017671
43,0.1019007625114854,0.0751796926511964,0.0498029342023623
44,0.1018661817307113,0.075179947636223,0.0497946826761208
45,0.1018317210003375,0.075180266076651,0.0497861398016442
46,0.1017972658254727,0.0751805264023403,0.0497771426795292
47,0.101762873557788,0.0751807962059291,0.0497677781264472
48,0.1017285060413557,0.0751810379829871,0.0497579941020159
49,0.1016941781794584,0.0751812726155868,0.0497478156410256
50,0.1016598753791219,0.0751814885454185,0.0497372248589871
51,0.1016255994210549,0.0751816922344554,0.0497262276319444
52,0.1015913429715413,0.0751818801305097,0.0497148165418757
53,0.1015571037441271,0.0751820542423891,0.0497029914665977
54,0.1015228766313724,0.0751822134866532,0.0496907481358623
55,0.1014886580762725,0.0751823584952297,0.0496780844924393
56,0.101454443639397,0.0751824889443981,0.0496649971547933
57,0.1014202293512738,0.0751826050387572,0.0496514833836778
58,0.1013860109605758,0.07518270668675,0.0496375399875015
59,0.1013517843506469,0.075182793958658,0.0496231639282555
60,0.1013175453061015,0.075182866832217,0.0496083519858595
61,0.1012832896461557,0.0751829253338631,0.049593100941874
62,0.101249013145479,0.0751829694603177,0.0495774074780461
63,0.1012147115762347,0.0751829992221779,0.0495612682326559
64,0.1011803806851352,0.0751830146196214,0.049544679766265
65,0.1011461119625653,0.0751831971199575,0.0495273194735679
66,0.1011118122178739,0.0751833912643438,0.0495094689760752
67,0.1010774456916229,0.0751835398832027,0.0494912282769794
68,0.1010430253097373,0.0751836738967988,0.049472538960142
69,0.1010085369772378,0.0751837752834813,0.0494534305291109
70,0.1009739815965191,0.0751838532083312,0.0494338835564955
71,0.1009393517401159,0.0751839017282391,0.0494139057106618
72,0.1009046445957488,0.0751839232889464,0.0493934895271822
73,0.1008698547790808,0.0751839156710194,0.0493726358607864
74,0.100834978331604,0.0751838792428412,0.0493513408568165
75,0.100800010494455,0.0751838129302804,0.0493296031872978
76,0.1007646163168614,0.0751838411962421,0.049307383372918
77,0.1007290522115851,0.0751839653116889,0.0492846991159285
78,0.1006930544900918,0.0751834157054245,0.0492607477635967
79,0.1006566115951546,0.0751827611626625,0.0492361174416982
80,0.1006198074250288,0.075182215258125,0.0492110398588763
81,0.1005825822268916,0.0751816606267097,0.0491853780011385
82,0.1005453429016627,0.075181857721332,0.0491591001696887
83,0.1005076982654241,0.0751821346747165,0.0491322215935455
84,0.1004695193415762,0.0751822862818957,0.0491047847162187
85,0.1004308618282869,0.0751824253574807,0.0490767551534346
86,0.1003916786502297,0.0751824880074685,0.049048140894826
87,0.1003519796066495,0.0751825084914662,0.049018926173692
88,0.1003117427064426,0.0751824665147876,0.048989108159513
89,0.1002709633951585,0.0751823720688946,0.0489586765850981
90,0.1002296272166513,0.0751822182956816,0.048927625052995
91,0.1001877249947902,0.0751820076751188,0.0488959447614337
92,0.100144832090743,0.0751819472935561,0.0488634840940904
93,0.1001009972383787,0.0751819355919116,0.0488303024369824
94,0.1000562735093218,0.0751819218130234,0.0487964202018243
95,0.1000104324145427,0.0751817591902271,0.0487617718877178
96,0.0999635833244021,0.0751815813559683,0.0487265212563555
97,0.0999156656855913,0.0751814118103918,0.0486906850183892
98,0.099866648603011,0.0751812186934393,0.0486540670941971
99,0.0998170404635054,0.0751810343531361,0.0486172103420117
100,0.0997661304647655,0.0751810154768669,0.0485796279356041
101,0.0997138449969356,0.0751810027670222,0.0485414555383109
102,0.0996602908430148,0.0751808926894707,0.0485027837415368
103,0.0996054810138822,0.0751808446695418,0.0484637284511098
104,0.0995494624720445,0.0751808718250653,0.0484243795969429
105,0.0994921796597912,0.0751809694821312,0.0483846638846996
106,0.0994331416617754,0.075181010276571,0.0483445989462782
107,0.0993724178589899,0.0751810031837373,0.0483042663406026
108,0.0993102534023217,0.0751808967749251,0.0482638577577054
109,0.0992462894205678,0.0751808308120975,0.0482233665176133
110,0.0991805605680284,0.0751807716914864,0.0481828313676336
111,0.0991131137865746,0.075180758133015,0.0481423708656362
112,0.099043788412196,0.0751807600653783,0.048102000527238
113,0.098972535871334,0.0751807417989931,0.048061697490755
114,0.0988998208515662,0.0751806063157444,0.0480219909269193
115,0.0988251777854824,0.0751805516115502,0.0479827965469333
116,0.0987485091712205,0.0751805303305956,0.0479440312754876
117,0.0986699356072185,0.0751805250865275,0.0479058871363006
118,0.0985894448093294,0.0751805434888311,0.0478684014509683
119,0.0985072873313028,0.0751804940882904,0.0478317751972377
120,0.0984232597380477,0.075180444133056,0.047796168687418
121,0.0983373796298577,0.075180501220529,0.0477616587552033
122,0.0982496498212038,0.0751806800624416,0.0477282408915318
123,0.0981603521263616,0.0751807626541513,0.047696304609291
124,0.0980693433051377,0.0751807305122918,0.0476659922562965
125,0.0979767142968221,0.0751806000953279,0.0476372888520229
126,0.0978827489215722,0.0751804869380662,0.0476103712641272
127,0.0977873997402909,0.0751804205737118,0.0475852470030781
128,0.0976907158291556,0.0751803600580072,0.0475618793954027
129,0.0975927064857237,0.0751802647180625,0.0475404973527253
130,0.09749372393636,0.0751803875769528,0.0475212739651517
131,0.0973939661205418,0.0751804799433972,0.0475042273881877
132,0.0972935559299518,0.0751805887649042,0.0474895197703306
133,0.0971925936967278,0.075180615252164,0.047476770819672
134,0.0970913611610806,0.0751806270977536,0.0474662493310078
135,0.0969897803472294,0.0751806709424931,0.0474582260627303
136,0.0968877349191994,0.0751807017519038,0.0474526662458394
137,0.0967860872292385,0.0751807510337077,0.0474493992158337
138,0.096684492082969,0.0751809198408971,0.0474483532610524
139,0.0965833590429026,0.0751810525990885,0.0474496728422267
140,0.0964828504098481,0.0751810952373651,0.0474533700937899
141,0.0963828798018884,0.075181001510327,0.0474594154547941
142,0.0962837747995223,0.0751810672151542,0.0474673470018632
143,0.0961855830833692,0.0751809689182037,0.0474773900907477
144,0.0960885975803989,0.075180884257459,0.0474895215362743
145,0.0959928305631559,0.0751809781032527,0.0475037709291383
146,0.0958979700406705,0.0751811109154827,0.0475199092013573
147,0.0958045857130146,0.0751811767229406,0.047537536744529
148,0.0957127703759253,0.07518114105155,0.0475566533935224
149,0.0956225185233712,0.0751812280480643,0.0475772021853576
150,0.095533784553658,0.0751813262466438,0.0475992083027829
151,0.0954468101940408,0.0751813146759809,0.0476230023881621
152,0.095361528764766,0.07518134145133,0.0476478788685833
153,0.0952779223472408,0.0751813483777397,0.0476735789383922
154,0.0951960325895409,0.0751812922275565,0.0477001682614363
155,0.0951158756836507,0.0751812261291932,0.0477277409171236
156,0.0950375416397998,0.0751812044760235,0.0477560907255411
157,0.0949609399993041,0.0751811966777895,0.0477851263116562
158,0.0948859546301793,0.0751812513737166,0.0478148153613796
159,0.0948127771806721,0.0751812581426444,0.0478449752770324
160,0.0947412619335606,0.0751812100146283,0.0478754590969429
161,0.0946713136053209,0.0751811301478906,0.0479062841669196
162,0.0946035378873972,0.0751813197257397,0.0479374698108361
163,0.0945371267263166,0.0751813118629353,0.0479691746445983
164,0.0944719941868097,0.0751813555489361,0.0480011439705304
165,0.0944084697871758,0.075181466095585,0.0480329538606048
166,0.0943465309996535,0.0751812908056881,0.0480646036441657
167,0.0942861208948587,0.0751811326133601,0.0480961491288938
168,0.0942271754277193,0.0751810381687659,0.0481276001928407
169,0.0941696840314659,0.0751809821507311,0.0481589718640149
170,0.0941135578196909,0.0751809370985413,0.0481901160152763
171,0.0940586951356502,0.0751809369726385,0.0482210513486128
172,0.0940048444740714,0.0751809103465841,0.0482518482696407
173,0.0939520522186384,0.0751808604393487,0.0482822997484826
174,0.0939003867320625,0.0751808098479438,0.0483122706635287
175,0.093849814184981,0.0751807469506741,0.0483417722630741
176,0.0938003206022197,0.0751806784483079,0.0483708162699949
177,0.0937518816584152,0.0751806008566075,0.048399413835273
178,0.0937044794410874,0.0751805163453841,0.0484275761443667
179,0.0936580931386822,0.0751804239380008,0.0484553140485079
180,0.0936125826623236,0.0751805224003441,0.048482624656161
181,0.0935677769268121,0.0751806909471803,0.0485094974368689
182,0.0935236525027304,0.0751808769616768,0.0485359373326995
183,0.0934802055119562,0.0751811087738105,0.048561951757979
184,0.0934374214727567,0.0751813697529766,0.0485875465832105
185,0.0933952920468487,0.0751816682616372,0.0486127283808712
186,0.0933537060398604,0.0751817081968802,0.0486371184804296
187,0.0933127210606392,0.0751816740490276,0.0486609473771318
188,0.0932723530945622,0.0751816423017488,0.048684321237428
189,0.0932325758925322,0.0751815709921857,0.048707191288729
190,0.093193386966185,0.0751814839644417,0.048729594648071
191,0.0931545562584938,0.0751814439891934,0.0487516359012732
192,0.0931160928102277,0.0751814339862322,0.0487733533735218
193,0.0930779964603518,0.0751814119739277,0.0487945011758118
194,0.0930405291041607,0.0751815848992382,0.0488152649238542
195,0.0930033883738247,0.0751817629033996,0.0488355565758069
196,0.0929664582616556,0.0751818832027148,0.048855316333473
197,0.0929297934506341,0.0751819815492244,0.0488745843598098
198,0.0928933538507264,0.075182038924794,0.0488933451093339
199,0.0928571521263957,0.0751820667380188,0.0489116138690536
