index,x,y,z
0,0.1034488454,0.07538181567669,0.05898971367749
1,0.1033888355997274,0.0753818145597686,0.0589897571194799
2,0.1033287956047186,0.0753818112658317,0.0589898852351903
3,0.1032687246863194,0.0753818057521088,0.0589900996881566
4,0.103208623030478,0.0753817980404427,0.0589903996288117
5,0.1031484903131332,0.0753817881164713,0.0589907856157637
6,0.1030883265117775,0.0753817759873518,0.0589912573706339
7,0.1030281314406409,0.0753817616485224,0.05899181507085
8,0.102967904962653,0.0753817450990003,0.058992458754637
9,0.1029076727864343,0.0753816912790501,0.0589931887208191
10,0.102847406094815,0.0753816333798841,0.0589940052397589
11,0.1027870954026602,0.0753815829289096,0.0589949084875283
12,0.1027267457515879,0.0753815335200488,0.0589958984630357
13,0.1026663541053221,0.0753814887213387,0.0589969752443679
14,0.1026059219200819,0.0753814465511845,0.0589981388789036
15,0.1025454481448933,0.075381408118081,0.0589993894388208
16,0.1024849331248877,0.0753813728109153,0.0590007269829359
17,0.1024243764027147,0.075381340975042,0.0590021515711988
18,0.1023637780173964,0.075381312424363,0.0590036632911077
19,0.1023031377131986,0.075381287266211,0.05900526215076
20,0.1022424553867889,0.0753812654458094,0.0590069482260076
21,0.102181730868622,0.0753812469995723,0.0590087215891042
22,0.1021209640144646,0.0753812319125939,0.0590105822943461
23,0.1020601546656811,0.0753812201984965,0.0590125304064014
24,0.1019993026713436,0.0753812118550652,0.0590145659844508
25,0.1019385107140762,0.075381206798774,0.0590165138202895
26,0.101877717397318,0.0753812048325433,0.0590184872818164
27,0.1018168957503639,0.0753812059331856,0.0590205339534341
28,0.1017558215123593,0.0753812075033701,0.0590226139743538
29,0.1016946500839729,0.0753812084901194,0.0590247365712839
30,0.1016335304216329,0.0753812091356692,0.0590270300941042
31,0.1015723515063907,0.0753812118850405,0.0590293946758302
32,0.1015111100660477,0.0753812172793298,0.0590317880722281
33,0.1014498077722008,0.0753812250162474,0.0590342337209813
34,0.1013884435504845,0.075381235262132,0.0590367185711852
35,0.1013270178512158,0.0753812479229525,0.0590392498437792
36,0.1012655302777137,0.0753812630493627,0.0590418234975486
37,0.1012039809037762,0.075381280611625,0.0590444417480438
38,0.1011423695416347,0.0753813006246849,0.0590471033351558
39,0.1010806961489724,0.0753813230786569,0.0590498089296175
40,0.1010189606024779,0.0753813479774652,0.0590525581297032
41,0.1009571628235939,0.0753813753173739,0.0590553511297417
42,0.1008953027086938,0.0753814050989174,0.0590581877931179
43,0.1008333801679632,0.0753814373202638,0.0590610681672484
44,0.1007713951041611,0.0753814719808893,0.0590639921972236
45,0.1007093411972181,0.0753815060116511,0.0590669571066686
46,0.1006472106050112,0.0753815346139154,0.0590699598704578
47,0.1005850026130731,0.0753815572960895,0.0590730003117446
48,0.1005227174324361,0.075381574320902,0.0590760785222009
49,0.1004603547596623,0.0753815855319807,0.0590791944444825
50,0.1003979145770328,0.0753815910057854,0.0590823481040965
51,0.1003353967078655,0.075381590689403,0.0590855394806735
52,0.100272801063657,0.0753815846017854,0.0590887685794252
53,0.1002101104912101,0.0753815744326058,0.0590920106203178
54,0.1001473243793316,0.0753815604351506,0.0590952495556533
55,0.1000844449678084,0.0753815423988805,0.0590984858812396
56,0.1000214707925273,0.0753815204320936,0.0591017193312826
57,0.099958402447108,0.075381494465954,0.0591049500630907
58,0.0998952393816664,0.0753814645300222,0.0591081779989152
59,0.0998320070398196,0.075381483204062,0.0591113669573845
60,0.099768689350944,0.0753815128464912,0.0591145428960481
61,0.0997052794856452,0.0753815384619268,0.0591177161703066
62,0.099641781039516,0.0753815683850986,0.059120881035574
63,0.099578191816288,0.0753815979894721,0.0591240406915075
64,0.0995145128371229,0.0753816298493044,0.0591271933688001
65,0.0994507433351306,0.0753816625383138,0.0591303400586422
66,0.0993868835361455,0.0753816968528009,0.0591334802185774
67,0.0993229331151819,0.0753817323542827,0.059136614158206
68,0.0992588920529855,0.0753817692902793,0.0591397417137519
69,0.0991947601598898,0.0753818075271842,0.0591428629843985
70,0.0991305029034667,0.0753818053001407,0.0591459734736134
