index,x,y,z
0,0.1034488454,0.07485936682333,0.06125748591066
1,0.1033865381928376,0.0748593669257968,0.0612575082158596
2,0.1033242171392332,0.0748593672279323,0.0612575739853921
3,0.1032618819371752,0.0748593677335945,0.0612576840590623
4,0.1031995326997843,0.0748593684407251,0.0612578379888087
5,0.1031371693081689,0.0748593693505817,0.061258036048393
6,0.1030747917810363,0.0748593704624495,0.0612582780822383
7,0.1030124000624221,0.074859371776688,0.0612585641685786
8,0.1029499941189519,0.0748593732933276,0.0612588943140272
9,0.102887573910101,0.0748593750125043,0.0612592685481899
10,0.1028251394132853,0.0748593769340962,0.061259686844543
11,0.1027626905878561,0.0748593790582404,0.0612601492329191
12,0.1027002274037677,0.0748593813849216,0.0612606557100255
13,0.1026377498256126,0.074859383914202,0.0612612062893625
14,0.1025752855172526,0.0748593864166787,0.0612617570739034
15,0.1025128215046769,0.074859388775323,0.0612623326706895
16,0.1024503512050099,0.074859391000081,0.0612629442517449
17,0.1023878782423221,0.0748593930847598,0.061263585598227
18,0.1023254005838007,0.0748593950324545,0.0612642601774956
19,0.1022629035846248,0.0748594169123334,0.06126496598555
20,0.1022003970564649,0.0748594440736992,0.0612657028882874
21,0.1021378856605058,0.0748594707394026,0.0612664700722457
22,0.1020753667827307,0.0748595001174828,0.0612672679863346
23,0.1020128418509843,0.0748595304241189,0.0612680963781239
24,0.1019503100475803,0.074859562648798,0.0612689553848279
25,0.1018877830981996,0.0748595673936204,0.0612698646170377
26,0.1018252520355663,0.0748595676531696,0.0612708095193395
27,0.101762636695659,0.0748595702893555,0.0612717795217675
28,0.1016999825103892,0.0748595519120935,0.0612727868690493
29,0.1016373166575565,0.0748595319047604,0.061273818505259
30,0.1015746303691759,0.074859514634077,0.0612748713695907
31,0.1015119284966254,0.0748594976752481,0.06127594716394
32,0.1014492083247734,0.0748594823765983,0.0612770449443887
33,0.1013864713422488,0.074859467990263,0.0612781652367103
34,0.1013237167022709,0.0748594549329274,0.0612793077501739
35,0.1012609448554189,0.0748594429742924,0.0612804726478409
