index,x,y,z
0,0.1034488454,0.07546785388609,0.05569293803676
1,0.103397759276695,0.0754680043190248,0.0556929647554939
2,0.1033466405530661,0.0754681802422709,0.0556932247341829
3,0.1032954623475121,0.0754683350867223,0.0556937549579678
4,0.1032442372812969,0.0754684946216475,0.0556945354120724
5,0.1031929563444826,0.0754686446164865,0.0556955775200316
6,0.1031416224072714,0.0754687929835944,0.0556968752200056
7,0.1030902318310681,0.0754689353672488,0.0556984320800138
8,0.1030387844806427,0.0754690742282063,0.0557002466896378
9,0.1029872783097682,0.07546920824062,0.0557023203040614
10,0.1029357123716171,0.075469338178765,0.0557046524659406
11,0.1028840850812695,0.0754694636514179,0.0557072438205645
12,0.1028323952033328,0.07546958491523,0.0557100944023481
13,0.1027806601530116,0.0754696975003403,0.055713177666279
14,0.1027288849095385,0.0754698044613952,0.0557164685805277
15,0.1026770670176574,0.0754699069677486,0.055719966082305
16,0.1026252064812832,0.0754700043664321,0.055723670443776
17,0.1025733016963149,0.0754700970189818,0.0557275811918244
18,0.1025213524791425,0.0754701847196106,0.0557316983190315
19,0.1024693574720398,0.0754702675824406,0.0557360214304116
20,0.1024173159583951,0.0754703455424209,0.0557405504077776
21,0.1023652271451022,0.0754704186314755,0.0557452850502482
22,0.1023130901149584,0.0754704868289912,0.0557502251694787
23,0.1022609040199735,0.0754705501434071,0.0557553705764358
24,0.1022086679739148,0.0754706085668921,0.0557607210884702
25,0.1021563811124519,0.07547066210052,0.0557662765255112
26,0.1021040425594208,0.0754707107402785,0.0557720367124007
27,0.1020516514456953,0.075470754484848,0.0557780014773136
28,0.1019992068987625,0.0754707933312813,0.0557841706525815
29,0.1019467080478143,0.0754708272774028,0.0557905440743612
30,0.1018941540217273,0.0754708563204788,0.0557971215825499
31,0.1018413802471341,0.0754708901232855,0.0558039031736357
32,0.1017883914454265,0.0754709178180148,0.0558108818027674
33,0.101735211206474,0.0754709358503105,0.0558180564654782
34,0.1016818241988333,0.0754709461385825,0.0558254283716897
35,0.1016282367052603,0.0754709475603871,0.0558329975077556
36,0.1015744429896094,0.0754709406823346,0.0558407645481103
37,0.101520443983861,0.0754709251323157,0.0558487297916715
38,0.1014662369046245,0.0754709010593358,0.0558568937544837
39,0.1014118210236346,0.0754708683225647,0.0558652568385431
40,0.1013571944603187,0.0754708269418068,0.0558738195173157
41,0.1013023559637438,0.0754707768472343,0.0558825822326033
42,0.1012473039230598,0.0754707180184543,0.0558915454513098
43,0.1011920369164473,0.075470650407203,0.0559007096347993
44,0.1011365534076002,0.0754705739803584,0.0559100752544862
45,0.101080851913138,0.0754704886960028,0.0559196427841228
46,0.1010249309096346,0.0754703945167194,0.0559294127041061
47,0.1009687888852045,0.0754702914022024,0.0559393854991102
48,0.1009124243105686,0.0754701793133487,0.0559495616597157
49,0.1008558356554032,0.0754700582100022,0.0559599416810865
50,0.1007986706154833,0.0754701635538568,0.0559699925597973
51,0.1007411531924981,0.075470288997577,0.0559801909454679
52,0.1006833831392795,0.0754703535986295,0.0559907121146009
53,0.1006253144597092,0.0754704388690171,0.0560014225820179
54,0.1005669751136584,0.0754705306454683,0.0560123668980613
55,0.1005083462328439,0.0754706369162929,0.0560235206184274
56,0.1004504000971559,0.0754705756425959,0.0560347332767228
57,0.1003921840130337,0.0754704962043257,0.0560460294786816
58,0.1003331684155932,0.0754707274720808,0.0560572634973001
59,0.1002736767492655,0.0754710343051926,0.0560685888417825
60,0.1002142919955207,0.0754709059762849,0.0560797801449898
61,0.1001538075764807,0.0754709462511805,0.0560921043521331
62,0.1000927724073287,0.0754710749989887,0.0561046607904552
63,0.1000315486778481,0.0754711596640667,0.0561170355703051
64,0.0999699327147298,0.075471273900851,0.0561294595269924
65,0.0999080352506397,0.0754713767986468,0.0561418053557501
66,0.0998457923057607,0.0754714910963106,0.0561541446877578
67,0.0997832369669785,0.0754716041714599,0.0561664386463262
68,0.0997203483740779,0.0754717230473739,0.0561787097350015
69,0.099657135628703,0.0754718438325961,0.0561909463557614
70,0.0995935911683262,0.0754719687001474,0.0562031558497471
71,0.099529716675386,0.075472096453834,0.0562153350327607
72,0.0994655086859023,0.0754722277694653,0.0562274865635136
73,0.0994009665818064,0.0754723622829985,0.0562396098510432
74,0.0993360881480599,0.0754725002083147,0.0562517061047066
75,0.0992708720411295,0.0754726414383943,0.0562637755293544
76,0.0992053164234307,0.0754727860446563,0.0562758188845887
77,0.0991394197177327,0.0754729339995527,0.0562878366172942
78,0.0990731801856345,0.0754730853307217,0.056299829343754
79,0.0990060052470746,0.0754731811711048,0.0563115998787842
80,0.0989381469840406,0.0754732436266817,0.0563232496575249
81,0.098869735943607,0.0754732853276763,0.0563348277789521
82,0.0988015049034891,0.0754738101399906,0.0563460737089756
83,0.0987329277282237,0.0754744472077233,0.0563570452884132
84,0.0986639486206693,0.075474600707269,0.0563679455555323
85,0.0985945162584149,0.0754747389778799,0.0563785763150194
86,0.0985244821909328,0.0754749559984743,0.0563888890195515
87,0.0984539201728807,0.0754751999281035,0.0563989112812531
88,0.0983831308405433,0.0754753682776289,0.0564085126953931
89,0.0983120710683794,0.0754754870725042,0.0564177321455688
90,0.0982405828952954,0.0754754814969902,0.0564267260019158
91,0.0981688218533342,0.075475448352574,0.0564353640203077
92,0.0980967951446306,0.0754754379571593,0.0564436093506017
