index,x,y,z
0,0.1034488454,0.07535428375828,0.04085348024275
1,0.1033786554183277,0.0753542836419645,0.0408534715277004
2,0.1033084535947536,0.0753542819118044,0.0408534470686459
3,0.1032382392467946,0.0753542787968768,0.0408534063301262
4,0.1031680125821884,0.0753542745477302,0.0408533492666535
5,0.1030978249769848,0.0753542701671207,0.0408532394514184
6,0.103027620157299,0.0753542669209057,0.0408530944153731
7,0.1029573796019246,0.0753542648322442,0.040852922872613
8,0.1028871135629097,0.0753542638894584,0.0408527199354106
9,0.1028168163092943,0.0753542640992415,0.0408524882954065
10,0.1027464909876775,0.0753542654572854,0.0408522264732746
11,0.1026761362166848,0.0753542682434684,0.0408519370548044
12,0.1026057550311519,0.0753542738988958,0.0408516210746685
13,0.102535347210503,0.0753542826645878,0.0408512788185104
14,0.1024648195829074,0.075354296385548,0.0408508883700479
15,0.1023942491317259,0.0753543110379799,0.0408504884854104
16,0.1023237967249301,0.0753543187376933,0.0408500092413801
17,0.1022533200367336,0.0753543227884422,0.0408494952884543
18,0.1021827840516104,0.0753543243395614,0.0408489714200502
19,0.1021122081786645,0.0753543227510039,0.0408484238765031
20,0.1020415815718419,0.0753543183779212,0.0408478603196778
21,0.1019709102103738,0.0753543110184913,0.0408472764686435
22,0.1019001901635817,0.0753543001092324,0.0408466744539949
23,0.1018294150886225,0.0753542909681505,0.0408460552737821
24,0.1017585823996031,0.0753542847761165,0.0408454201475357
25,0.1016876934565461,0.075354280880823,0.0408447683945378
26,0.1016167474270868,0.0753542796484254,0.0408441003897267
27,0.1015457446968425,0.0753542808792556,0.0408434159215539
28,0.1014746849747003,0.0753542846879991,0.0408427151042823
29,0.1014035683454753,0.0753542910147012,0.0408419978711529
30,0.1013323946851002,0.0753542998964316,0.0408412642559712
31,0.101261092045758,0.0753543084328838,0.0408404653312536
32,0.1011897082228388,0.0753543155202827,0.0408396466247234
33,0.1011182629602767,0.075354321355046,0.040838824111622
34,0.1010467451848337,0.0753543258259536,0.0408379889155777
35,0.1009751609442508,0.0753543289927005,0.0408371459667995
36,0.1009035067738798,0.0753543308200181,0.040836292524935
37,0.1008318422960268,0.0753543333388703,0.0408353871381688
38,0.1007601016144553,0.0753543330470723,0.0408344551249577
39,0.1006882641792152,0.0753543289743457,0.0408335083087912
40,0.1006163412262637,0.0753543216530919,0.0408325401197548
41,0.1005443263311522,0.0753543107808231,0.0408315542064437
42,0.1004722228810909,0.0753542965188989,0.0408305485403839
43,0.1004000288118716,0.0753542787709611,0.0408295242469546
44,0.1003277450883216,0.0753542575838454,0.0408284806994752
45,0.100255370991742,0.075354232924811,0.0408274182445162
46,0.100182906738505,0.0753542048053188,0.0408263366878822
47,0.1001103332552901,0.0753542030017743,0.0408252478830575
48,0.1000376622713719,0.0753542066673506,0.0408241419099614
49,0.0999648986228249,0.0753542074020601,0.040823015169739
50,0.0998920394239493,0.0753542098736714,0.0408218696592163
51,0.0998190860788684,0.0753542114899286,0.0408207042665004
52,0.0997460376081958,0.0753542136920249,0.0408195196067061
53,0.0996728943564544,0.0753542156802729,0.0408183153354303
54,0.0995996387935292,0.075354216879819,0.0408170978381826
55,0.0995262676905126,0.0753542168130833,0.0408158686411318
56,0.099452782659075,0.0753542157197627,0.0408146272141206
57,0.0993791825227778,0.0753542134642045,0.0408133738471758
58,0.0993054676538305,0.0753542101192826,0.0408121083746484
59,0.0992316375632675,0.0753542056420129,0.0408108308839525
60,0.0991576922403515,0.075354200053776,0.0408095413218844
61,0.0990836314078864,0.0753541933401873,0.0408082397132961
62,0.0990094549363866,0.0753541855067286,0.0408069260396374
63,0.0989351626142213,0.0753541765478433,0.0408056003064503
64,0.0988607542748066,0.0753541664641012,0.0408042625058279
65,0.0987861704342177,0.075354156996283,0.0408029319652489
66,0.0987114542451434,0.0753541504133335,0.0408015787021409
67,0.0986366225683186,0.0753541469056796,0.0408001940705785
68,0.0985616657121796,0.0753541463743521,0.040798782875774
69,0.0984865887367789,0.0753541488811662,0.0407973424499777
70,0.0984113993039852,0.0753541717279595,0.0407958836144979
71,0.0983360840141371,0.0753541961423472,0.0407943974338304
72,0.0982606372791978,0.0753542159306325,0.0407928814258786
73,0.0981850618408438,0.0753542345275029,0.0407913369677127
74,0.0981093558112974,0.0753542500181762,0.040789763292089
75,0.0980335198735659,0.0753542634600118,0.040788160822791
76,0.0979575532831958,0.0753542742591053,0.0407865293220005
77,0.0978814972721339,0.0753542801016754,0.0407848963070968
78,0.0978052717502484,0.0753542835024144,0.0407832393283542
79,0.0977288548793723,0.0753542854674804,0.0407815500663949
80,0.0976522580875218,0.0753542854303706,0.0407798331160988
81,0.0975754743183529,0.0753542836982815,0.040778085897524
82,0.0974985067836863,0.0753542800930033,0.0407763098165249
83,0.0974213529890121,0.0753542747059774,0.04077450406434
84,0.0973440136086455,0.0753542674788246,0.04077266906237
85,0.0972664875537847,0.0753542584363785,0.0407708045482511
86,0.0971887747142585,0.0753542475572281,0.0407689106392936
