index,x,y,z
0,0.1034488454,0.07482994387375,0.05658275105401
1,0.1033944153159493,0.0748299403107175,0.05658283564225
2,0.103339900201387,0.0748298769604957,0.0565831185968051
3,0.1032853238995097,0.0748298025108982,0.0565835679663108
4,0.1032306952072086,0.0748297343424599,0.0565841702455066
5,0.1031760084759318,0.0748296628667598,0.0565849331265335
6,0.1031212660419777,0.074829593424239,0.0565858524931935
7,0.1030664658489119,0.0748295230831333,0.056586930742874
8,0.1030116081912939,0.074829453512692,0.0565881668714785
9,0.1029566920847478,0.0748293838249525,0.0565895617023325
10,0.1029017173041659,0.0748293145473892,0.0565911148960821
11,0.1028466831723588,0.0748292454238029,0.0565928268485286
12,0.1027915892630954,0.0748291766336602,0.0565946975433706
13,0.1027364350123026,0.0748291081140805,0.0565967271893105
14,0.1026812199282533,0.0748290399370995,0.0565989158794614
15,0.1026259434689735,0.0748289720997076,0.056601263796271
16,0.1025705741026068,0.0748289026813148,0.0566037229170945
17,0.1025151546789033,0.0748288343071302,0.0566063720252707
18,0.1024596976045357,0.0748287677877969,0.0566092331203214
19,0.1024041946148463,0.0748287027095986,0.0566122934768379
20,0.1023486489903271,0.0748286393378406,0.0566155597613654
21,0.1022930577819217,0.0748285775542338,0.0566190278884432
22,0.1022374213924463,0.0748285174573866,0.0566226997415531
23,0.102181738363341,0.074828459025398,0.0566265738939672
24,0.1021260082704914,0.0748284023033208,0.0566306507631044
25,0.1020702301160619,0.0748283472989965,0.056634929747389
26,0.1020144032215179,0.0748282940409377,0.0566394108169598
27,0.1019585267316826,0.0748282425461652,0.0566440936297366
28,0.1019025998902833,0.0748281928380752,0.0566489780224029
29,0.1018466953439406,0.074828142594395,0.0566540471486285
30,0.1017906375376725,0.0748281074831406,0.0566593032262493
31,0.1017343806126586,0.0748280909547181,0.0566647493256213
32,0.1016779481565386,0.0748280912072053,0.0566703841379288
33,0.10162132516753,0.0748281093573931,0.0566762087947638
34,0.1015645180765761,0.074828144901049,0.0566822230762529
35,0.1015076113794552,0.0748282945384371,0.0566884177796715
36,0.1014504955832921,0.074828463343506,0.0566947982482367
37,0.101393133265735,0.0748286189643645,0.0567013673984527
38,0.1013355428487541,0.0748287794087398,0.0567081242676938
39,0.1012777117166957,0.0748289347062974,0.0567150700568625
40,0.1012196985690609,0.0748290841862611,0.0567221517331696
41,0.1011615268559905,0.0748292196311128,0.0567293267251634
42,0.1011031954264253,0.0748293426373207,0.0567365942926106
43,0.1010447040091184,0.0748294522691579,0.0567439548813036
44,0.1009860518425797,0.0748295489975616,0.0567514082794607
45,0.1009272384347748,0.0748296325117281,0.0567589546424049
46,0.1008682631414878,0.0748297029349611,0.056766593923263
