index,x,y,z
0,0.1034488454,0.07493752598609,0.05760572655972
1,0.1033914552122892,0.0749375254994545,0.0576058089669209
2,0.1033340087335604,0.0749375240638942,0.0576060520657713
3,0.1032765043168548,0.0749375216602404,0.0576064591023137
4,0.1032189420599729,0.0749375182975638,0.0576070285404735
5,0.103161321092176,0.0749375139691136,0.057607761523456
6,0.1031036411110284,0.0749375086775259,0.0576086576048708
7,0.1030459015075442,0.0749375024203193,0.0576097172049115
8,0.102988101760917,0.0749374951965623,0.0576109404813013
9,0.1029302413225598,0.074937487004818,0.057612327677399
10,0.1028723197166959,0.0749374778448681,0.0576138788301678
11,0.1028143363918779,0.0749374677152532,0.0576155941867437
12,0.1027563180121689,0.0749374560528175,0.0576174383177554
13,0.1026982777244227,0.0749374427458639,0.0576193913358198
14,0.1026402139677484,0.0749374278523387,0.0576214544601486
15,0.1025821272655289,0.0749374113359793,0.0576236268874532
16,0.1025240169851474,0.0749373932130645,0.057625908934137
17,0.1024658830798667,0.0749373734702978,0.0576283002819787
18,0.1024077252987886,0.0749373521112417,0.0576308010175137
19,0.102349524446039,0.074937347444331,0.0576334098810494
20,0.1022912866478758,0.0749373501633531,0.0576361270594722
21,0.1022330157353385,0.0749373557868118,0.0576389526759148
22,0.1021747092292492,0.0749373668039115,0.0576418865613646
23,0.1021163681561506,0.0749373818312035,0.0576449287098211
24,0.1020579915948864,0.0749374016367826,0.057648079025514
25,0.1019995797064481,0.0749374257934471,0.0576513374633018
26,0.1019411320505821,0.0749374545381016,0.0576547039508525
27,0.1018826605422275,0.0749374615912151,0.0576581969868257
28,0.1018239366048881,0.0749374695930535,0.0576617806524064
29,0.101765076623613,0.0749375100156841,0.0576654289991979
30,0.1017061272628123,0.0749375581596268,0.0576691605246064
31,0.1016470543897728,0.074937609228722,0.0576729772204038
32,0.1015878764581152,0.0749376658977011,0.0576768780861476
33,0.1015285827053977,0.0749377266908527,0.0576808637847107
34,0.1014691786000427,0.0749377924382721,0.0576849340549463
35,0.1014096605908044,0.074937862689096,0.0576890891505538
36,0.1013499619326309,0.0749378620240713,0.0576933246742642
37,0.1012901317338458,0.0749378488224094,0.0576976379457969
38,0.101230189964127,0.0749378455855022,0.0577020290993831
39,0.1011701250127787,0.0749378398298039,0.0577064981755308
40,0.1011099428135824,0.0749378385083337,0.0577110452670068
41,0.1010496395512286,0.0749378377755915,0.0577156704385387
42,0.1009892168257678,0.074937839785563,0.0577203737708887
43,0.1009286732273255,0.0749378433591048,0.0577251553366848
44,0.1008680090178601,0.074937849168877,0.0577300152132077
45,0.1008071112779915,0.0749378570711358,0.0577348193411667
46,0.1007460476822839,0.0749378697402171,0.0577396880993116
47,0.1006848472064055,0.0749378875224697,0.0577446644337808
48,0.1006234929787571,0.0749379102452267,0.0577497244453589
49,0.1005619935970938,0.074937938024189,0.0577548813700003
50,0.1005003435078838,0.0749379708149254,0.0577601278158417
51,0.1004385450177858,0.0749380086620221,0.0577654678516106
52,0.100376596065085,0.0749380515606752,0.0577708991808969
53,0.1003149604203025,0.0749380491441418,0.057776383384452
54,0.1002532034717462,0.0749380338156553,0.057781874918142
55,0.1001911728878575,0.0749380192159081,0.0577873712896536
56,0.1001289521002015,0.0749379977466534,0.0577928739811952
57,0.1000664935460178,0.0749379736088834,0.057798382268391
58,0.1000038224393235,0.0749379444484275,0.0578038966521368
59,0.099940923553754,0.0749379115527918,0.0578094169531793
60,0.0998776705769446,0.074937909142122,0.0578152053559352
61,0.0998142380645562,0.0749379062426337,0.0578210063778712
62,0.099750682524073,0.0749378914171804,0.0578267322116214
63,0.0996869720151977,0.0749378709896901,0.0578324316979016
64,0.0996231237359227,0.0749378414167534,0.0578380777652824
65,0.0995591275820337,0.0749378046368279,0.0578436855137666
66,0.0994949886161516,0.0749377595427457,0.0578492466150956
67,0.0994307034749299,0.0749377067193607,0.057854765756023
68,0.0993662734750106,0.0749376458114258,0.057860240392649
69,0.0993016973311758,0.0749375769859253,0.0578656719976056
70,0.0992369752018461,0.0749375001195896,0.0578710598114576
71,0.0991721064415365,0.0749374152503142,0.0578764043142548
72,0.0991070908519437,0.0749373223264764,0.0578817052975625
73,0.099041927984997,0.0749372213460998,0.0578869629349484
74,0.098976617529333,0.0749371122795377,0.0578921771871995
75,0.0989112278890336,0.0749371509778755,0.0578972365763138
76,0.098845716411158,0.0749372257204602,0.0579022245421018
77,0.0987800645153127,0.0749372920817733,0.0579071736234451
78,0.0987139014851492,0.0749374062351814,0.0579120108199046
79,0.0986475500950538,0.0749375191694802,0.0579167068359169
80,0.0985811324011595,0.0749376270780735,0.0579212564991462
81,0.0985145798235565,0.0749377321147266,0.0579256627725107
82,0.0984479296959401,0.0749378331219404,0.0579299241035079
83,0.0983811605067501,0.0749379307817219,0.057934041442979
84,0.0983142834371279,0.0749380247541037,0.0579380143514752
85,0.0982472915028308,0.0749381152667927,0.0579418431586877
86,0.0981801878111807,0.0749382022321151,0.0579455277662085
87,0.0981129698613111,0.0749382857375416,0.0579490683111261
88,0.0980456043187359,0.0749383171930504,0.0579524452424548
89,0.0979781237015503,0.0749383400535652,0.0579556548829513
90,0.0979105392734795,0.0749383698005298,0.0579586993963368
91,0.0978428438775039,0.0749383977719169,0.0579615776704508
92,0.097775040589838,0.0749384287190894,0.0579642904117937
93,0.0977071268003128,0.0749384599414087,0.0579668373146058
94,0.0976391030562045,0.074938492878411,0.057969218632355
95,0.0975709681494361,0.07493852666946,0.0579714343057915
96,0.0975027218458251,0.0749385617318491,0.0579734844472537
97,0.0974348285840963,0.0749386117018162,0.0579749185089192
98,0.0973669566312838,0.0749386534091808,0.0579761264839542
99,0.0972989733126959,0.0749386802125193,0.0579772498010824
100,0.0972309518161784,0.0749386957921984,0.0579782097209846
101,0.097162850962597,0.0749386980933088,0.0579790498162849
102,0.0970946931086819,0.0749386882475641,0.0579797457081173
103,0.0970262297846992,0.0749386534307691,0.0579802869739858
104,0.0969577809676324,0.0749386160162916,0.0579806732292172
105,0.0968894376300303,0.0749385818711413,0.0579809136345231
106,0.0968211486054385,0.0749385477421822,0.0579810033669669
107,0.0967529416969209,0.074938515443269,0.0579809453766826
108,0.0966848008354172,0.0749384839731434,0.0579807382912529
109,0.09661673432773,0.074938453894578,0.0579803831394706
110,0.0965485715591394,0.0749384213647263,0.057979645239107
111,0.0964804183675042,0.074938395585374,0.0579786439567539
112,0.0964123167623085,0.074938378754175,0.0579774361516078
113,0.0963442422007832,0.0749383696889163,0.0579759897195989
114,0.0962762071193603,0.0749383690851464,0.0579743219845681
115,0.0962082034096251,0.0749383765960477,0.057972422787142
116,0.0961402343713408,0.0749383924531696,0.0579702972535094
117,0.096072296965618,0.0749384165670839,0.0579679420133655
118,0.0960043825241932,0.0749384758780747,0.0579653622685052
119,0.0959365474012812,0.0749385210078163,0.0579625668280554
120,0.095868803752501,0.074938538494378,0.0579595574440771
121,0.0958011435830308,0.0749385358408434,0.0579563329265988
122,0.0957335701124958,0.0749385088886835,0.0579528936905692
123,0.0956660803243591,0.0749384599637305,0.0579492392516945
124,0.0955986746653678,0.0749383877888286,0.0579453696335547
125,0.0955313516600594,0.0749382930878721,0.0579412845717023
126,0.0954641109008654,0.0749381754729683,0.0579369839602214
127,0.095397080161418,0.0749380583513841,0.0579324956536012
128,0.0953302820004891,0.0749379426650549,0.0579278351649322
129,0.0952637009290461,0.0749378253177178,0.057923001625752
130,0.0951973436810135,0.0749377080461114,0.0579179958727684
131,0.0951312046517891,0.0749375899019368,0.0579128177912515
132,0.0950652850985727,0.0749374714285291,0.0579074677913514
133,0.0949995824840822,0.0749373523404981,0.0579019459794707
134,0.0949340963738868,0.0749372328127683,0.057896252636288
135,0.0948687828134614,0.0749371307060874,0.0578904281280448
136,0.0948036358570057,0.0749370449253279,0.0578844788287731
137,0.0947386598377685,0.0749369725382392,0.0578784000599037
138,0.0946738512768754,0.0749369150609766,0.057872194374391
139,0.0946092110350416,0.0749368715378525,0.0578658603077991
140,0.094544737565039,0.0749368423866762,0.0578593986257626
141,0.0944804306597416,0.0749368272624166,0.0578528088532707
142,0.0944162893713028,0.0749368262441686,0.0578460912019315
143,0.094352313165917,0.0749368391756195,0.0578392455001231
144,0.0942885012820685,0.0749368660314375,0.057832271787569
145,0.0942250913550851,0.0749368820712117,0.0578252086997655
146,0.0941618964113037,0.0749368878797624,0.0578180909114292
147,0.0940988449862299,0.0749368871713482,0.0578109194417479
148,0.0940359757826878,0.0749368775723741,0.0578036933196446
149,0.09397326664758,0.0749368652783587,0.0577964063135597
