index,x,y,z
0,0.1034488454,0.0746189095451,0.04355402472167
1,0.1033817685418433,0.0746189124629053,0.0435539429687619
2,0.1033146412683194,0.0746189210691543,0.0435537018334589
3,0.1032474939813404,0.0746189773838505,0.0435532991226507
4,0.1031802911995153,0.0746190416555891,0.0435527383285478
5,0.1031130205719242,0.0746191000454497,0.0435520184612538
6,0.103045688282506,0.074619160219272,0.0435511398848946
7,0.1029782902545113,0.0746192179291781,0.0435501022594524
8,0.1029108280292172,0.0746192755509365,0.043548905405856
9,0.1028433000491836,0.0746193317799435,0.0435475491246944
10,0.1027757065347177,0.0746193873495023,0.0435460333777255
11,0.1027081415550147,0.074619430269439,0.0435445105722364
12,0.1026405613038573,0.0746194653268406,0.0435429024244778
13,0.1025729429950035,0.0746194949382419,0.0435411715088302
14,0.1025052989709454,0.074619517740784,0.0435393387235309
15,0.1024376220860249,0.0746195344801024,0.0435373925238695
16,0.1023699159993369,0.0746195447257402,0.0435353393972471
17,0.1023021783423159,0.0746195487020538,0.0435331758304932
18,0.1022344101725752,0.074619546269219,0.0435309038097201
19,0.1021666105961286,0.0746195374926262,0.0435285223626891
20,0.1020987797922431,0.0746195223217524,0.0435260321295156
21,0.1020309173901456,0.0746195007700671,0.0435234328017996
22,0.1019630232969983,0.0746194728157026,0.0435207246289644
23,0.1018948421109763,0.0746194570841311,0.0435178647891053
24,0.1018265341395051,0.0746194446493747,0.0435149087924287
25,0.1017581675629766,0.0746194310588029,0.043511873606471
26,0.1016897041792553,0.0746194187784951,0.0435087497919273
27,0.1016212103205786,0.074619519139302,0.0435055587625648
28,0.1015526219145488,0.0746196237844354,0.0435022847756538
29,0.1014839284634208,0.0746196946103684,0.0434989245697096
30,0.1014151353956383,0.0746197527369969,0.0434954799106071
31,0.1013462392903167,0.0746197863815581,0.0434919497704816
32,0.1012772416422172,0.074619802040659,0.0434883346728845
33,0.1012081412151259,0.0746197960556771,0.0434846342795854
34,0.1011389382896057,0.0746197704097076,0.0434808487307522
35,0.1010696334606554,0.0746197046888301,0.0434769665638695
36,0.101000209983249,0.0746196362484127,0.0434730086814348
37,0.1009306640770143,0.0746195747064092,0.04346898072468
38,0.1008609974004171,0.0746195147368562,0.0434648794900314
39,0.1007912085900465,0.0746194593161112,0.0434607066874719
40,0.1007212818701318,0.0746194071943154,0.043456473047464
41,0.1006512182276007,0.0746193618449385,0.0434521607681569
42,0.1005810201550486,0.0746193232078849,0.0434477642806328
43,0.1005106857084553,0.074619291330991,0.0434432866940593
44,0.1004402154083647,0.0746192662021368,0.0434387262963025
45,0.1003696084045586,0.0746192478425963,0.0434340840526748
46,0.100298864607274,0.0746192362551479,0.0434293594402164
47,0.1002279835031788,0.0746192314529071,0.0434245527619707
48,0.10015696481329,0.074619233443301,0.0434196638612988
49,0.1000858081273166,0.0746192422369776,0.0434146928361471
50,0.1000145131070996,0.0746192578428392,0.0434096396424302
51,0.0999432507511168,0.0746192632125091,0.0434045224454494
52,0.0998718538907002,0.0746192627700822,0.0433993758884138
53,0.099800264690596,0.0746192598538513,0.0433942040477501
54,0.0997285146290416,0.0746192525935396,0.0433890046077851
55,0.0996565855605606,0.0746192420125407,0.0433837788032231
56,0.0995844869083081,0.0746192275266151,0.0433785258964434
57,0.0995122127775192,0.0746192094446199,0.0433732462451334
58,0.0994397411701013,0.074619199698105,0.0433678873289558
59,0.0993671293729338,0.0746191891891613,0.0433625054659172
60,0.0992943858700626,0.0746191590219643,0.0433571051006602
61,0.0992215178412412,0.0746191290479601,0.0433516899903239
62,0.0991485342891807,0.0746191038568822,0.0433462706031732
63,0.0990754299112984,0.0746190809070333,0.0433408411012642
64,0.0990022073521782,0.0746190616186911,0.0433354047053715
65,0.0989288648402445,0.0746190452109922,0.0433299596036824
66,0.0988554030564698,0.0746190321259869,0.0433245067801447
67,0.0987818213200598,0.074619022126304,0.0433190456656163
68,0.098708119706288,0.0746190153520518,0.0433135765536833
69,0.0986342978695098,0.0746190117336331,0.0433080992586117
70,0.0985603556968257,0.074619011317992,0.0433026138609014
71,0.0984862929450705,0.0746190140873479,0.0432971202930812
72,0.0984121094444446,0.074619020059856,0.0432916185699367
73,0.0983378049838513,0.0746190292337255,0.0432861086604958
74,0.0982634823977911,0.0746190335255053,0.0432805485981478
75,0.0981890492650934,0.0746190311999158,0.0432750134144833
76,0.0981144723943232,0.0746190230919764,0.0432695238283066
77,0.0980397698315042,0.0746190087219284,0.043264068341585
78,0.0979649311526391,0.0746189883403729,0.0432586533558206
79,0.0978898475217856,0.0746189849482135,0.0432531705083278
80,0.0978146715829176,0.0746189823354276,0.0432476827832427
81,0.0977394746182068,0.074618995378104,0.0432422166717123
82,0.0976642168147242,0.0746190139071234,0.0432367449145538
83,0.0975889074013977,0.0746190300708865,0.0432312730002869
84,0.0975135411887037,0.0746190482322139,0.0432257978764417
85,0.0974381209975019,0.0746190659679141,0.043220321235662
86,0.0973626451983826,0.0746190846249351,0.0432148421343437
87,0.0972871146342595,0.0746191034556427,0.0432093610934933
88,0.0972115287744893,0.0746191228760982,0.0432038778204242
89,0.097135887851459,0.0746191426558429,0.04319839247451
90,0.0970601916736328,0.0746191629236093,0.0431929049639719
91,0.0969844402847212,0.0746191836085736,0.043187415336555
92,0.0969086335978304,0.0746192047507791,0.0431819235624919
93,0.0968327715989144,0.0746192263286733,0.0431764296550871
94,0.0967568542329992,0.0746192483549279,0.0431709336036996
95,0.0966808814679279,0.0746192708232,0.0431654354109951
96,0.096604853258888,0.0746192937377105,0.0431599350722459
97,0.0965287695678385,0.0746193170968133,0.0431544325868218
98,0.0964531785605116,0.0746192605094065,0.043148708288928
99,0.0963778105843977,0.0746191608927209,0.0431429550352749
100,0.0963025330295041,0.0746190372029368,0.0431372423201238
101,0.096226859796775,0.0746190903129298,0.043131136673171
102,0.0961511519689323,0.0746191786164093,0.0431248793358944
103,0.0960754927385056,0.0746191579704124,0.0431184546306397
104,0.0959998781744909,0.0746191388184855,0.0431118524340531
105,0.0959243976387603,0.0746191283563985,0.0431051225303625
106,0.0958490008673604,0.0746191225621187,0.0430982368623396
107,0.0957737151693975,0.0746191236459421,0.0430912106251776
108,0.0956985247562245,0.0746191303556869,0.0430840349781033
109,0.0956234377840524,0.0746191433628985,0.0430767144337976
110,0.0955484491059275,0.0746191622703656,0.0430692460825768
111,0.0954735609662534,0.0746191872746966,0.0430616311368903
