index,x,y,z
0,0.1034488454,0.07539259035478,0.04394907673596
1,0.1033827004036331,0.0753925883283938,0.0439489994640459
2,0.1033164985856503,0.0753925823510485,0.0439487715307245
3,0.1032502384181613,0.0753925723434935,0.0439483899139546
4,0.1031839201148345,0.0753925583439828,0.0439478560724623
5,0.1031175429204392,0.0753925403249411,0.0439471689547313
6,0.1030511066503217,0.0753925182978755,0.0439463289995533
7,0.102984610811478,0.0753924922530002,0.0439453358337711
8,0.1029180550010923,0.075392462186999,0.0439441893309266
9,0.1028514387879406,0.0753924280944588,0.0439428892846026
10,0.1027847618143739,0.0753923899750521,0.0439414356823087
11,0.1027180236471058,0.0753923478232973,0.0439398283150226
12,0.1026512238962505,0.0753923016367066,0.043938067087864
13,0.1025843621492384,0.0753922514112424,0.0439361518468833
14,0.1025174380023946,0.0753921971435113,0.0439340824626758
15,0.1024504510370669,0.0753921388291434,0.0439318587685923
16,0.1023834538243869,0.0753922112670669,0.0439293887801376
17,0.1023164091450752,0.0753923145400709,0.0439267406010122
18,0.102249239423178,0.0753923382399332,0.0439239430984131
19,0.1021821430045305,0.0753923386821869,0.0439212338806595
20,0.102115044455273,0.0753923330823774,0.0439184632907799
21,0.1020478978386025,0.0753923209815444,0.0439155595418854
22,0.1019807283817356,0.0753923026204838,0.0439125625916807
23,0.1019135217730658,0.075392277851053,0.043909450315828
24,0.1018458097122134,0.0753922790308628,0.0439061303527863
25,0.1017779262397799,0.0753922861227221,0.0439027008880861
26,0.1017100088027998,0.0753922905506039,0.0438992013970514
27,0.1016421417862263,0.0753922932308058,0.0438955117277844
28,0.1015742083894178,0.0753922983445132,0.0438917273880274
29,0.1015061303085932,0.0753923092496304,0.0438878720949171
30,0.1014379505944677,0.075392324082075,0.0438839326048043
31,0.1013696876497245,0.0753923435485301,0.0438798381104309
32,0.1013013160416038,0.0753923663764804,0.0438756332472484
33,0.101232814262785,0.0753923927987502,0.0438713411814223
34,0.1011641937093102,0.0753924226867878,0.0438669491071624
35,0.101095447495327,0.0753924561129297,0.0438624642003805
36,0.1010265788913492,0.0753924930379066,0.0438578825355336
37,0.1009575855247175,0.0753925334844977,0.0438532063533598
38,0.1008884681567903,0.0753925774410421,0.0438484344679212
39,0.1008192258075025,0.0753926249150363,0.0438435675962905
40,0.1007498584632393,0.0753926759033698,0.043838605397243
41,0.1006803655723564,0.075392730408868,0.0438335481162958
42,0.1006107468811453,0.0753927884310981,0.0438283956719855
43,0.1005409906153159,0.0753928438934311,0.043823151703172
44,0.100471085577682,0.0753928889693648,0.0438178189490391
45,0.1004010308670098,0.0753929230060249,0.043812397446467
46,0.1003308263096432,0.0753929463351232,0.0438068871683582
47,0.1002604713262369,0.0753929587412413,0.0438012881221485
48,0.1001899655615161,0.0753929603128247,0.0437956002950773
49,0.1001193085342352,0.0753929509693911,0.043789823684627
50,0.1000485936073265,0.0753929213915431,0.0437839554375985
51,0.0999777063847328,0.0753928831876411,0.0437780464845434
52,0.0999066166101346,0.0753928487105228,0.043772112931204
53,0.0998353537857399,0.0753928198991041,0.0437661546229566
54,0.0997639074769558,0.0753927973867402,0.0437601749505359
55,0.0996922827683425,0.0753927808457923,0.0437541719693145
56,0.0996204761200727,0.0753927704826068,0.0437481466982333
57,0.0995484887826082,0.0753927662069054,0.0437420985097781
58,0.099476319343285,0.075392768093265,0.0437360276908528
59,0.0994039678667176,0.0753927761247515,0.0437299340200951
60,0.0993314335952564,0.0753927903353283,0.0437238175582845
61,0.0992587570298376,0.0753928045845883,0.0437177012478209
62,0.0991859522554917,0.0753928180209045,0.0437115817859978
63,0.0991130159619518,0.0753928313687445,0.0437054551315764
64,0.0990399496273873,0.0753928442244575,0.0436993234961803
65,0.0989667520685795,0.0753928568111403,0.0436931856176729
66,0.0988934235797233,0.0753928690036849,0.0436870421636861
67,0.098819963634979,0.075392880870434,0.0436808927298437
68,0.098746372163444,0.0753928923722537,0.0436747375072417
69,0.0986726488404151,0.075392903529721,0.0436685763561558
70,0.0985987934808619,0.0753929143302339,0.043662409320615
71,0.0985249477850791,0.0753929147132115,0.0436561654841027
72,0.0984509693109015,0.0753929069663161,0.0436499547259787
73,0.0983768093213794,0.0753928929886755,0.0436438087567194
74,0.0983024942643159,0.0753928716961098,0.043637710009731
75,0.0982279501989797,0.0753927920287529,0.0436316365501519
76,0.0981532747068814,0.0753927131825813,0.0436256128102627
77,0.0980784889112453,0.075392654462655,0.0436196522528912
78,0.0980035807096745,0.0753926051761835,0.0436137474159988
79,0.0979285564598791,0.0753925712969145,0.0436079024626918
80,0.0978534122625915,0.0753925495392047,0.0436021150981452
81,0.0977782005863458,0.075392545058544,0.0435963621226323
82,0.0977029343421381,0.0753925571187123,0.0435906378020688
83,0.0976276094670467,0.0753925858650804,0.0435849451223087
84,0.0975522281263177,0.0753926312266075,0.0435792824181567
85,0.0974767890245952,0.0753926932525779,0.0435736506085692
86,0.0974012927893477,0.0753927719253811,0.0435680491767392
87,0.0973257389795538,0.0753928672646289,0.0435624784036263
88,0.097250118082241,0.075392839953259,0.0435568154047163
89,0.0971744342935304,0.0753927843304342,0.0435511426671325
90,0.097098689885896,0.075392739045748,0.0435454940613891
91,0.0970228835156375,0.0753926826186979,0.043539850772468
92,0.096947015848168,0.075392626975155,0.0435342232553338
93,0.0968710864330199,0.0753925654816733,0.0435286057038155
94,0.0967951943245735,0.0753926023561369,0.0435230509562087
95,0.0967193993814058,0.0753926368547548,0.0435174998769468
96,0.0966437371013418,0.075392629540221,0.0435119558982224
97,0.0965682161635417,0.0753925973314936,0.0435064327018514
98,0.0964928313316364,0.0753925309205138,0.0435009226419194
99,0.096417585101601,0.0753924355699813,0.0434954299219273
100,0.0963424756744363,0.0753923084472522,0.043489952162124
101,0.0962671814732761,0.0753922747614539,0.0434842360170324
102,0.0961919131165245,0.0753922566835406,0.0434783886789157
103,0.0961167587281174,0.0753922217793319,0.0434724685602111
104,0.0960416690378538,0.0753921881479284,0.0434664430553797
105,0.095966671108382,0.0753921458127544,0.0434603301309214
106,0.095891749594015,0.0753921003958953,0.0434541196523864
107,0.0958169127101421,0.0753920488530062,0.043447817099095
108,0.0957421555822689,0.0753919929548024,0.0434414192741396
109,0.0956674806087848,0.0753919317967699,0.0434349278006071
110,0.0955928861476024,0.0753918659608076,0.0434283416226481
111,0.0955183728016993,0.0753917952029928,0.0434216611722403
112,0.0954439399267075,0.075391719738293,0.0434148860542309
113,0.0953695875716587,0.0753916395267813,0.0434080163321342
114,0.0952954515541651,0.0753916604950007,0.0434011135427901
115,0.0952213405508782,0.0753917617795169,0.0433941532494121
116,0.0951474995691198,0.0753918327453336,0.0433870498032107
117,0.0950740174553528,0.0753918665475657,0.0433797968663459
118,0.0950008421212655,0.0753918670915164,0.0433723979248508
119,0.094927999787203,0.0753918323093981,0.0433648510091249
120,0.0948551329655328,0.0753919876206083,0.0433569779745283
121,0.0947824883524893,0.0753921608955192,0.0433488316822088
122,0.0947101554965497,0.0753922866343383,0.0433404485796597
123,0.0946380816809214,0.0753924015020114,0.0433318077651773
124,0.0945662932483768,0.0753924853827835,0.0433229202245587
125,0.0944947726359248,0.075392549704075,0.0433137792101495
126,0.0944235266771447,0.0753925883694114,0.0433043878198936
127,0.0943525486642452,0.0753926050164763,0.0432947436686705
128,0.0942818394222939,0.0753925978742404,0.0432848474065634
129,0.0942113956031989,0.075392568175595,0.0432746979838888
130,0.0941412161872588,0.075392515483712,0.0432642952838205
131,0.0940712988704924,0.0753924402885772,0.0432536386601366
132,0.094001642072617,0.0753923425644421,0.0432427277487209
133,0.0939322438331126,0.0753922225701611,0.0432315620050698
134,0.0938631023984637,0.0753920804067557,0.0432201409866968
135,0.0937942158977467,0.0753919162635393,0.0432084641947302
136,0.0937255825415526,0.0753917302792499,0.0431965311434807
137,0.0936575330082829,0.0753917293975139,0.0431844841693596
138,0.093589907870804,0.0753917803666939,0.0431722265397743
139,0.0935226252399052,0.0753918270638249,0.0431597184825467
140,0.0934557262093936,0.0753919005861881,0.0431469817476014
141,0.0933894777113354,0.075391713337604,0.0431337084632799
142,0.0933236570538998,0.0753914823054139,0.0431201618972484
143,0.0932581657441772,0.0753912817865436,0.0431064307140468
144,0.093192708773139,0.0753912135364132,0.043092013035762
145,0.0931275996147192,0.075391183462162,0.0430773105926392
146,0.0930629690681984,0.0753911351337221,0.0430624461162247
147,0.0929987392678324,0.0753910998372477,0.0430473503940669
148,0.0929349482566039,0.0753910601348277,0.043032060848857
149,0.0928715697211602,0.075391025651674,0.0430165556563222
150,0.0928086131557651,0.07539099097794,0.0430008458878533
151,0.092746068188585,0.0753909590590224,0.0429849243175107
152,0.0926839355221987,0.0753909281975368,0.0429687938713527
153,0.0926222097432406,0.0753908992760872,0.0429524518167036
154,0.0925608888661951,0.0753908717438983,0.0429358985506712
155,0.0924999690351942,0.0753908458467425,0.0429191327148992
156,0.0924394474941923,0.0753908213880565,0.0429021538959727
157,0.0923793208435282,0.0753907984168921,0.04288496117441
158,0.0923195860805909,0.0753907768460925,0.0428675538914969
159,0.0922608290149753,0.0753910731423491,0.0428499501765186
160,0.0922025349143975,0.0753914262733505,0.0428321957374485
161,0.0921445161398651,0.075391739532373,0.0428142960243557
162,0.0920868736189345,0.075392066909991,0.0427962467683146
163,0.0920293578815876,0.0753920138771285,0.0427776660346501
164,0.091972190749333,0.0753919136078715,0.0427588518046333
165,0.0919154171120712,0.0753918714342971,0.042739917615246
166,0.0918590080505337,0.0753918286065235,0.0427207985441303
167,0.0918029756763565,0.0753918175435988,0.0427015288269397
168,0.0917473093277026,0.0753918200099997,0.0426820875816054
169,0.0916920110254909,0.075391845917033,0.0426624845389992
170,0.0916370757692932,0.0753918895377091,0.0426427124015449
171,0.0915825024848863,0.0753919538355031,0.0426227733192617
172,0.0915282781372404,0.0753920457156046,0.0426026281736783
173,0.0914744948142533,0.075392140212155,0.0425824136218419
174,0.0914211686340656,0.0753922304379967,0.0425621599729405
175,0.0913682852285763,0.0753923201361594,0.0425418489565613
176,0.0913158472119788,0.0753924071437389,0.0425214892939162
177,0.0912638478070489,0.0753924925791182,0.0425010747067309
178,0.0912122854988665,0.0753925757375698,0.042480607249025
179,0.0911611558918199,0.0753926569273491,0.042460084344229
180,0.0911104562387162,0.0753927358938412,0.0424395059860785
181,0.0910601829135586,0.0753928126951623,0.0424188707391479
182,0.0910103328199228,0.0753928872156908,0.0423981779605562
183,0.0909608217302096,0.0753928846407035,0.0423774224925341
184,0.0909116843346941,0.0753928573524126,0.0423566294139092
185,0.0908629370431809,0.0753928265648948,0.0423358034063305
186,0.0908145666287333,0.0753927806881894,0.0423149404711086
187,0.0907665763546537,0.075392726357716,0.0422940414324821
188,0.090718960354954,0.0753926600815353,0.0422731044336619
189,0.0906717178715788,0.0753925839939866,0.0422521291056348
190,0.0906248453354097,0.075392497102035,0.0422311142527336
191,0.0905783319916082,0.0753924019413862,0.042210064290829
192,0.0905320779631205,0.0753923125305801,0.0421889896855321
193,0.0904860646380441,0.0753922315659656,0.0421678912712127
194,0.0904403007491927,0.0753921575243258,0.0421467675509979
195,0.0903947798522719,0.0753920912280435,0.042125618320572
196,0.0903495039384014,0.0753920321960237,0.0421044426559097
197,0.0903044703233234,0.075391980671907,0.0420832400293886
198,0.0902596789317954,0.0753919364969512,0.042062009690163
199,0.0902151282435358,0.0753918997362243,0.0420407510097732
200,0.0901708175522768,0.0753918703307826,0.0420194632883385
201,0.0901267457082611,0.075391848290921,0.0419981458633572
202,0.0900829118187133,0.07539183358881,0.0419767980482954
203,0.0900393148571859,0.075391826218104,0.0419554191664592
204,0.0899959665250931,0.0753918182734831,0.0419340061791568
205,0.0899529088107817,0.0753918194331714,0.0419126534909986
