index,x,y,z
0,0.1034488454,0.07507059411255,0.04812682269374
1,0.1034012981177421,0.0750705964687866,0.0481266690774975
2,0.1033537076610459,0.0750706034191829,0.0481262159422935
3,0.1033060709925107,0.0750706150562444,0.0481254572571747
4,0.1032583866921718,0.0750706313359848,0.0481243958898541
5,0.1032106524744255,0.0750706522911162,0.0481230297076507
6,0.103162866535223,0.0750706779090892,0.0481213595287252
7,0.1031150268208691,0.075070708202263,0.0481193845473135
8,0.1030671313315672,0.0750707431756549,0.0481171044363104
9,0.1030191780520344,0.0750707828368795,0.048114518699275
10,0.1029711650229397,0.0750708271878042,0.048111627214459
11,0.1029230902183037,0.075070876236459,0.0481084294583647
12,0.1028749516442363,0.0750709299875585,0.0481049251236034
13,0.1028267472857106,0.0750709884477868,0.0481011137743868
14,0.1027784751301131,0.0750710516232476,0.0480969950127912
15,0.1027301331467298,0.0750711195213517,0.0480925683556765
16,0.1026817160840753,0.0750711923490519,0.0480878365365134
17,0.1026332145835519,0.0750712639382355,0.0480828006933323
18,0.1025846267303451,0.075071333071,0.0480774602259938
19,0.1025361857546533,0.0750713927753786,0.0480715128065604
20,0.1024877411910714,0.0750714476353351,0.0480651697646062
21,0.1024392278810323,0.0750714999862947,0.0480585160855016
22,0.1023906782752816,0.0750715486023024,0.0480515041029023
23,0.1023420706056001,0.0750715942353179,0.0480441598094047
24,0.1022934132137369,0.0750716365384471,0.048036468255644
25,0.1022446977145493,0.0750716757748834,0.0480284372082734
26,0.1021959250095335,0.0750717118686937,0.0480200617887276
27,0.1021470908381972,0.0750717449320642,0.0480113441162873
28,0.1020981938033084,0.0750717749724413,0.0480022823967519
29,0.1020492309113416,0.0750718020552395,0.0479928769831163
30,0.1020002000515895,0.0750718262134265,0.0479831270094861
31,0.101951098618139,0.0750718474977561,0.047973032260073
32,0.1019011120707844,0.0750718673138604,0.0479627058786891
33,0.1018508634782706,0.0750718775241897,0.0479519857394418
34,0.101800589418399,0.0750718763852622,0.047940823027912
35,0.1017501526876686,0.0750718649484582,0.0479292438443786
36,0.1016996237216573,0.0750718427126777,0.0479172326589214
37,0.1016489575961629,0.0750718100371738,0.0479047969982373
38,0.10159817345868,0.0750717668024904,0.047891931543428
39,0.1015476306972453,0.0750717254912804,0.0478789990933328
40,0.1014968926656866,0.0750716911274077,0.0478657301440015
41,0.101445810742391,0.0750716630850395,0.0478520195564262
42,0.1013944604808923,0.0750716419976328,0.0478379235192762
43,0.101342792821501,0.0750716278008467,0.0478234085205675
44,0.1012906926443691,0.0750714876787069,0.0478084810448804
45,0.1012382110549714,0.0750712969171644,0.0477930902036379
46,0.1011853830572664,0.0750710891463584,0.0477772333445784
47,0.1011321798078401,0.0750708448669136,0.0477609089056921
48,0.101078905246625,0.0750708573187838,0.0477444627658097
49,0.1010253062937785,0.0750709062583739,0.0477276875475223
50,0.1009712916446381,0.0750709119580299,0.0477104911645136
51,0.1009169039824323,0.0750709186384713,0.0476929228387696
52,0.1008621114784393,0.0750709016561435,0.0476749532236038
53,0.1008069236575343,0.0750708746243477,0.0476565965604756
54,0.1007513270091677,0.0750708298994191,0.0476378428121483
55,0.1006953207711807,0.0750707716451566,0.0476186953700698
56,0.1006388970391258,0.0750706974631758,0.0475991501008204
57,0.1005820518220338,0.0750706085984514,0.0475792069900713
58,0.1005247788972464,0.0750705042694961,0.0475588636729548
59,0.1004670732227923,0.0750703848182353,0.0475381190265239
60,0.1004089290412864,0.0750702499600887,0.0475169711745572
61,0.100350292057482,0.0750699757900425,0.0474960630831834
62,0.1002913038269574,0.0750698232997605,0.0474751328215226
63,0.1002320968947898,0.0750700731593491,0.0474537424070726
64,0.1001711959449872,0.0750699326256361,0.0474320513301676
65,0.1001096726032067,0.0750696862583834,0.0474099115568141
66,0.1000476563067694,0.075069534927651,0.0473875247707704
67,0.0999848485083651,0.0750693886164165,0.0473649572168577
68,0.0999214036521598,0.0750692979515607,0.0473421681193078
69,0.0998572243449563,0.07506923542863,0.0473191760854842
70,0.0997923530043008,0.0750692169593075,0.0472959667097985
71,0.0997267542271587,0.0750692343411666,0.0472725438764876
72,0.099660435729131,0.0750692927754224,0.047248901276149
73,0.0995933811341937,0.0750693900243421,0.0472250382139841
74,0.0995255873176902,0.0750695279899987,0.0472009508411707
75,0.0994567278909497,0.0750694752021838,0.0471771722621783
76,0.0993870286782744,0.0750693595194149,0.0471535730047507
77,0.0993165717755373,0.075069238688878,0.0471300482363562
78,0.0992454189969777,0.07506920472075,0.0471063456304669
79,0.0991734771597926,0.0750691593572704,0.0470827150766186
80,0.0991006825767485,0.075069051489212,0.0470592709193046
81,0.0990270569105431,0.0750689088786646,0.0470359444034183
82,0.0989525742387233,0.075068715461018,0.0470127685043804
83,0.0988772349186085,0.0750684795111929,0.0469897197301369
84,0.0988010245416437,0.0750681957733572,0.0469668059863958
85,0.0987234869661588,0.0750681534979902,0.0469449919201618
86,0.0986451712192386,0.0750682824339241,0.0469235076120355
87,0.0985663843851231,0.0750682738026062,0.0469024134256128
88,0.0984865878534487,0.0750681321938956,0.0468812773872554
89,0.0984059885039537,0.075068123631409,0.0468605220723644
90,0.0983247215289022,0.0750681262890043,0.0468406236027589
91,0.0982427427340548,0.0750680862619833,0.0468214649619935
92,0.0981600567425265,0.0750680333906936,0.046803106647112
93,0.0980766408981769,0.0750679509834381,0.0467855107522589
94,0.0979924875133294,0.075067848194878,0.0467686942130347
95,0.0979075804094306,0.0750677198140746,0.046752643689515
96,0.0978223442955782,0.0750676649357366,0.0467372151839692
97,0.0977365343889125,0.0750676197167533,0.0467226788895283
98,0.0976500277165451,0.0750675582630586,0.0467091120201095
99,0.0975629463529622,0.0750675202529844,0.0466964909111394
100,0.0974755059424734,0.0750675845960274,0.0466848448396294
101,0.0973879449330353,0.075067650017265,0.0466742842863592
102,0.0973002551846908,0.0750676847800869,0.0466648366502234
103,0.0972124204302184,0.0750677082452674,0.0466564777676625
104,0.0971244592995836,0.0750676895496213,0.0466491483813906
105,0.0970363432617096,0.0750676450776599,0.0466427457987334
106,0.0969480550954801,0.0750675770134583,0.0466372659265788
107,0.0968596802645824,0.0750675355109423,0.0466327034306197
108,0.0967714015761124,0.0750675463930505,0.0466290944835455
109,0.0966832627472599,0.075067625613182,0.0466265202624437
110,0.0965954815695408,0.0750677053651138,0.0466250395317147
111,0.0965080943405925,0.0750677692441667,0.0466246543266215
112,0.096421200308331,0.0750677856260512,0.0466254567366307
113,0.0963345757959947,0.075067794465175,0.0466271205962651
114,0.0962481385185838,0.0750678136754572,0.0466295697704086
115,0.0961619215813154,0.0750678334709109,0.0466328513659889
116,0.0960763598092691,0.075067878324447,0.0466368580275868
117,0.0959915534618965,0.0750679267527163,0.046641561323611
118,0.0959074348408765,0.0750679739995588,0.0466469565072238
119,0.0958240233660027,0.0750680225081638,0.0466530439532822
120,0.0957413103084947,0.0750680786024522,0.0466598187839231
121,0.0956592734851757,0.0750681423109652,0.0466674490397244
122,0.0955776736110896,0.0750681487262368,0.046675995311812
123,0.0954968650320394,0.075068230717972,0.0466852221651053
124,0.09541718799454,0.0750682494084408,0.0466950742133431
125,0.0953384911012945,0.0750681487339089,0.0467055125975901
126,0.0952605329249251,0.075068065849405,0.0467163872008991
127,0.0951832776092795,0.0750680059211446,0.0467276862389564
128,0.0951067318330731,0.0750679660699624,0.0467394207255936
129,0.0950308787649734,0.0750679478911088,0.0467515891159256
130,0.0949557147412272,0.0750679504985121,0.0467641969507446
131,0.0948816802422951,0.0750679802137104,0.0467769889284503
132,0.0948085902577091,0.075068021439801,0.0467899663232397
133,0.0947363330192362,0.0750680705445035,0.0468031675182956
134,0.0946649539834342,0.0750681296254542,0.0468165738745829
135,0.0945944114671962,0.0750681976000991,0.0468301984701798
136,0.09452471240338,0.0750682751546251,0.0468440368060662
137,0.0944558369449146,0.075068361994534,0.0468580942124778
138,0.0943877803161396,0.0750684583724545,0.046872370601541
139,0.0943205295393373,0.0750685642388749,0.0468868689382384
140,0.0942546346009318,0.0750685560316029,0.0469005276760004
141,0.0941887915009065,0.0750683369675482,0.0469143134343787
142,0.0941234953362355,0.0750680563061604,0.0469281211845602
143,0.0940595003202239,0.0750680201626656,0.0469422268415146
144,0.0939962457682575,0.0750679309446959,0.0469564108112733
145,0.0939336520216276,0.0750678045884997,0.0469703802940539
146,0.0938717155715395,0.0750677085288414,0.046984258852112
147,0.0938104277302305,0.0750676051985712,0.04699798020493
148,0.0937497827785873,0.0750675153562884,0.0470115835313956
149,0.0936897734257381,0.0750674273656337,0.0470250494042315
150,0.0936303934011564,0.0750673475888268,0.0470383909358579
151,0.0935716359679273,0.0750672723872071,0.0470516031315963
152,0.0935135903291278,0.0750672266015647,0.0470646209880993
153,0.0934561158937763,0.0750671899946227,0.0470774299281378
154,0.0933991670247417,0.075067156080884,0.0470900398411846
155,0.0933427604879219,0.0750671283881096,0.0471024471911649
156,0.0932868785043548,0.0750671048819598,0.0471146558573195
157,0.0932315224738399,0.0750670866177546,0.0471266656038762
158,0.0931766501400795,0.0750671072408981,0.047138577479064
159,0.0931223081551689,0.0750671282251089,0.0471502824670004
160,0.0930683994670534,0.0750671431139791,0.0471617268916933
161,0.0930148913691899,0.0750671594286015,0.0471729365346711
162,0.0929617952431206,0.075067172427066,0.0471839049860944
163,0.0929090985253346,0.0750671847828018,0.0471946369426426
164,0.0928568020051219,0.0750671950488322,0.0472051308985155
165,0.0928048990939614,0.0750672040674363,0.0472153887690765
166,0.0927533040394037,0.0750671881948264,0.0472254806526606
167,0.0927021749584169,0.0750672164451767,0.0472352882265592
168,0.0926513987908607,0.0750672378849286,0.0472447938460209
169,0.0926009175548143,0.0750672302315944,0.0472540197443437
170,0.0925507580303076,0.0750672059918692,0.0472629543874975
171,0.0925008999403013,0.0750671583396019,0.0472716049685062
172,0.0924513839991958,0.0750671121744742,0.0472800110545406
173,0.0924022159454002,0.0750670704196986,0.0472881886574672
174,0.0923533929843558,0.0750670321669644,0.0472961338184601
175,0.0923049114222235,0.0750669979048863,0.0473038500472783
176,0.0922568520368961,0.0750669511655564,0.0473113257702967
177,0.0922089986765754,0.0750669161272395,0.0473186044262537
178,0.0921612961864744,0.0750668996868202,0.0473256952997389
179,0.0921137730491513,0.0750668979306809,0.0473325930942631
180,0.092066411289414,0.0750669129526897,0.0473393005989595
181,0.0920192187438274,0.0750669435094038,0.0473458161045616
182,0.0919721889152229,0.0750669902123152,0.0473521403891588
183,0.0919253232765704,0.0750670526432011,0.047358272836422
184,0.0918786339439956,0.0750670390313611,0.0473640570290838
185,0.0918321178351361,0.0750670006582403,0.0473695770478284
186,0.0917857699452824,0.0750669610413276,0.0473748721622265
187,0.0917395901736101,0.075066907225244,0.0473799205294269
188,0.0916935757078523,0.0750668465190467,0.0473847342479546
189,0.0916477090285059,0.0750667888492821,0.0473893118616698
190,0.0916019941562917,0.0750667284431121,0.0473936670820515
191,0.0915564331759754,0.0750666604623371,0.0473977989086646
192,0.0915111476904396,0.0750666115984423,0.0474019558676752
193,0.0914660770899179,0.0750665687460415,0.0474059922480155
194,0.0914211893870502,0.0750665269793845,0.047409844022601
195,0.0913765001922965,0.0750664890409036,0.0474135471155147
196,0.0913319986663587,0.0750664534115931,0.0474170818932119
197,0.0912876886802424,0.0750664209406675,0.0474204595915429
198,0.0912435659408995,0.0750663911614505,0.0474236742810217
199,0.0911996306993749,0.0750663643385787,0.0474267295670103
200,0.0911550888715036,0.0750663453684375,0.0474295466872921
201,0.0911105486983636,0.0750663263708929,0.0474322299153566
202,0.0910662428595965,0.0750663050319073,0.0474348099486095
203,0.0910225425572471,0.0750662353347732,0.0474368561400986
204,0.0909790583971796,0.0750661642383513,0.0474387097608585
205,0.0909355871121271,0.0750661082844865,0.0474404903282588
206,0.090892240896451,0.07506605825277,0.0474421314147806
207,0.0908489566694064,0.0750660192392197,0.0474436699064062
208,0.0908057687399621,0.075065988384296,0.0474450852813414
209,0.0907626573064995,0.0750659672493693,0.04744638891384
210,0.0907196326336564,0.0750659549394977,0.0474475744528565
211,0.0906766882820199,0.075065951924731,0.0474486453942441
212,0.0906338270933934,0.0750659579167576,0.0474495997615917
213,0.0905910467548075,0.075065973048842,0.0474504386163289
214,0.0905483478182485,0.0750659972201106,0.0474511613302794
215,0.090505729245472,0.075066030460007,0.0474517682113047
216,0.0904631908824841,0.0750660727256302,0.0474522590460697
217,0.0904207320848709,0.0750661240144036,0.0474526339091972
218,0.0903783524821791,0.0750661843015274,0.0474528927127545
219,0.0903360515536793,0.0750662535747704,0.0474530354562348
220,0.0902938288626606,0.0750663318150099,0.0474530620892033
221,0.0902516839270264,0.0750664190071176,0.0474529725867298
222,0.0902095624713481,0.0750664530561908,0.0474528009887983
223,0.0901674921660494,0.0750664735178572,0.0474525210166797
224,0.0901254859235587,0.0750664971115485,0.0474521225422704
225,0.0900835359502168,0.0750665145206276,0.0474516110988451
226,0.0900416459594502,0.0750665308978309,0.0474509835138669
227,0.0899998132708241,0.0750665433552069,0.0474502414517998
228,0.0899580387572417,0.0750665534727866,0.0474493838875241
229,0.0899163213180614,0.0750665603477547,0.0474484112875862
230,0.0898746609497887,0.0750665644568864,0.04744732328814
231,0.0898330570401,0.0750665655103236,0.0474461199841441
232,0.0897915106675087,0.0750665661821071,0.0474448369424874
233,0.0897500266111853,0.0750665680663764,0.0474434893922031
234,0.0897086055101076,0.0750665711667329,0.0474420750450533
235,0.0896672466985345,0.075066575479404,0.0474405951610846
236,0.0896259502368561,0.0750665810047388,0.0474390490275167
237,0.0895847157825898,0.075066587740808,0.0474374370271385
238,0.0895435432171413,0.0750665956869497,0.0474357589339207
239,0.0895024322977466,0.0750666048418009,0.0474340148598953
240,0.0894613828509489,0.075066615204396,0.0474322047288809
241,0.0894203946658182,0.0750666267735677,0.0474303285681921
242,0.0893794675525057,0.0750666395482666,0.0474283863473288
243,0.0893386013097951,0.0750666535273848,0.0474263780675392
244,0.0892977957430126,0.0750666687098504,0.0474243037121963
245,0.0892570506543765,0.075066685094583,0.0474221632740186
246,0.0892163658474591,0.0750667026804988,0.0474199567409498
247,0.0891757411265797,0.0750667214665454,0.047417684101953
248,0.089135176297444,0.0750667414516902,0.047415345343411
249,0.0890946711628874,0.0750667626348455,0.0474129404554969
250,0.0890542255289565,0.0750667850149882,0.0474104694244573
251,0.0890138839680695,0.0750667091413207,0.047408024532694
252,0.0889736138671895,0.07506661101856,0.0474055324912271
253,0.0889334022073713,0.0750665199128881,0.0474029655981014
254,0.0888932559104038,0.0750664195788665,0.0474003392139006
255,0.0888531708151505,0.0750663190689831,0.0473976447592458
256,0.0888130709849923,0.0750663017324392,0.0473948880154197
257,0.0887730053095633,0.0750663066058801,0.0473920694315447
258,0.0887329954627313,0.0750663068534367,0.0473891908830183
259,0.088693029174617,0.0750663173739198,0.0473862512572463
260,0.088653113034162,0.0750663298791206,0.0473832511008332
261,0.088613243152838,0.0750663489637397,0.047380190037665
262,0.0885734214630723,0.0750663720648725,0.0473770682042898
263,0.0885336466638319,0.0750664005962341,0.0473738854516339
264,0.088493919250308,0.0750664337622205,0.0473706417893822
265,0.0884542387200158,0.0750664719947158,0.0473673371384402
266,0.0884146051257314,0.0750665150437296,0.0473639714676036
267,0.0883750182111957,0.0750665630380589,0.0473605447195747
268,0.0883354778915883,0.0750666158960424,0.047357056851648
269,0.0882959839876022,0.0750666736530376,0.0473535078118145
270,0.0882565363726269,0.0750667362794096,0.047349897552784
271,0.0882171348907792,0.0750668037816445,0.0473462260244363
272,0.0881778376328271,0.0750668166362123,0.0473427566490577
273,0.0881385968854559,0.075066829275209,0.0473392667931494
274,0.0880993979513542,0.0750668486928081,0.0473357292267592
275,0.0880602512237713,0.0750668618169825,0.0473321998727669
276,0.0880211508296426,0.0750668759146388,0.0473286476379492
277,0.087982099935378,0.0750668869500725,0.0473250897867455
278,0.0879430966843118,0.0750668971686844,0.0473215167090883
279,0.087904142011026,0.0750669053253637,0.0473179337300913
280,0.0878652352991044,0.0750669121147374,0.0473143378747588
281,0.0878263767942835,0.0750669171534601,0.0473107307808013
282,0.0877875662622969,0.0750669206572925,0.0473071115225425
283,0.0877488037367244,0.0750669225089887,0.0473034805987576
284,0.0877100891016517,0.075066922776417,0.0472998377165968
285,0.0876714223253329,0.0750669214245171,0.0472961830229614
286,0.0876328033300745,0.0750669184754104,0.0472925164201085
287,0.0875942320627813,0.0750669139194704,0.04728883794648
288,0.0875557084564544,0.0750669077647196,0.0472851475648866
289,0.0875171995608349,0.0750668617841868,0.0472814391800773
290,0.0874787387409954,0.0750668101086555,0.0472777217161963
291,0.0874403372119301,0.0750667649394842,0.0472739977962042
292,0.0874019886152221,0.0750667194937894,0.0472702659500797
293,0.0873636963604361,0.0750666775378997,0.0472665269818292
294,0.0873254584291423,0.0750666369755044,0.0472627804316024
295,0.0872872758184465,0.0750665989680826,0.0472590265419674
296,0.0872491478508908,0.075066562867055,0.0472552651650858
297,0.0872110747794971,0.0750665290295258,0.0472514963700219
298,0.0871730563395309,0.0750664972538517,0.0472477201054443
299,0.0871350925543468,0.0750664676488275,0.0472439363868485
300,0.0870971832886653,0.0750664401508245,0.0472401451924095
301,0.0870593284941246,0.0750664147919634,0.0472363465211996
302,0.0870215266636978,0.0750663884370495,0.0472325444699584
303,0.0869837790047072,0.0750663637000321,0.0472287344562696
304,0.0869460858845852,0.0750663415318341,0.0472249149868644
305,0.0869084469738508,0.0750663213978723,0.0472210868872513
306,0.0868708623310073,0.075066303588936,0.0472172496944856
307,0.0868333317994518,0.0750662879372532,0.0472134036614451
308,0.0867958553414435,0.0750662745297938,0.0472095486434138
309,0.0867584328540911,0.0750662633120374,0.0472056847164366
310,0.086721064270133,0.075066254308051,0.0472018118340052
311,0.0866837495028186,0.0750662474982534,0.0471979300176594
312,0.0866464884762122,0.0750662428873127,0.0471940392511449
313,0.0866092811094531,0.0750662404664675,0.0471901395390371
314,0.0865721711832477,0.07506624305472,0.0471862071831823
315,0.0865351088874317,0.0750662468909837,0.0471822729085224
316,0.0864980781153775,0.0750662508337378,0.047178346137477
317,0.0864610605709077,0.0750662736514126,0.0471744093313031
318,0.0864240850979529,0.0750662975039088,0.0471704766110032
319,0.0863871649312485,0.075066316546005,0.0471665503264535
320,0.0863502926096742,0.0750663340309348,0.04716262916063
321,0.0863134721704642,0.0750663481569559,0.0471587138338539
322,0.0862767012628429,0.0750663599308015,0.0471548039345214
323,0.0862399810851108,0.0750663687988132,0.0471508996799292
324,0.0862033108643296,0.0750663750742493,0.047147000938017
325,0.0861666909226687,0.0750663785887144,0.0471431077708211
326,0.0861301209740048,0.0750663794414049,0.0471392201325522
327,0.0860936010521572,0.0750663775827549,0.0471353380395848
328,0.0860571310542954,0.0750663730460272,0.0471314614687465
329,0.0860207109305162,0.0750663658178697,0.0471275904237217
330,0.0859843405734275,0.0750663559123177,0.0471237248901859
331,0.08594801998356,0.0750663433254006,0.0471198648668943
332,0.0859117516366203,0.0750663289054796,0.0471160115245498
333,0.0858755431245963,0.0750663154554029,0.047112167987348
334,0.0858393954161743,0.0750663033951264,0.0471083346713496
335,0.0858033078113151,0.0750662924879722,0.0471045113261541
336,0.0857672805540627,0.0750662828623224,0.0471006980749049
337,0.0857313133394626,0.0750662744432422,0.0470968948288453
338,0.0856954061893689,0.0750662672690884,0.0470931016206757
339,0.0856595589325742,0.0750662613150686,0.0470893184136157
340,0.0856237715021519,0.0750662565913806,0.0470855452090259
341,0.085588043776877,0.0750662530888675,0.0470817819876552
342,0.0855523756682351,0.0750662508091789,0.0470780287421447
343,0.0855167670636212,0.0750662497478377,0.0470742854575245
344,0.0854812178662283,0.0750662499038226,0.0470705521234633
345,0.0854457225559074,0.0750662516205341,0.0470668163142454
346,0.0854102814844414,0.0750662538918799,0.0470630805924507
347,0.0853748954275947,0.0750662564717211,0.0470593472510959
348,0.0853395638134302,0.0750662594958798,0.0470556149995399
349,0.0853042868575317,0.0750662628879538,0.04705188454209
350,0.0852690642877996,0.0750662666891969,0.0470481554721668
351,0.0852338961318772,0.0750662708756976,0.0470444280013179
352,0.0851987822529902,0.07506627545981,0.0470407019972703
353,0.0851637366396279,0.0750662699664885,0.0470369743320696
