index,x,y,z
0,0.1034488454,0.07540059918355,0.05163974715454
1,0.1034142222957684,0.075400600721424,0.0516397561997434
2,0.1033797146445773,0.075400605246191,0.0516397828127405
3,0.1033453242522891,0.0754006128033112,0.0516398272609118
4,0.1033110494960317,0.0754006233517306,0.0516398893027924
5,0.1032768906774602,0.0754006368992013,0.0516399689839769
6,0.1032428469561129,0.0754006534243424,0.0516400661787114
7,0.1032089181167615,0.0754006729217938,0.0516401808554696
8,0.103175103750794,0.075400695381235,0.05164031295355
9,0.1031414035148128,0.075400720794021,0.0516404624221058
10,0.1031078169184568,0.0754007491477051,0.0516406291879318
11,0.1030743436206499,0.0754007804337118,0.051640813200588
12,0.1030409831949089,0.0754008146412396,0.0516410143965442
13,0.1030077352600859,0.0754008517606731,0.0516412327192476
14,0.1029746184137141,0.0754009418375952,0.0516414336535153
15,0.1029416135577694,0.0754010403996641,0.0516416461297083
16,0.1029087138992779,0.0754011315486706,0.0516418807253842
17,0.1028759226221502,0.0754012241427671,0.051642131439569
18,0.1028432374650265,0.0754013132649825,0.0516424015410264
19,0.102810659066888,0.0754014016612047,0.0516426890982744
20,0.1027781864876246,0.0754014878192076,0.0516429950737987
21,0.1027458197390395,0.0754015725939772,0.0516433188523317
22,0.1027135582621613,0.0754016555243535,0.0516436606776642
23,0.1026814018170042,0.0754017368803332,0.0516440203166498
24,0.1026493499881115,0.0754018165256659,0.0516443978014018
25,0.1026174024593838,0.075401894549748,0.0516447930170146
26,0.1025855588614775,0.0754019709165653,0.0516452059306068
27,0.1025538188564519,0.0754020456597302,0.0516456364640572
28,0.1025221820907291,0.0754021187741254,0.0516460845647112
29,0.1024906482211931,0.0754021902761098,0.0516465501660471
30,0.1024592169006722,0.0754022601700626,0.0516470332095797
31,0.1024278877861768,0.07540232846697,0.0516475336327037
32,0.1023966605345931,0.0754023951740937,0.0516480513755049
33,0.1023655348038932,0.0754024603007314,0.0516485863767575
34,0.1023345102530248,0.0754025238550136,0.051649138576205
35,0.1023035865429813,0.0754025858456555,0.0516497079135453
36,0.1022725692646183,0.0754025169693943,0.0516506527417413
37,0.1022415937890089,0.0754024167547915,0.051651736633069
38,0.1022107144254086,0.0754023233901601,0.0516528614966581
39,0.1021799004185574,0.0754022156321267,0.0516540820166542
40,0.1021491682752494,0.0754021052563782,0.0516553679926273
41,0.1021185082448405,0.0754019856932363,0.0516567363917622
42,0.1020879251666035,0.0754018605654357,0.0516581779751651
43,0.1020578739353497,0.0754017820612893,0.0516599186105209
44,0.1020280744716518,0.0754017081838679,0.0516617482443626
45,0.1019984033469095,0.0754016220491003,0.0516635961206183
46,0.101968927486004,0.0754015330881894,0.0516655016717228
47,0.1019396080813652,0.0754014361113591,0.0516674431080946
48,0.1019105781145345,0.075401298384758,0.0516693890260677
49,0.1018817431313409,0.0754011494639391,0.0516714213799973
50,0.1018530758127222,0.0754010015915388,0.0516735678080843
51,0.1018245890925187,0.0754008481225648,0.0516758134891276
52,0.1017962735554134,0.0754006929056757,0.0516781672084529
53,0.1017681322143702,0.075400533959408,0.051680624644388
54,0.1017401611911304,0.0754003725414242,0.0516831887710903
55,0.1017123604476474,0.0754002081097801,0.0516858585198769
56,0.1016847278248653,0.0754000411224227,0.0516886350803384
57,0.1016572623535842,0.0753998714818452,0.0516915183985516
58,0.1016295784233605,0.0754001004156712,0.0516943119620762
59,0.1016020582634367,0.0754003701745784,0.0516971721840968
60,0.1015748299634105,0.0754005530495905,0.0517001585290487
61,0.101547818297479,0.0754007205160953,0.0517032383876733
62,0.1015210609997433,0.0754008333877525,0.0517064303212875
63,0.1014945331021576,0.0754009139493461,0.0517097244768224
64,0.1014682444982512,0.0754009503299975,0.0517131268033581
65,0.1014421857557057,0.0754009496278097,0.0517166344867193
66,0.1014163582125504,0.0754009083967496,0.051720249597578
67,0.101390757257627,0.0754008290430861,0.0517239715072402
68,0.1013653816183758,0.0754007107165566,0.0517278011017075
69,0.1013402282034701,0.0754005543699395,0.0517317384422493
70,0.1013152949671859,0.0754003599483168,0.051735784065045
71,0.1012905793175797,0.0754001279508563,0.0517399382587886
72,0.1012660789965177,0.0753998585639793,0.0517442014639852
73,0.10124179159326,0.0753995521425706,0.0517485740523594
74,0.1012177148162218,0.0753992089418331,0.0517530564513759
75,0.1011938463412544,0.0753988292666762,0.0517576490744258
76,0.101170183891141,0.0753984133899337,0.0517623523566403
77,0.1011467251948038,0.0753979615965508,0.0517671667381165
78,0.1011234680106256,0.0753974741591318,0.0517720926734431
79,0.1011004101109558,0.075396951351944,0.0517771306253249
80,0.1010780685362445,0.0753968525835569,0.0517825004284384
81,0.1010560856288899,0.0753968415585246,0.0517880438196028
82,0.1010343127007937,0.0753967858309211,0.0517936981819801
83,0.1010127463626441,0.0753967822788287,0.0517996061085725
84,0.1009913576451735,0.0753967751099799,0.0518057568411591
85,0.1009701828151841,0.0753967807239546,0.0518121490736519
86,0.1009491955112296,0.0753967900443806,0.0518187869287259
87,0.1009284042042543,0.0753968081508985,0.0518256716007137
88,0.1009077980648468,0.0753968322610087,0.0518328060108356
89,0.1008873770269846,0.0753968639627073,0.051840192214934
90,0.1008671350894051,0.0753969024184121,0.0518478328484953
91,0.1008470695911036,0.0753969481406798,0.0518557303250367
92,0.1008271760552909,0.0753970008945499,0.0518638872806995
93,0.1008074510510867,0.0753970608629181,0.0518723063267237
94,0.1007878906076333,0.0753971279991764,0.051880990193605
95,0.1007684910910313,0.075397202386835,0.0518899416488484
96,0.1007492487153262,0.0753972840397743,0.0518991635437298
97,0.1007301598150003,0.0753973730132531,0.0519086587906586
98,0.1007112206902665,0.0753974693422051,0.0519184303741634
99,0.1006924276947022,0.0753975730755912,0.0519284813496617
100,0.1006737771821302,0.0753976842573636,0.0519388148428884
101,0.1006552655361185,0.0753978029369599,0.0519494340506972
102,0.1006368891541708,0.0753979291636013,0.051960342245699
103,0.100619245542644,0.0753980709285098,0.0519718505489367
104,0.100601977451279,0.0753981408635939,0.0519836977277431
105,0.1005848544805199,0.0753982101550033,0.0519958304189895
106,0.1005679444344046,0.0753983061503713,0.0520083134331427
107,0.1005504195325935,0.0753982672271894,0.052021299424763
108,0.1005329175190304,0.0753982017134072,0.052034748560566
109,0.1005156529716881,0.0753981453385357,0.0520486172012305
110,0.1004985621457679,0.0753981243053821,0.0520627150002452
111,0.1004815921767344,0.0753981110010083,0.0520772136543654
112,0.1004646656601456,0.0753980848399526,0.0520921953477368
113,0.1004478288348066,0.0753980840749123,0.0521076304280233
114,0.1004310352011073,0.0753980650764448,0.0521235591555805
115,0.1004142836347821,0.0753980194495597,0.0521399765895936
116,0.1003975628832899,0.0753979505792617,0.052156896777565
117,0.1003808673452774,0.0753978552903714,0.0521743235679772
118,0.1003641883167292,0.0753977340347732,0.0521922668695234
119,0.1003475188182699,0.0753975852298645,0.0522107335677669
120,0.1003308509239183,0.0753974084065987,0.0522297325623964
121,0.1003141772867881,0.0753972024641597,0.0522492720079343
122,0.1002974101216943,0.0753971682613404,0.0522691707556431
123,0.1002804199082872,0.0753972142315466,0.0522896768542247
124,0.1002632376364565,0.0753972632374382,0.0523108796279106
125,0.1002458695105085,0.0753973360596005,0.0523327531337512
126,0.100228301922055,0.0753973979587185,0.0523552325772908
127,0.1002104969953429,0.0753974662199677,0.0523783014663748
128,0.1001924351668605,0.0753975430730792,0.0524019899101352
129,0.1001741127514583,0.0753976274567643,0.0524262993697442
130,0.1001555170441199,0.0753977201445574,0.0524512477245792
131,0.1001366401562532,0.0753978208969923,0.0524768442279984
132,0.1001174713096758,0.0753979300439679,0.052503103442581
133,0.1000979544391586,0.0753980041936823,0.0525300842879498
134,0.1000780569457545,0.0753980423194002,0.0525578503424398
135,0.1000576478411152,0.0753981223099318,0.0525863297833346
136,0.1000367532115251,0.0753981833156903,0.0526155129802976
137,0.1000153216950901,0.0753982545785803,0.0526454132348769
138,0.0999933128217209,0.0753983571249006,0.0526760414520514
139,0.099970728314933,0.075398480177077,0.0527074208612354
140,0.0999475459068501,0.0753986306492861,0.0527395685691301
141,0.0999237389416556,0.0753986256910635,0.0527724170847654
142,0.0998993122583363,0.0753985909193042,0.052806043483043
143,0.0998742595792636,0.0753985755033087,0.0528404925109937
144,0.0998484820074688,0.0753985642979727,0.0528757575213451
145,0.0998216845268878,0.0753985207001441,0.0529119329751861
146,0.0997938947879395,0.0753984610660867,0.0529489259666694
147,0.0997651115922428,0.075398406459125,0.0529866131127394
148,0.0997353299657884,0.0753984225778749,0.0530250186364984
149,0.0997044587670247,0.0753983991170199,0.0530641873355815
150,0.0996724437115647,0.0753982990520239,0.0531041483429693
151,0.0996392755339753,0.0753981752857739,0.0531449061700102
152,0.0996048782553669,0.0753980532483016,0.0531863186264033
153,0.0995690620149713,0.0753979684213336,0.0532285774955622
154,0.0995318150302978,0.0753978812031086,0.0532714053522497
155,0.0994931371966782,0.0753977834089518,0.0533147336718272
156,0.0994529880960987,0.0753976793460845,0.0533586505566808
157,0.0994112254850325,0.0753975567972762,0.053403117565702
158,0.0993677411409083,0.075397604088021,0.0534483075265288
159,0.0993225187792086,0.0753976602446394,0.0534938775535961
160,0.0992755233288255,0.0753976659016788,0.0535397756972889
161,0.0992265449512322,0.075397590133348,0.0535860952556378
162,0.0991755366361402,0.0753974340163854,0.0536327561212188
163,0.0991224770628173,0.0753973413965718,0.053679564154133
164,0.0990673546404022,0.075397269433078,0.0537264737064165
165,0.099010221445782,0.0753972002009128,0.0537733549239235
166,0.0989508585298131,0.0753971149051976,0.0538201844951323
167,0.0988892458135324,0.0753970360056171,0.0538667936192693
168,0.0988253004610653,0.0753969939345894,0.0539131087900362
169,0.0987588898895887,0.0753969671042595,0.0539590993393155
170,0.0986900860314547,0.0753969371135833,0.0540044706015184
171,0.0986189602189282,0.0753969554642172,0.0540490091014275
172,0.0985455995053459,0.0753969693449071,0.054092755856036
173,0.0984698666555229,0.0753969253127114,0.0541357552861662
174,0.0983915329944812,0.0753969363063875,0.0541777241805352
175,0.0983107745479079,0.0753968552331701,0.0542184756696507
176,0.0982278720404268,0.0753968448105429,0.054257750172762
177,0.0981428450120574,0.0753967237617532,0.0542953401221589
178,0.098055450344284,0.0753966174521472,0.0543313256876587
179,0.0979658234038109,0.0753965599680892,0.0543655097909814
180,0.0978743216134056,0.0753964416786252,0.0543976513515089
181,0.0977809604480998,0.0753962083138312,0.0544275969123969
182,0.0976855442020551,0.0753959850498878,0.0544551986220099
183,0.0975883199197875,0.0753958947608012,0.0544803603143586
184,0.0974896857134506,0.0753957748532474,0.0545029777395974
185,0.097389548893805,0.0753956459176425,0.0545229599041692
186,0.097288114860883,0.0753956473263876,0.0545400828971335
187,0.0971856839690991,0.0753957284340417,0.0545543714591034
188,0.0970822538628671,0.075395779703527,0.0545657432261176
189,0.096978011948112,0.0753958637163142,0.0545741773316019
190,0.0968734042320367,0.0753957617819145,0.0545793875246267
191,0.0967683739729475,0.0753956155951767,0.0545814781702302
192,0.0966631857200167,0.075395450483003,0.0545804022773116
193,0.0965581172390163,0.0753952569195866,0.0545761433828881
194,0.0964535554795217,0.075394968724372,0.0545689255046198
195,0.0963492385179507,0.075394909770195,0.0545586066123772
196,0.0962454451791235,0.0753949507368567,0.0545452200329563
197,0.0961427694909887,0.0753948195425828,0.054528760824776
198,0.0960411791693467,0.0753947445662565,0.0545092883153857
199,0.0959408913078913,0.0753947345498005,0.0544870721698202
200,0.095841883001612,0.0753946837737947,0.0544621272385836
201,0.0957444612937815,0.0753946147849584,0.0544345409663249
202,0.0956489101342892,0.0753945778874163,0.0544043978531739
203,0.0955551407040744,0.0753945532964342,0.054372025992237
204,0.0954632012982692,0.0753945374421751,0.0543374684663893
205,0.0953733045932777,0.075394568864965,0.0543007355023824
206,0.0952855156575188,0.0753946200644492,0.0542620568010823
207,0.0951999319452129,0.0753945989790715,0.0542216370596802
208,0.0951165451234491,0.0753945968051662,0.0541795866286298
209,0.0950355357399624,0.0753946231545882,0.0541359826701501
210,0.0949570780377967,0.0753944565345077,0.054091014637296
211,0.0948807749682842,0.0753944034007648,0.054044905505366
212,0.0948067710301218,0.0753944505145777,0.0539977575416763
213,0.0947352070341506,0.0753945090523564,0.0539496418870887
214,0.0946661327015462,0.0753945056326536,0.053900824054031
215,0.0945993319276087,0.075394519049482,0.0538513730341581
216,0.0945348623094051,0.0753945512082157,0.0538014095934061
217,0.0944728211789637,0.0753945863188608,0.0537511369912969
218,0.0944130449925288,0.0753946305709183,0.0537006331873023
219,0.0943554897737089,0.075394654148237,0.0536499839891232
220,0.0943001489524456,0.0753947285020919,0.053599258712445
221,0.0942468622299601,0.075394759094952,0.0535484328762849
222,0.0941956889186465,0.075394716731933,0.0534978295306409
223,0.0941464869189951,0.0753947842936505,0.0534473860529596
224,0.094099154624725,0.0753949311168711,0.0533970371259758
225,0.0940538000657316,0.0753950307720108,0.053347104191122
226,0.0940103288873129,0.0753950461064344,0.0532976128687131
227,0.0939687750961769,0.0753950084992565,0.0532486821609523
228,0.0939288140604664,0.0753950222047378,0.0532002549641438
