index,x,y,z
0,0.1034488454,0.07475107984329,0.04722969527083
1,0.1033956090017995,0.0747510824813974,0.0472295232778455
2,0.1033423240381502,0.0747510902634523,0.0472290159221648
3,0.1032889874572102,0.0747511032929302,0.047228166457633
4,0.10323559747632,0.0747511215206101,0.0472269780932528
5,0.1031821516431358,0.0747511449831167,0.0472254484412338
6,0.1031286478787081,0.074751173666392,0.0472235784181128
7,0.1030751949892076,0.0747513503139358,0.0472213705424002
8,0.1030216908113181,0.0747515530850851,0.0472188276695171
9,0.1029680974531613,0.0747517374224786,0.0472159484366027
10,0.1029144324844569,0.0747519280066332,0.047212732879151
11,0.1028606827259364,0.0747521111846156,0.0472091803053625
12,0.1028068520804347,0.0747522946081681,0.0472052902744804
13,0.102752934945326,0.0747524740797896,0.0472010622786086
14,0.1026989309952257,0.0747526519949312,0.0471964957654181
15,0.1026447849236402,0.0747528195354524,0.0471914739806725
16,0.1025905504645161,0.0747529745290594,0.0471861324357824
17,0.102536244237391,0.0747531170534853,0.0471805148158107
18,0.1024818552524707,0.0747532469791898,0.0471745971814756
19,0.102427386698681,0.0747533642397742,0.0471683930735336
20,0.1023728339783244,0.0747534687362868,0.0471618951670774
21,0.1023181972833679,0.0747535604043274,0.0471551076802835
22,0.1022634738653453,0.074753639149675,0.0471480284250516
23,0.1022086626078987,0.0747537048941512,0.0471406587570745
24,0.1021537614855868,0.0747537575501107,0.0471329980483459
25,0.102098768976908,0.0747537970346656,0.0471250467579748
26,0.1020436832784101,0.0747538232617326,0.0471168047257875
27,0.1019884531440895,0.0747536651621874,0.0471081571184128
28,0.101933122599132,0.0747534712784101,0.047099211001547
29,0.1018777062199138,0.0747532954630539,0.0470900041807527
30,0.1018221345497207,0.0747531147285361,0.0470805220130978
31,0.1017663201090825,0.0747529574368905,0.0470707896694925
32,0.1017102489451575,0.0747528157285669,0.0470608018729291
33,0.1016539254105785,0.0747526941290474,0.0470505605567428
34,0.1015973436692843,0.0747525902845093,0.0470400636326494
35,0.1015405816138348,0.0747525852780647,0.047029305246669
36,0.1014835347278887,0.074752598804176,0.0470182954262793
37,0.1014261700594168,0.074752604233978,0.0470070366084947
38,0.1013685019168788,0.0747526164211497,0.0469955260613871
39,0.1013105183276073,0.0747526271732927,0.046983763906665
40,0.1012522218958191,0.0747526411019087,0.046971748665719
41,0.1011936071011472,0.0747526557051165,0.0469594797314432
42,0.1011346729127355,0.0747526724332875,0.0469469559973868
43,0.1010756038325068,0.0747526974307086,0.0469339361603057
44,0.101016238389115,0.0747527228745607,0.0469205780424803
45,0.1009565146940904,0.0747527459392994,0.0469069471437932
46,0.1008964620280033,0.0747527682453279,0.0468930063357721
47,0.1008360589968988,0.0747527889424221,0.0468787754656003
48,0.1007753123298818,0.0747528085530258,0.0468642427063539
49,0.100714213106368,0.0747528268366574,0.046849413796089
50,0.1006527610731565,0.0747528439765666,0.0468342846903629
51,0.1005909511339588,0.074752859920391,0.0468188567497335
52,0.1005287808553612,0.0747528747465154,0.0468031283053536
53,0.1004662462958303,0.0747528884605081,0.0467870993426045
54,0.100403344322431,0.0747529011082195,0.0467707688999459
55,0.1003400713257878,0.0747529127129462,0.0467541365155442
56,0.1002763188510855,0.074752917509473,0.046737299298075
57,0.1002119441593177,0.0747529309555559,0.0467202704664729
58,0.1001469294819811,0.0747529569915759,0.0467030367803808
59,0.1000813181742805,0.0747529948925946,0.0466856265122131
60,0.1000152022069565,0.0747530298719312,0.0466681189842599
61,0.0999485931029271,0.0747530579425667,0.0466505280945874
62,0.0998813573168974,0.0747529810183018,0.0466327220802856
63,0.0998136260328755,0.0747528914150594,0.0466148807467577
64,0.0997454366094981,0.0747528226569421,0.0465970525542319
65,0.0996767636350704,0.0747527561822622,0.0465792088033373
66,0.0996076165422003,0.0747527023670922,0.0465613636594003
67,0.0995379853726047,0.0747526555116528,0.0465435074826661
68,0.0994678709087526,0.074752618847957,0.0465256438593696
69,0.0993972679287314,0.0747525906463908,0.046507769034708
70,0.0993261745100539,0.074752571934773,0.0464898833364718
71,0.099254586860001,0.0747525622096793,0.0464719848288862
72,0.099182349594215,0.0747525670680641,0.0464541875017123
73,0.0991093646345539,0.0747525943330161,0.0464365376584323
74,0.0990356287156108,0.0747526450917241,0.0464190269370034
75,0.0989611315669535,0.074752719107707,0.0464016583774047
76,0.098885866695014,0.0747528168838387,0.0463844286976943
77,0.098810066935446,0.0747528680816593,0.0463675034133089
78,0.0987338419885396,0.0747529379981216,0.0463510321456811
79,0.0986571282630793,0.0747530196122186,0.0463350226253179
80,0.0985799186191236,0.0747530937954221,0.0463194706002649
81,0.0985022083618617,0.0747531701289817,0.0463043757418273
82,0.0984240445642208,0.0747534116297183,0.0462896124291218
83,0.0983453350614662,0.0747535709460188,0.0462750131143317
84,0.0982661515618491,0.0747536545885121,0.0462608224094716
85,0.0981865225214375,0.0747537202554546,0.0462470988402476
86,0.0981064241422879,0.074753736074682,0.0462338096348943
87,0.0980258616029176,0.0747537199352756,0.0462209727741259
88,0.0979448239339956,0.0747536620762947,0.0462085780842976
89,0.097863309082816,0.0747535680959097,0.0461966310715459
90,0.0977813099905035,0.0747534350558393,0.0461851285711076
91,0.0976992139881901,0.0747533960888215,0.0461741735060614
92,0.0976167375020143,0.0747535783257526,0.0461635586161298
93,0.0975341397114872,0.07475373343613,0.0461535163480122
94,0.0974515504489624,0.0747538078756447,0.0461441316218374
95,0.0973688987565075,0.0747537621602221,0.0461354219226227
96,0.0972861882950113,0.0747537047699265,0.0461273047917818
97,0.0972033844936107,0.0747536790251285,0.0461197329524735
98,0.0971204292393863,0.0747536740520614,0.0461128588108617
99,0.0970373430910397,0.0747536948668479,0.0461066572082302
100,0.0969541430125567,0.0747537306267308,0.0461011153280052
101,0.0968708109991797,0.0747537876077002,0.0460962407484641
102,0.0967875721308871,0.0747539094843403,0.046091951477489
103,0.0967045944736943,0.0747540434138514,0.0460883259349648
104,0.0966218758100244,0.0747541704458934,0.0460853884667842
105,0.0965394075134144,0.0747543003925992,0.0460831245377337
106,0.0964572705794154,0.0747545365997753,0.0460816105096271
107,0.0963752419195097,0.0747547102191874,0.046080658837415
108,0.0962932633776743,0.0747547703762432,0.0460802275122932
109,0.0962113615306814,0.0747547457759116,0.0460803421624004
110,0.0961299994497831,0.0747547842949472,0.0460808724863492
111,0.0960491858255598,0.0747548340458624,0.0460819450360302
112,0.0959688388931626,0.0747548544354456,0.0460835952844227
113,0.0958889814507826,0.0747548537845181,0.0460856841008821
114,0.0958096069073016,0.0747548016601438,0.0460881572338696
115,0.095730729230239,0.0747547035488828,0.0460910133187059
116,0.0956523330084208,0.0747545563446414,0.0460942535353125
117,0.095574326446103,0.0747544781509308,0.0460980024182986
118,0.0954967708880805,0.0747543866610947,0.0461022256767182
119,0.0954196897031687,0.0747542499353785,0.0461068992676491
120,0.0953430613830804,0.0747540862252007,0.0461120383337031
121,0.0952670218846191,0.0747541187394972,0.046117319763669
122,0.0951917179982255,0.0747543096736261,0.0461227098887645
123,0.0951171373730747,0.074754503689141,0.0461283811756934
124,0.095043260573385,0.07475470445493,0.0461343402490276
125,0.0949697538843502,0.0747548175994338,0.046140477624182
126,0.0948968244197927,0.0747549059063564,0.0461467548577542
127,0.0948245591939536,0.0747549941400329,0.0461531790719928
128,0.0947529469491223,0.0747549947963177,0.0461598753191036
129,0.0946819162096524,0.0747550262734093,0.0461666711816395
130,0.0946114215037363,0.0747551163539,0.0461735133070392
131,0.094541481344521,0.0747552491140951,0.0461804319852815
132,0.0944720787579928,0.0747554329158162,0.0461874110375815
133,0.0944034415673535,0.0747554433263857,0.0461944729552445
134,0.0943354535089475,0.0747554185937837,0.0462015686670861
135,0.0942680575585481,0.074755415541484,0.0462086909869692
136,0.0942012768860111,0.0747554025476353,0.0462158446258593
137,0.0941350902047471,0.0747553971463185,0.0462230276842874
138,0.0940694540554219,0.0747553869786371,0.0462304299280132
139,0.0940043570690646,0.0747553778619727,0.0462377765142891
140,0.0939398039038143,0.0747553672424754,0.0462449876325332
141,0.0938757847969355,0.0747553565444236,0.0462521085026883
142,0.0938122980543833,0.0747553449819265,0.046259114861367
143,0.093749337560777,0.0747553329969242,0.046266021041688
144,0.0936868997122731,0.0747553203491648,0.0462728199205665
145,0.0936249795697448,0.074755307177333,0.0462795162853631
146,0.0935635729941958,0.0747552934095255,0.0462861082943342
147,0.0935026754807357,0.0747552790907414,0.0462925977733957
148,0.0934422827597278,0.0747552642010151,0.0462989845049276
149,0.0933824065409632,0.0747552308208227,0.0463052555344191
150,0.0933229805240339,0.07475520418054,0.0463114131855165
151,0.0932639867632176,0.0747551917322487,0.0463174603808801
152,0.0932054299356044,0.074755189212365,0.0463233960488125
153,0.093147458377006,0.0747552670142651,0.046329159268072
154,0.0930898834222494,0.0747553562780186,0.0463347695267992
155,0.0930326417583891,0.0747554346644073,0.046340240096886
156,0.0929757646244048,0.0747555145857151,0.0463455638161588
157,0.0929192307096293,0.0747555891499429,0.0463507448840293
158,0.0928630479238636,0.0747556621895604,0.0463557811733123
159,0.0928072070160478,0.0747557457415886,0.0463606996428171
160,0.0927517148888293,0.0747558187347509,0.0463654541734168
161,0.0926965684431731,0.0747558742204336,0.0463700328043401
162,0.0926417652403894,0.0747559162346098,0.0463744425616785
163,0.0925873024995749,0.0747559427086979,0.0463786799078431
164,0.0925331776600963,0.0747559549647017,0.0463827471606565
165,0.0924793880593357,0.0747559524398792,0.0463866433743492
166,0.0924259311192405,0.0747559356174159,0.0463903694022219
167,0.0923728042405808,0.0747559043982634,0.0463939250851578
168,0.0923200048566159,0.0747558590059546,0.0463973108159757
169,0.0922675304114464,0.074755799483607,0.0464005266668614
170,0.0922153783677741,0.0747557259734175,0.0464035728745449
171,0.0921635462019261,0.0747556385615588,0.0464064495726763
172,0.0921118285398852,0.0747556105398673,0.0464090974311717
173,0.0920603411573301,0.0747555924828941,0.0464115743028389
174,0.092009134736698,0.0747555641179654,0.046413900098166
175,0.0919581537693772,0.0747555344338773,0.0464160629463645
176,0.0919073978592015,0.0747554984007555,0.0464180499209186
177,0.0918568570958829,0.074755460038803,0.0464198541139778
178,0.0918068140800337,0.0747556497936065,0.0464217045720313
179,0.0917570192991389,0.0747558706761339,0.0464234436846391
180,0.0917073844827757,0.0747560496132489,0.046425009805087
181,0.0916579568176289,0.0747562273579742,0.0464264374676181
182,0.0916087082444092,0.0747563814237991,0.0464277077586014
183,0.09155965251822,0.0747565244587181,0.0464288314568188
184,0.0915107801688132,0.0747566495892442,0.0464298028374425
185,0.0914620946374221,0.0747567607873503,0.0464306253412913
186,0.0914135922004205,0.0747568559984705,0.0464312973100363
187,0.0913652731206895,0.074756936515935,0.0464318199152847
188,0.091317135453451,0.0747570017723495,0.0464321927513896
189,0.091269178490271,0.074757052233479,0.0464324162826162
190,0.0912214008417529,0.0747570877904336,0.0464324904857894
191,0.0911738015013823,0.0747571086533262,0.0464324156062743
192,0.0911263792630127,0.0747571148539233,0.0464321917304649
193,0.0910791330354059,0.0747571065227287,0.0464318190308541
194,0.0910320616688766,0.0747570837349598,0.0464312976288241
195,0.0909851640593511,0.0747570465955321,0.046430627664417
196,0.0909384390800884,0.0747569951925359,0.0464298092659729
197,0.0908918856251797,0.0747569296228268,0.0464288425627396
198,0.0908455025857421,0.0747568499776719,0.0464277276772819
199,0.0907992888590489,0.0747567563510202,0.0464264647330778
200,0.0907532433470389,0.074756648834709,0.0464250538474311
201,0.0907073649563849,0.0747565275211021,0.0464234951358297
202,0.0906616525989667,0.0747563925016507,0.046421788709177
203,0.090616105190167,0.0747562438678564,0.0464199346766632
204,0.0905707216506966,0.0747560817105079,0.0464179331430397
205,0.0905255009039329,0.0747559061203576,0.0464157842118253
206,0.0904804418782979,0.0747557171876658,0.0464134879826865
207,0.0904353496101211,0.0747557446064074,0.0464112027885747
208,0.0903903612369096,0.0747558142113221,0.0464088154333293
209,0.0903455310626037,0.0747558586930347,0.0464062808234626
210,0.0903007836356586,0.0747559553239938,0.0464036212018511
211,0.0902561518726754,0.0747560581167025,0.0464008325413771
212,0.0902116353381441,0.0747561678835878,0.0463979248306417
213,0.0901672332921815,0.0747562841203179,0.0463948924009461
214,0.0901229451667409,0.0747564070543713,0.0463917382816199
215,0.0900787703008279,0.0747565365067317,0.0463884606649964
216,0.0900347080867615,0.0747566725243776,0.046385060429554
217,0.0899911311681715,0.0747568220915745,0.0463821588759598
218,0.0899474570673714,0.0747569848247074,0.0463787524735044
219,0.0899037837309557,0.0747571411034623,0.0463751242493346
220,0.0898602555749218,0.0747572879689173,0.0463715434483881
221,0.0898167919375219,0.0747574270911628,0.0463678603975671
222,0.0897734372526339,0.0747575575679919,0.0463641582637312
223,0.0897301664302825,0.0747576799265584,0.0463603908033815
224,0.0896869930189381,0.0747577938997332,0.0463565836952303
225,0.0896439090952519,0.0747578996615704,0.046352722643753
226,0.0896009186700523,0.0747579971408847,0.0463488155696042
227,0.0895580191221619,0.0747580864027485,0.0463448580472331
228,0.0895152115164468,0.0747581674364579,0.0463408525115636
229,0.089472457496031,0.0747581546268,0.0463367166524505
230,0.0894297941941311,0.0747581240311488,0.0463325254095673
231,0.0893872337623273,0.0747581029290223,0.0463283045779012
232,0.089344769040913,0.0747580761704842,0.0463240398230323
