index,x,y,z
0,0.1034488454,0.07521762859803,0.0723362867451
1,0.1033833640036648,0.0752176292270872,0.0723362779022483
2,0.1033178577265818,0.0752176310792197,0.0723362518662496
3,0.1032523260642621,0.0752176341790407,0.0723362082911117
4,0.1031867692956639,0.0752176385125893,0.0723361473730852
5,0.1031211872363558,0.0752176440887112,0.0723360689878211
6,0.103055579961822,0.075217650903464,0.0723359731907411
7,0.1029899474001143,0.0752176589601563,0.0723358599353359
8,0.1029242962043491,0.0752176494454555,0.0723357420093892
9,0.1028586227130988,0.0752176350326751,0.0723356108002131
10,0.1027929252384265,0.0752176209202293,0.0723354627710876
11,0.1027272046923834,0.0752176042182328,0.0723352998739134
12,0.1026614792418489,0.0752175609221405,0.0723351190698857
13,0.1025957309479634,0.0752175129156392,0.0723349199647652
14,0.1025299533681241,0.0752174688604176,0.0723347023040737
15,0.102464128277609,0.0752174242339459,0.072334492601276
16,0.1023982719016159,0.0752173847836236,0.0723342545838423
17,0.1023323920335058,0.0752173495798253,0.0723339774228013
18,0.1022664842972493,0.0752173191383939,0.0723336671585434
19,0.1022005510777009,0.0752172931720951,0.0723333204595228
20,0.1021345910036332,0.0752172718398727,0.0723329392007965
21,0.102068604790543,0.0752172550527877,0.072332522364837
22,0.1020025919946398,0.0752172428596215,0.0723320705410822
23,0.1019365528161619,0.0752172352326486,0.0723315834261395
24,0.101870487097558,0.0752172321866511,0.0723310612126107
25,0.1018043948800015,0.0752172337128074,0.0723305038174399
26,0.1017383443005262,0.0752172403961873,0.072329920245868
27,0.1016722350136689,0.0752172493172161,0.0723293228606684
28,0.1016060374673833,0.0752172598267265,0.072328712780311
29,0.1015397679340557,0.0752172722875612,0.0723280893761159
30,0.1014734172267506,0.0752172865003487,0.0723274529898835
31,0.1014069903027751,0.0752173025780661,0.0723268034242499
32,0.1013404842612372,0.0752173204601651,0.0723261407813604
33,0.1012739005671518,0.0752173401824945,0.0723254649970168
