index,x,y,z
0,0.1034488454,0.07520024536104,0.07297789318652
1,0.1033837071501182,0.0752002430920257,0.0729778506458552
2,0.1033185248078574,0.0752002364101625,0.0729777253707878
3,0.1032532784728078,0.0752002260449837,0.0729774747764129
4,0.1031880094659776,0.0752002136795659,0.0729771701527331
5,0.1031227282552531,0.0752001994825027,0.0729768307031486
6,0.1030574289637266,0.0752001833627178,0.0729764457576107
7,0.1029921147930572,0.0752001653748275,0.0729760212567025
8,0.102926783915603,0.0752001454913399,0.0729755539249409
9,0.1028614372984752,0.0752001237326555,0.0729750456272257
10,0.1027960743623111,0.0752001000919718,0.0729744953775416
11,0.1027306953762269,0.0752000745767537,0.0729739037496966
12,0.102665292492732,0.0752000559872231,0.072973271571536
13,0.1025998629582361,0.0752000429210083,0.0729726042137257
14,0.1025344072590797,0.0752000338203031,0.0729719024400348
15,0.102468925079207,0.0752000295499954,0.0729711658495929
16,0.1024034165483748,0.0752000296290069,0.0729703946885374
17,0.1023378815486953,0.0752000343240286,0.0729695888435707
18,0.1022723200998119,0.0752000434863277,0.0729687484009721
19,0.1022067321449348,0.075200057197976,0.0729678733360782
20,0.1021411176697622,0.0752000754128175,0.072966963685854
21,0.1020754765427165,0.0752000988311473,0.0729660188221457
22,0.1020098091762889,0.0752001265828757,0.0729650376183407
23,0.1019441156355437,0.0752001584122678,0.0729640199574925
24,0.1018783958358339,0.0752001944636166,0.0729629659334189
25,0.1018126497756395,0.0752002346589822,0.0729618755227305
26,0.10174687740727,0.0752002790438915,0.0729607487671169
27,0.1016809267604488,0.0752003130099789,0.0729595989386359
28,0.1016148688045627,0.0752003384825138,0.0729584328962329
29,0.1015487394000724,0.0752003579442675,0.072957250025259
30,0.1014825184488625,0.075200370002019,0.0729560506563063
31,0.1014162169418743,0.0752003754159496,0.0729548345949215
32,0.1013498489282715,0.0752004236504462,0.0729536354698581
33,0.101283407204948,0.0752004824954241,0.0729524297622748
34,0.1012168847625023,0.0752005382361319,0.0729512080489802
35,0.101150285348101,0.0752005984945686,0.0729499755570686
36,0.1010836067326236,0.075200659038428,0.0729487293743436
37,0.1010168500072214,0.0752007222212962,0.0729474711104863
38,0.1009500144181741,0.0752007867378666,0.0729461998629691
39,0.1008831002370965,0.0752008533156076,0.0729449161250157
40,0.1008160567017549,0.0752008566488453,0.0729436232322281
41,0.1007489244770971,0.0752008491982164,0.0729423251098688
42,0.1006817186668248,0.0752008504610122,0.0729410218758608
43,0.1006144307342774,0.0752008496085127,0.0729397134598499
44,0.1005470652770485,0.0752008526607482,0.072938399896056
45,0.1004796195949351,0.075200856276805,0.0729370811605814
46,0.100412095042413,0.0752008623165016,0.0729357572618193
47,0.1003442959072616,0.0752008506708842,0.0729347074884736
48,0.1002763518049786,0.0752008386985308,0.0729337075398054
49,0.100208315851088,0.0752008321316548,0.0729326730621051
50,0.1001401582524788,0.0752008277939891,0.0729316509155702
51,0.1000722509653807,0.075200804396646,0.0729306617885795
52,0.100004295539345,0.075200771831329,0.072929742681205
53,0.0999361887365646,0.0752007361186024,0.0729288830945461
54,0.0998679875226468,0.0752006939096724,0.0729280888153185
55,0.0997996598552324,0.0752006470608152,0.0729273565854749
56,0.0997311113266728,0.0752006267915866,0.0729264372583671
57,0.0996624442831956,0.0752006080832063,0.0729255437951398
58,0.099593702130776,0.0752005809273219,0.0729247549522799
59,0.0995248604351151,0.0752005508655138,0.0729240269834928
60,0.09945593245109,0.0752005148001269,0.0729233841992114
61,0.0993869104947861,0.0752004744332291,0.0729228131014307
62,0.0993177985140295,0.0752004288002372,0.0729223211972209
63,0.0992485939943177,0.0752003784180657,0.072921904324659
64,0.0991792765503264,0.0752003551830698,0.0729215934732507
65,0.099109853541824,0.0752003415641177,0.0729213732512249
66,0.0990403298485204,0.0752003293404084,0.0729212374750613
67,0.0989707023549359,0.0752003230876927,0.0729211896245395
68,0.0989009723872071,0.0752003202722511,0.0729212278112132
69,0.0988311388027336,0.0752003223102285,0.0729213531297246
70,0.0987612018308859,0.0752003284233254,0.0729215650170434
71,0.0986911609371767,0.0752003390524814,0.0729218638322943
72,0.0986210160108605,0.0752003539612754,0.07292224942279
73,0.0985506635607534,0.0752003699474002,0.0729227540925696
74,0.0984802392393446,0.0752003872161867,0.0729233863161695
75,0.0984097842204678,0.0752004063496856,0.0729241430409
76,0.0983392752334356,0.0752004270230795,0.0729250258695866
77,0.0982687248120491,0.0752004494153732,0.0729260338175068
78,0.0981981255976521,0.0752004734256821,0.0729271673391817
79,0.0981274812833721,0.07520049910863,0.0729284260901388
80,0.0980567894221648,0.0752005264324555,0.0729298101706423
81,0.0979860509782273,0.0752005554133978,0.0729313194344805
82,0.0979152650203386,0.0752005860410504,0.0729329538739437
83,0.0978444354710353,0.0752006278179936,0.0729347200461284
84,0.0977735135509092,0.075200619359279,0.0729366119635426
85,0.0977024899285603,0.075200602060386,0.0729387039841628
86,0.097631378290733,0.0752005955659949,0.0729409826344016
87,0.0975601766203859,0.0752005901792858,0.0729434333543536
88,0.0974888851805096,0.0752005913064001,0.0729460644181427
89,0.0974175029666806,0.0752005959626794,0.0729488714165468
90,0.0973460296771372,0.075200605825234,0.0729518569880348
91,0.097274464617953,0.0752006199812799,0.0729550198587705
92,0.0972028073115355,0.0752006389569681,0.07295836092972
93,0.0971312609557197,0.0752006525812822,0.0729618789263334
94,0.0970597500281528,0.0752006581653532,0.0729655987289655
95,0.0969882296357378,0.0752006565147156,0.0729695250126358
